,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
330,26.0,34.0,0.0,326.0,208.0,325.0,,,141701.0,199266.0,2.0,7.0,185398.63936211576
331,26.0,28.0,0.0,332.0,282.0,331.0,,,0.0,0.0,0.0,7.0,0.0
332,22.0,34.0,0.0,291.0,220.0,290.0,,,103546.0,51103.0,3.0,7.0,47946.53806695728
333,20.0,27.0,0.0,285.0,0.0,0.0,,,118031.0,160583.0,2.0,7.0,149407.6746895438
334,20.0,23.0,1.0,252.0,0.0,0.0,308.0,309.0,224107.0,224107.0,1.0,7.0,206765.72034025297
335,20.0,29.0,1.0,246.0,0.0,0.0,360.0,361.0,152282.0,223404.0,3.0,7.0,209605.07974699183
336,7.0,19.0,0.0,93.0,14.0,94.0,,,126805.0,218381.0,3.0,7.0,204892.33371035353
337,6.0,15.0,1.0,87.0,16.0,88.0,174.0,175.0,151617.0,196617.0,2.0,7.0,182933.98911736632
338,4.0,15.0,1.0,78.0,46.0,79.0,180.0,181.0,166293.0,193494.0,3.0,7.0,181542.52072731213
339,1.0,13.0,1.0,50.0,0.0,0.0,168.0,169.0,189813.0,314730.0,4.0,7.0,297765.09038137173
340,1.0,9.0,1.0,44.0,0.0,0.0,116.0,117.0,212543.0,319101.0,3.0,7.0,299391.195109957
341,1.0,12.0,0.0,45.0,0.0,0.0,,,204054.0,247606.0,3.0,7.0,232312.20289624922
342,1.0,18.0,0.0,51.0,0.0,0.0,,,124597.0,168277.0,5.0,7.0,160535.9878022896
343,4.0,16.0,1.0,79.0,46.0,78.0,188.0,189.0,158208.0,167252.0,3.0,7.0,156921.4015767125
344,6.0,11.0,0.0,86.0,9.0,85.0,,,161941.0,161941.0,1.0,7.0,149410.09213286915
345,7.0,19.0,0.0,92.0,13.0,91.0,,,104074.0,143735.0,3.0,7.0,134856.96826123915
346,20.0,28.0,1.0,247.0,0.0,0.0,353.0,354.0,185952.0,208659.0,2.0,7.0,194137.95976563846
347,20.0,32.0,0.0,253.0,0.0,0.0,,,182880.0,183911.0,3.0,7.0,172551.4306876735
348,20.0,24.0,0.0,284.0,0.0,0.0,,,132030.0,132030.0,1.0,7.0,121813.58929673593
349,22.0,31.0,1.0,290.0,220.0,291.0,375.0,376.0,176225.0,182863.0,2.0,7.0,170137.16032677214
350,27.0,34.0,0.0,333.0,245.0,334.0,,,126747.0,151918.0,2.0,7.0,141345.69115962533
351,26.0,30.0,0.0,327.0,219.0,328.0,,,89194.0,89194.0,1.0,7.0,82292.2160397869
352,12.0,19.0,0.0,131.0,70.0,132.0,,,97168.0,146304.0,2.0,7.0,136122.38180740812
353,12.0,19.0,0.0,125.0,24.0,124.0,,,101359.0,113882.0,2.0,7.0,105956.7003293912
354,11.0,11.0,0.0,119.0,0.0,0.0,,,0.0,0.0,0.0,7.0,0.0
355,12.0,12.0,0.0,133.0,0.0,0.0,,,0.0,0.0,0.0,7.0,0.0
356,12.0,16.0,1.0,127.0,111.0,128.0,184.0,185.0,190460.0,190460.0,1.0,7.0,175722.30718364255
357,26.0,34.0,0.0,319.0,202.0,320.0,,,43399.0,47471.0,2.0,7.0,44167.38836108015
358,26.0,27.0,0.0,331.0,282.0,332.0,,,0.0,0.0,0.0,7.0,0.0
359,26.0,34.0,0.0,325.0,208.0,326.0,,,139963.0,168592.0,2.0,7.0,156859.31070698373
360,21.0,31.0,1.0,286.0,213.0,287.0,373.0,374.0,152731.0,191589.0,3.0,7.0,179755.1862260587
361,22.0,34.0,0.0,292.0,228.0,293.0,,,185915.0,139966.0,3.0,7.0,131320.76682542593
362,20.0,34.0,0.0,279.0,0.0,0.0,,,106964.0,284674.0,4.0,7.0,269329.20070926385
363,20.0,26.0,1.0,245.0,0.0,0.0,333.0,334.0,181780.0,218451.0,2.0,7.0,203248.5128787327
364,20.0,26.0,1.0,251.0,0.0,0.0,335.0,336.0,162075.0,195035.0,2.0,7.0,181462.0839881879
365,5.0,17.0,1.0,84.0,0.0,0.0,198.0,199.0,183626.0,305342.0,4.0,7.0,288883.1322950745
366,6.0,19.0,0.0,90.0,0.0,0.0,,,154198.0,292916.0,3.0,7.0,274823.5552593949
367,1.0,11.0,0.0,47.0,0.0,0.0,,,208872.0,231132.0,3.0,7.0,216855.7469520766
368,2.0,3.0,0.0,53.0,0.0,0.0,,,0.0,0.0,0.0,7.0,0.0
369,1.0,16.0,1.0,52.0,0.0,0.0,192.0,193.0,126281.0,217629.0,4.0,7.0,205898.1312700014
370,1.0,3.0,1.0,46.0,0.0,0.0,78.0,79.0,327031.0,327031.0,1.0,7.0,301725.51633190067
371,7.0,19.0,0.0,91.0,13.0,92.0,,,113922.0,139808.0,3.0,7.0,131172.52595865531
372,6.0,11.0,0.0,85.0,9.0,86.0,,,152693.0,152693.0,1.0,7.0,140877.6974209384
373,20.0,21.0,1.0,250.0,0.0,0.0,296.0,297.0,216098.0,216098.0,1.0,7.0,199376.45247175673
374,20.0,28.0,0.0,244.0,0.0,0.0,,,189917.0,189289.0,2.0,7.0,176115.96080724022
375,20.0,31.0,1.0,278.0,0.0,0.0,379.0,380.0,143696.0,273228.0,3.0,7.0,256351.61737977422
376,22.0,34.0,0.0,293.0,228.0,292.0,,,159452.0,180154.0,3.0,7.0,169026.48805186822
377,21.0,31.0,0.0,287.0,213.0,286.0,,,130515.0,87448.0,3.0,7.0,82046.62859087098
378,26.0,34.0,0.0,324.0,207.0,323.0,,,128500.0,154115.0,2.0,7.0,143389.7970817524
379,26.0,26.0,0.0,330.0,243.0,329.0,,,0.0,0.0,0.0,7.0,0.0
380,25.0,27.0,0.0,318.0,239.0,317.0,,,78655.0,78655.0,1.0,7.0,72568.71821657778
381,12.0,14.0,0.0,126.0,0.0,0.0,,,207928.0,207928.0,1.0,7.0,191838.6426970515
382,12.0,19.0,0.0,132.0,70.0,131.0,,,157731.0,194182.0,2.0,7.0,180668.44614040712
0,1.0,1.0,0.0,117.0,0.0,0.0,,,92878.0,92878.0,2.0,6.0,86414.41503655711
1,1.0,2.0,1.0,103.0,0.0,0.0,147.0,148.0,268411.0,268411.0,1.0,6.0,247641.50054325676
2,19.0,19.0,0.0,315.0,0.0,0.0,,,0.0,0.0,0.0,6.0,0.0
3,19.0,19.0,0.0,301.0,0.0,0.0,,,0.0,0.0,0.0,6.0,0.0
4,19.0,19.0,0.0,329.0,0.0,0.0,,,0.0,0.0,0.0,6.0,0.0
5,13.0,18.0,0.0,261.0,218.0,260.0,,,153040.0,205651.0,2.0,6.0,191339.29312305394
6,15.0,17.0,0.0,275.0,34.0,274.0,,,140733.0,140733.0,1.0,6.0,129843.15581684116
7,13.0,13.0,0.0,249.0,0.0,0.0,,,53006.0,53006.0,2.0,6.0,49317.195497617795
8,1.0,1.0,0.0,88.0,0.0,0.0,,,133193.0,133193.0,2.0,6.0,123923.80522797811
9,1.0,3.0,1.0,63.0,0.0,0.0,158.0,159.0,278424.0,278424.0,1.0,6.0,256879.6999648141
10,1.0,2.0,0.0,77.0,0.0,0.0,,,158741.0,158741.0,1.0,6.0,146457.7064193983
11,1.0,5.0,0.0,76.0,0.0,0.0,,,169442.0,123330.0,2.0,6.0,114747.19316155158
12,1.0,11.0,1.0,62.0,0.0,0.0,237.0,238.0,225616.0,218587.0,3.0,6.0,205085.60977715574
13,1.0,4.0,0.0,89.0,0.0,0.0,,,215026.0,215026.0,1.0,6.0,198387.403257744
14,12.0,18.0,0.0,248.0,139.0,247.0,,,166274.0,186186.0,2.0,6.0,173228.90542428155
15,15.0,17.0,0.0,274.0,34.0,275.0,,,52759.0,52759.0,1.0,6.0,48676.53683031501
16,13.0,18.0,0.0,260.0,218.0,261.0,,,144390.0,152931.0,2.0,6.0,142288.1942543521
17,19.0,31.0,1.0,328.0,0.0,0.0,433.0,434.0,170839.0,240945.0,3.0,6.0,226062.6306585332
18,18.0,18.0,0.0,300.0,0.0,0.0,,,0.0,0.0,0.0,6.0,0.0
19,19.0,19.0,0.0,314.0,0.0,0.0,,,0.0,0.0,0.0,6.0,0.0
20,1.0,3.0,0.0,102.0,0.0,0.0,,,206374.0,206374.0,1.0,6.0,190404.8903849472
21,1.0,5.0,1.0,116.0,0.0,0.0,184.0,185.0,214930.0,286773.0,2.0,6.0,266815.8341402549
22,1.0,1.0,0.0,100.0,0.0,0.0,,,125988.0,125988.0,2.0,6.0,117220.21707644175
23,1.0,3.0,1.0,114.0,0.0,0.0,160.0,161.0,413791.0,413791.0,1.0,6.0,381772.07398837886
24,1.0,8.0,0.0,128.0,0.0,0.0,,,130042.0,159254.0,2.0,6.0,148171.16273209872
25,19.0,33.0,1.0,302.0,0.0,0.0,453.0,454.0,41612.0,29966.0,4.0,6.0,28350.740947377704
26,19.0,27.0,0.0,316.0,0.0,0.0,,,141814.0,164739.0,2.0,6.0,153274.44947896575
27,34.0,34.0,0.0,458.0,343.0,459.0,,,0.0,0.0,0.0,6.0,0.0
28,16.0,18.0,0.0,289.0,137.0,288.0,,,91554.0,91554.0,1.0,6.0,84469.60050347165
29,15.0,18.0,0.0,276.0,155.0,277.0,,,85714.0,85714.0,1.0,6.0,79081.49657638736
30,14.0,18.0,0.0,262.0,39.0,263.0,,,97634.0,97634.0,1.0,6.0,90079.13335906624
31,1.0,11.0,0.0,74.0,0.0,0.0,,,166193.0,195001.0,3.0,6.0,182956.438361637
32,1.0,5.0,0.0,60.0,0.0,0.0,,,136842.0,56982.0,2.0,6.0,53016.49688422551
33,1.0,10.0,1.0,48.0,0.0,0.0,227.0,228.0,214860.0,234899.0,3.0,6.0,220390.0719212218
34,1.0,10.0,0.0,49.0,0.0,0.0,,,147805.0,189978.0,3.0,6.0,178243.69232499873
35,1.0,11.0,1.0,61.0,0.0,0.0,239.0,240.0,210490.0,238690.0,3.0,6.0,223946.9144903828
36,1.0,8.0,0.0,75.0,0.0,0.0,,,254958.0,218972.0,2.0,6.0,203733.25533910058
37,14.0,18.0,0.0,263.0,39.0,262.0,,,142241.0,142241.0,1.0,6.0,131234.4675843143
38,15.0,18.0,0.0,277.0,155.0,276.0,,,107906.0,107906.0,1.0,6.0,99556.29149930764
39,16.0,18.0,0.0,288.0,137.0,289.0,,,103513.0,103513.0,1.0,6.0,95503.21948703345
40,34.0,34.0,0.0,459.0,343.0,458.0,,,0.0,0.0,0.0,6.0,0.0
41,19.0,27.0,1.0,317.0,0.0,0.0,403.0,404.0,163132.0,188711.0,2.0,6.0,175578.18510264787
42,19.0,26.0,1.0,303.0,0.0,0.0,395.0,396.0,163498.0,220515.0,2.0,6.0,205168.8745643359
43,1.0,2.0,0.0,129.0,0.0,0.0,,,400289.0,400289.0,1.0,6.0,369314.8515186028
44,1.0,5.0,1.0,115.0,0.0,0.0,182.0,183.0,261123.0,272189.0,2.0,6.0,253246.7668811284
45,1.0,6.0,1.0,101.0,0.0,0.0,205.0,206.0,310945.0,351154.0,2.0,6.0,326716.41828793875
46,2.0,11.0,1.0,139.0,0.0,0.0,247.0,248.0,189613.0,260523.0,2.0,6.0,242392.6295631793
47,1.0,2.0,1.0,105.0,0.0,0.0,149.0,150.0,437142.0,437142.0,1.0,6.0,403316.1861118968
48,1.0,13.0,1.0,111.0,0.0,0.0,266.0,267.0,208864.0,333747.0,4.0,6.0,315757.01591685467
49,33.0,34.0,0.0,449.0,379.0,450.0,,,74422.0,74422.0,1.0,6.0,68663.26548997714
50,19.0,20.0,0.0,307.0,0.0,0.0,,,0.0,0.0,0.0,6.0,0.0
51,19.0,19.0,0.0,313.0,0.0,0.0,,,0.0,0.0,0.0,6.0,0.0
52,17.0,18.0,0.0,298.0,163.0,299.0,,,112148.0,112148.0,1.0,6.0,103470.04781072742
53,15.0,18.0,0.0,273.0,154.0,272.0,,,71858.0,71858.0,1.0,6.0,66297.66643705862
54,14.0,18.0,0.0,267.0,111.0,266.0,,,151601.0,151601.0,1.0,6.0,139870.1957962165
55,1.0,7.0,1.0,59.0,0.0,0.0,209.0,210.0,208643.0,215538.0,2.0,6.0,200538.23497652236
56,1.0,9.0,0.0,71.0,0.0,0.0,,,288457.0,196980.0,3.0,6.0,184813.20212960578
57,1.0,8.0,0.0,65.0,0.0,0.0,,,154063.0,193777.0,2.0,6.0,180291.63098407508
58,1.0,4.0,1.0,64.0,0.0,0.0,174.0,175.0,212904.0,212904.0,1.0,6.0,196429.60248149864
59,1.0,5.0,1.0,70.0,0.0,0.0,180.0,181.0,243992.0,267409.0,2.0,6.0,248799.41762861708
60,1.0,6.0,1.0,58.0,0.0,0.0,200.0,201.0,248875.0,348159.0,2.0,6.0,323929.8469466686
61,14.0,18.0,0.0,266.0,111.0,267.0,,,187639.0,187639.0,1.0,6.0,173119.59465311092
62,15.0,18.0,0.0,272.0,154.0,273.0,,,92713.0,92713.0,1.0,6.0,85538.91770406936
63,17.0,18.0,0.0,299.0,163.0,298.0,,,89202.0,89202.0,1.0,6.0,82299.59700407057
64,19.0,19.0,0.0,312.0,0.0,0.0,,,0.0,0.0,0.0,6.0,0.0
65,19.0,21.0,1.0,306.0,0.0,0.0,373.0,374.0,193624.0,193624.0,1.0,6.0,178641.47855783685
66,33.0,34.0,0.0,448.0,366.0,447.0,,,97884.0,97884.0,1.0,6.0,90309.78849293115
67,1.0,4.0,0.0,110.0,0.0,0.0,,,166359.0,166359.0,1.0,6.0,153486.22965852983
68,1.0,4.0,0.0,104.0,0.0,0.0,,,217590.0,217590.0,1.0,6.0,200753.0023106625
69,2.0,13.0,1.0,138.0,0.0,0.0,268.0,269.0,188610.0,283716.0,3.0,6.0,266191.808586675
70,1.0,11.0,1.0,112.0,0.0,0.0,241.0,242.0,171562.0,179807.0,3.0,6.0,168700.92108497323
71,1.0,4.0,0.0,106.0,0.0,0.0,,,155467.0,155467.0,1.0,6.0,143437.04678630346
72,19.0,21.0,0.0,338.0,0.0,0.0,,,19313.0,19313.0,1.0,6.0,17818.570401331977
73,19.0,19.0,0.0,310.0,0.0,0.0,,,0.0,0.0,0.0,6.0,0.0
74,19.0,19.0,0.0,304.0,0.0,0.0,,,0.0,0.0,0.0,6.0,0.0
75,13.0,18.0,0.0,258.0,0.0,0.0,,,267427.0,212868.0,2.0,6.0,198054.04616811126
76,14.0,18.0,0.0,264.0,181.0,265.0,,,103620.0,103620.0,1.0,6.0,95601.93988432763
77,15.0,15.0,0.0,270.0,22.0,271.0,,,0.0,0.0,0.0,6.0,0.0
78,1.0,3.0,0.0,99.0,0.0,0.0,,,328281.0,328281.0,1.0,6.0,302878.7920012252
79,1.0,5.0,0.0,66.0,0.0,0.0,,,264396.0,290214.0,2.0,6.0,270017.3673573869
80,1.0,9.0,1.0,72.0,0.0,0.0,223.0,224.0,276165.0,343761.0,3.0,6.0,322528.02912618243
81,1.0,4.0,1.0,73.0,0.0,0.0,176.0,177.0,179060.0,179060.0,1.0,6.0,165204.4330794027
82,1.0,8.0,0.0,67.0,0.0,0.0,,,193981.0,166959.0,2.0,6.0,155339.95478034127
83,1.0,8.0,1.0,98.0,0.0,0.0,216.0,217.0,265178.0,383309.0,2.0,6.0,356633.68088511453
84,15.0,18.0,0.0,271.0,22.0,270.0,,,104180.0,104180.0,1.0,6.0,96118.60738418503
85,14.0,18.0,0.0,265.0,181.0,264.0,,,72998.0,72998.0,1.0,6.0,67349.45384748261
86,13.0,16.0,1.0,259.0,0.0,0.0,294.0,295.0,42861.0,42861.0,1.0,6.0,39544.43877033552
87,19.0,22.0,1.0,305.0,0.0,0.0,377.0,378.0,112613.0,112613.0,1.0,6.0,103899.06635971615
88,19.0,34.0,0.0,311.0,0.0,0.0,,,143745.0,247965.0,4.0,6.0,234598.92808571423
89,19.0,22.0,0.0,339.0,0.0,0.0,,,126966.0,126966.0,1.0,6.0,117141.43890516832
90,1.0,9.0,1.0,107.0,0.0,0.0,225.0,226.0,212971.0,301268.0,3.0,6.0,282659.68006489024
91,1.0,1.0,1.0,113.0,0.0,0.0,136.0,137.0,338218.0,338218.0,2.0,6.0,314680.6630723559
92,5.0,11.0,0.0,174.0,64.0,175.0,,,137656.0,156984.0,2.0,6.0,146059.13704105257
93,4.0,15.0,0.0,160.0,114.0,161.0,,,175410.0,216901.0,3.0,6.0,203503.74837604642
94,3.0,18.0,0.0,148.0,103.0,147.0,,,147430.0,101702.0,4.0,6.0,96219.9511389644
95,25.0,34.0,0.0,389.0,347.0,388.0,,,126032.0,173442.0,3.0,6.0,162729.06591411863
96,22.0,34.0,0.0,376.0,349.0,375.0,,,149099.0,170181.0,3.0,6.0,159669.487011973
97,29.0,31.0,1.0,410.0,336.0,411.0,435.0,436.0,111725.0,111725.0,1.0,6.0,103079.77932422799
98,28.0,34.0,0.0,404.0,317.0,403.0,,,109470.0,128559.0,2.0,6.0,119612.29551330503
99,20.0,27.0,0.0,362.0,330.0,363.0,,,127394.0,181385.0,2.0,6.0,168762.0176081086
100,32.0,34.0,0.0,438.0,380.0,437.0,,,73493.0,73493.0,1.0,6.0,67806.15101253513
101,7.0,10.0,0.0,202.0,0.0,0.0,,,147838.0,147838.0,1.0,6.0,136398.37472128187
102,9.0,12.0,0.0,216.0,98.0,217.0,,,170772.0,170772.0,1.0,6.0,157557.7540815132
103,1.0,6.0,0.0,14.0,0.0,0.0,,,188182.0,226415.0,2.0,6.0,210658.28054546908
104,1.0,18.0,0.0,28.0,0.0,0.0,,,183932.0,239488.0,5.0,6.0,228471.16746076252
105,1.0,6.0,1.0,29.0,0.0,0.0,194.0,195.0,201565.0,225521.0,2.0,6.0,209826.49597815837
106,1.0,18.0,0.0,15.0,0.0,0.0,,,151927.0,88635.0,5.0,6.0,84557.6476812395
107,1.0,6.0,1.0,1.0,0.0,0.0,189.0,190.0,302697.0,80379.0,2.0,6.0,74785.24802669548
108,9.0,13.0,0.0,217.0,98.0,216.0,,,169681.0,69364.0,2.0,6.0,64536.806182257875
109,7.0,11.0,0.0,203.0,93.0,204.0,,,130645.0,130645.0,1.0,6.0,120535.75985512433
110,32.0,34.0,0.0,439.0,351.0,440.0,,,124728.0,124728.0,1.0,6.0,115076.61414680966
111,28.0,29.0,0.0,405.0,0.0,0.0,,,74589.0,74589.0,1.0,6.0,68817.3431193989
112,20.0,26.0,0.0,363.0,330.0,362.0,,,186059.0,129374.0,2.0,6.0,120370.57786493615
113,23.0,33.0,0.0,377.0,305.0,378.0,,,73512.0,15814.0,3.0,6.0,14837.22194373838
114,29.0,34.0,0.0,411.0,336.0,410.0,,,108109.0,121689.0,2.0,6.0,113220.39397256183
115,25.0,34.0,0.0,388.0,347.0,389.0,,,146046.0,201447.0,3.0,6.0,189004.29043254492
116,3.0,10.0,0.0,149.0,105.0,150.0,,,192343.0,229751.0,2.0,6.0,213762.12094429284
117,4.0,15.0,0.0,161.0,114.0,160.0,,,209954.0,235260.0,3.0,6.0,220728.77415479266
118,5.0,11.0,0.0,175.0,64.0,174.0,,,129737.0,141883.0,2.0,6.0,132009.0489527319
119,6.0,11.0,0.0,188.0,0.0,0.0,,,260149.0,260149.0,1.0,6.0,240018.80967928923
120,4.0,16.0,1.0,163.0,151.0,162.0,298.0,299.0,156819.0,189968.0,3.0,6.0,178234.3099916588
121,5.0,10.0,0.0,177.0,73.0,176.0,,,111105.0,183533.0,2.0,6.0,170760.53354835845
122,19.0,26.0,1.0,361.0,0.0,0.0,401.0,402.0,151222.0,195502.0,2.0,6.0,181896.5844277115
123,28.0,34.0,0.0,407.0,356.0,406.0,,,118254.0,141016.0,2.0,6.0,131202.38539584333
124,30.0,30.0,0.0,413.0,373.0,412.0,,,0.0,0.0,0.0,6.0,0.0
125,22.0,34.0,0.0,375.0,349.0,376.0,,,123820.0,160312.0,3.0,6.0,150410.06223881288
126,19.0,21.0,1.0,349.0,0.0,0.0,375.0,376.0,190557.0,190557.0,1.0,6.0,175811.80137558214
127,9.0,11.0,0.0,215.0,78.0,214.0,,,98675.0,98675.0,1.0,6.0,91039.58133647972
128,7.0,16.0,1.0,201.0,58.0,200.0,292.0,293.0,201581.0,216238.0,2.0,6.0,201189.52043191105
129,11.0,12.0,0.0,229.0,81.0,230.0,,,0.0,0.0,0.0,6.0,0.0
130,1.0,11.0,1.0,17.0,0.0,0.0,231.0,232.0,277290.0,275622.0,3.0,6.0,258597.7479813494
131,1.0,1.0,0.0,3.0,0.0,0.0,,,73380.0,73380.0,2.0,6.0,68273.32388060208
132,1.0,1.0,0.0,2.0,0.0,0.0,,,133969.0,133969.0,2.0,6.0,124645.80167566612
133,1.0,12.0,0.0,16.0,0.0,0.0,,,147783.0,246247.0,3.0,6.0,231037.14379535505
134,11.0,13.0,0.0,228.0,48.0,227.0,,,102278.0,102278.0,1.0,6.0,94363.7831257408
135,7.0,15.0,1.0,200.0,58.0,201.0,284.0,285.0,187020.0,218860.0,2.0,6.0,203629.04966623837
136,9.0,11.0,0.0,214.0,78.0,215.0,,,91812.0,91812.0,1.0,6.0,84707.63660162024
137,19.0,22.0,1.0,348.0,0.0,0.0,379.0,380.0,218889.0,218889.0,1.0,6.0,201951.48638622457
138,30.0,30.0,0.0,412.0,373.0,413.0,,,0.0,0.0,0.0,6.0,0.0
139,22.0,31.0,0.0,374.0,306.0,373.0,,,107760.0,134231.0,2.0,6.0,124889.56851754017
140,19.0,24.0,1.0,360.0,0.0,0.0,390.0,391.0,178230.0,178230.0,1.0,6.0,164438.6580349712
141,28.0,34.0,0.0,406.0,356.0,407.0,,,138714.0,113232.0,2.0,6.0,105351.93526367313
142,5.0,7.0,0.0,176.0,73.0,177.0,,,143645.0,143645.0,1.0,6.0,132529.8268160996
143,4.0,16.0,1.0,162.0,151.0,163.0,296.0,297.0,232077.0,217026.0,3.0,6.0,203621.02754279535
144,7.0,7.0,0.0,189.0,1.0,190.0,,,0.0,0.0,0.0,6.0,0.0
145,7.0,17.0,0.0,199.0,55.0,198.0,,,146102.0,130463.0,3.0,6.0,122404.73545250665
146,4.0,15.0,0.0,166.0,132.0,167.0,,,150784.0,200120.0,3.0,6.0,187759.25479833846
147,5.0,10.0,0.0,172.0,56.0,173.0,,,96170.0,114993.0,2.0,6.0,106990.38338787238
148,19.0,23.0,0.0,358.0,0.0,0.0,,,141052.0,141052.0,1.0,6.0,130137.47176765278
149,27.0,34.0,0.0,402.0,361.0,401.0,,,186834.0,193218.0,2.0,6.0,179771.53302755757
150,20.0,34.0,0.0,364.0,331.0,365.0,,,108108.0,211664.0,4.0,6.0,200254.66301427464
151,21.0,30.0,1.0,370.0,324.0,371.0,422.0,423.0,101709.0,218901.0,3.0,6.0,205380.21504402903
152,30.0,31.0,1.0,416.0,318.0,415.0,429.0,430.0,0.0,0.0,0.0,6.0,0.0
153,12.0,18.0,0.0,238.0,62.0,237.0,,,117663.0,127431.0,2.0,6.0,118562.79552233584
154,8.0,9.0,0.0,210.0,59.0,209.0,,,44768.0,44768.0,1.0,6.0,41303.87613145705
155,7.0,11.0,0.0,204.0,93.0,203.0,,,138984.0,138984.0,1.0,6.0,128229.49250032225
156,1.0,4.0,1.0,12.0,0.0,0.0,168.0,169.0,200535.0,200535.0,1.0,6.0,185017.7090783984
157,1.0,4.0,0.0,6.0,0.0,0.0,,,213412.0,213412.0,1.0,6.0,196898.29371351213
158,1.0,9.0,0.0,7.0,0.0,0.0,,,349283.0,47720.0,3.0,6.0,44772.494698064715
159,1.0,13.0,0.0,13.0,0.0,0.0,,,113671.0,92469.0,4.0,6.0,87484.63807859136
160,7.0,17.0,0.0,205.0,101.0,206.0,,,205067.0,81708.0,3.0,6.0,76661.16925376093
161,8.0,8.0,0.0,211.0,0.0,212.0,,,0.0,0.0,0.0,6.0,0.0
162,12.0,18.0,0.0,239.0,61.0,240.0,,,121916.0,127791.0,2.0,6.0,118897.74232796431
163,21.0,32.0,1.0,371.0,324.0,370.0,443.0,444.0,94864.0,170375.0,3.0,6.0,159851.5042787673
164,30.0,34.0,0.0,417.0,335.0,418.0,,,127095.0,127095.0,1.0,6.0,117260.45695424262
165,28.0,34.0,0.0,403.0,317.0,404.0,,,145795.0,147682.0,2.0,6.0,137404.4837467304
166,20.0,34.0,0.0,365.0,331.0,364.0,,,134242.0,221550.0,4.0,6.0,209607.77737741207
167,19.0,25.0,0.0,359.0,0.0,0.0,,,141045.0,46356.0,2.0,6.0,43129.983671425325
168,5.0,10.0,0.0,173.0,56.0,172.0,,,111009.0,97026.0,2.0,6.0,90273.74656363175
169,4.0,15.0,0.0,167.0,132.0,166.0,,,227621.0,233040.0,3.0,6.0,218645.89615333197
170,7.0,16.0,0.0,198.0,55.0,199.0,,,172888.0,184488.0,2.0,6.0,171649.07299106728
171,4.0,11.0,0.0,159.0,63.0,158.0,,,133024.0,169075.0,2.0,6.0,157308.69767120192
172,5.0,18.0,0.0,171.0,24.0,170.0,,,140984.0,228700.0,4.0,6.0,216372.37050875262
173,4.0,5.0,0.0,165.0,130.0,164.0,,,177405.0,177405.0,1.0,6.0,163677.496093217
174,27.0,34.0,0.0,398.0,319.0,397.0,,,136015.0,180237.0,2.0,6.0,167693.90946127116
175,32.0,32.0,1.0,429.0,416.0,430.0,441.0,442.0,0.0,0.0,0.0,6.0,0.0
176,30.0,31.0,0.0,415.0,318.0,416.0,,,0.0,0.0,0.0,6.0,0.0
177,22.0,29.0,1.0,373.0,306.0,374.0,412.0,413.0,124107.0,97372.0,2.0,6.0,90595.66766015244
178,20.0,34.0,0.0,367.0,344.0,366.0,,,109416.0,109005.0,4.0,6.0,103129.29710234622
179,27.0,34.0,0.0,401.0,361.0,402.0,,,154099.0,166518.0,2.0,6.0,154929.64494344642
180,8.0,18.0,0.0,207.0,25.0,208.0,,,118737.0,107868.0,3.0,6.0,101205.35327097328
181,9.0,9.0,0.0,213.0,0.0,0.0,,,76911.0,76911.0,2.0,6.0,71558.59379914128
182,1.0,13.0,1.0,39.0,0.0,0.0,262.0,263.0,130622.0,179445.0,4.0,6.0,169772.3656578186
183,1.0,1.0,0.0,5.0,0.0,0.0,,,95785.0,95785.0,2.0,6.0,89119.11049200696
184,1.0,7.0,0.0,11.0,0.0,0.0,,,135586.0,96718.0,2.0,6.0,89987.18096326073
185,1.0,10.0,0.0,10.0,0.0,0.0,,,212389.0,56169.0,3.0,6.0,52699.62813695719
186,1.0,2.0,0.0,4.0,0.0,0.0,,,148578.0,148578.0,1.0,6.0,137081.11391752202
187,1.0,13.0,0.0,38.0,0.0,0.0,,,126149.0,33365.0,4.0,6.0,31566.524451353438
188,8.0,8.0,0.0,212.0,0.0,211.0,,,0.0,0.0,0.0,6.0,0.0
189,7.0,18.0,0.0,206.0,101.0,205.0,,,207655.0,164291.0,3.0,6.0,154143.29267476426
190,20.0,32.0,1.0,366.0,344.0,367.0,447.0,448.0,104158.0,195752.0,3.0,6.0,183661.05159546447
191,27.0,34.0,0.0,400.0,345.0,399.0,,,143681.0,143903.0,2.0,6.0,133888.47269542492
192,30.0,30.0,0.0,414.0,0.0,0.0,,,0.0,0.0,0.0,6.0,0.0
193,21.0,30.0,1.0,372.0,0.0,0.0,425.0,426.0,144401.0,194928.0,3.0,6.0,182887.94732825563
194,31.0,34.0,0.0,428.0,352.0,427.0,,,97959.0,97959.0,1.0,6.0,90378.98503309062
195,27.0,34.0,0.0,399.0,345.0,400.0,,,145384.0,165183.0,2.0,6.0,153687.55053924085
196,4.0,5.0,0.0,164.0,130.0,165.0,,,197064.0,197064.0,1.0,6.0,181815.293199818
197,5.0,17.0,0.0,170.0,24.0,171.0,,,128998.0,104653.0,4.0,6.0,99011.88321317223
198,4.0,11.0,0.0,158.0,63.0,159.0,,,166187.0,191410.0,2.0,6.0,178089.35573706793
199,7.0,9.0,0.0,196.0,52.0,197.0,,,112742.0,112742.0,1.0,6.0,104018.08440879044
