,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,birth_area,death_area,num_exposures,position,corrected_fluo
132,32.0,33.0,0.0,220.0,98.0,219.0,,,60242.0,60242.0,37.0,37.0,1.0,3.0,18578.81516548604
133,31.0,32.0,0.0,208.0,40.0,209.0,,,0.0,0.0,75.0,62.0,0.0,3.0,-81324.02366386444
134,1.0,26.0,1.0,36.0,0.0,0.0,148.0,149.0,53770.0,245811.0,54.0,194.0,7.0,3.0,19565.77956170556
135,1.0,21.0,1.0,22.0,0.0,0.0,118.0,119.0,59899.0,189513.0,55.0,155.0,6.0,3.0,7771.191424325138
136,1.0,21.0,1.0,23.0,0.0,0.0,120.0,121.0,64273.0,185465.0,48.0,150.0,6.0,3.0,9864.464988935722
137,1.0,30.0,1.0,37.0,0.0,0.0,210.0,211.0,65282.0,325628.0,67.0,263.0,8.0,3.0,17917.071232365583
138,31.0,33.0,0.0,209.0,40.0,208.0,,,160377.0,160377.0,97.0,97.0,1.0,3.0,51437.14102372423
139,32.0,33.0,0.0,221.0,66.0,222.0,,,235863.0,235863.0,152.0,152.0,1.0,3.0,63350.903286214816
140,32.0,33.0,0.0,235.0,190.0,234.0,,,61059.0,61059.0,30.0,30.0,1.0,3.0,28702.85032712011
141,28.0,32.0,0.0,157.0,141.0,156.0,,,118934.0,118934.0,81.0,81.0,1.0,3.0,26215.088790523932
142,26.0,32.0,1.0,143.0,91.0,142.0,239.0,240.0,166070.0,166070.0,97.0,97.0,1.0,3.0,57794.24445426781
143,30.0,30.0,1.0,194.0,0.0,0.0,206.0,207.0,0.0,0.0,112.0,112.0,0.0,3.0,-146907.91371536802
144,30.0,31.0,1.0,180.0,86.0,181.0,214.0,215.0,0.0,0.0,138.0,158.0,0.0,3.0,-207245.09256275132
145,30.0,31.0,0.0,184.0,0.0,0.0,,,0.0,0.0,51.0,59.0,0.0,3.0,-77388.99026077423
146,30.0,31.0,1.0,190.0,101.0,191.0,234.0,235.0,0.0,0.0,105.0,157.0,0.0,3.0,-205933.41476172127
147,27.0,32.0,0.0,147.0,71.0,146.0,,,218324.0,218324.0,147.0,147.0,1.0,3.0,50345.739899700464
148,28.0,33.0,0.0,153.0,108.0,152.0,,,115108.0,129814.0,73.0,85.0,2.0,3.0,33208.33665497578
149,32.0,33.0,0.0,219.0,98.0,220.0,,,151369.0,151369.0,96.0,96.0,1.0,3.0,42694.29554321113
150,32.0,33.0,0.0,231.0,0.0,0.0,,,136912.0,136912.0,84.0,84.0,1.0,3.0,42342.38552844523
151,32.0,33.0,0.0,225.0,0.0,0.0,,,87626.0,87626.0,72.0,72.0,1.0,3.0,3098.5810147503958
152,1.0,20.0,1.0,33.0,0.0,0.0,105.0,106.0,54017.0,144743.0,52.0,108.0,5.0,3.0,19758.74764864397
153,1.0,10.0,1.0,27.0,0.0,0.0,57.0,58.0,82075.0,118131.0,66.0,82.0,3.0,3.0,24159.079944483914
154,1.0,14.0,1.0,26.0,0.0,0.0,71.0,72.0,68666.0,128391.0,50.0,98.0,4.0,3.0,14545.023056579606
155,1.0,17.0,1.0,32.0,0.0,0.0,83.0,84.0,61796.0,185656.0,61.0,147.0,5.0,3.0,14048.182926398615
156,32.0,33.0,0.0,224.0,99.0,223.0,,,133813.0,133813.0,86.0,86.0,1.0,3.0,36249.95617752207
157,32.0,33.0,0.0,230.0,185.0,229.0,,,127963.0,127963.0,64.0,64.0,1.0,3.0,58668.68959230893
158,32.0,33.0,0.0,218.0,0.0,0.0,,,120474.0,120474.0,89.0,89.0,1.0,3.0,17407.042457980977
159,28.0,33.0,0.0,152.0,108.0,153.0,,,136056.0,167245.0,95.0,117.0,2.0,3.0,32893.974217408424
160,27.0,28.0,0.0,146.0,71.0,147.0,,,0.0,0.0,66.0,103.0,0.0,3.0,-135102.8135060974
161,30.0,33.0,0.0,191.0,101.0,190.0,,,318682.0,318682.0,174.0,174.0,1.0,3.0,126879.80625742988
162,30.0,31.0,1.0,185.0,140.0,186.0,229.0,230.0,0.0,0.0,166.0,206.0,0.0,3.0,-270205.6270121948
163,30.0,31.0,0.0,193.0,0.0,0.0,,,0.0,0.0,20.0,22.0,0.0,3.0,-28856.911622661577
164,30.0,30.0,0.0,187.0,0.0,0.0,,,0.0,0.0,44.0,44.0,0.0,3.0,-57713.823245323154
165,29.0,33.0,0.0,178.0,93.0,179.0,,,175105.0,218063.0,137.0,164.0,2.0,3.0,27773.20042320487
166,27.0,33.0,0.0,150.0,95.0,151.0,,,70407.0,61793.0,47.0,45.0,2.0,3.0,9814.946400588873
167,26.0,33.0,0.0,144.0,29.0,145.0,,,291563.0,403720.0,196.0,250.0,2.0,3.0,122221.81332258557
168,32.0,33.0,0.0,226.0,78.0,227.0,,,262153.0,262153.0,179.0,179.0,1.0,3.0,57176.74254162526
169,32.0,33.0,0.0,232.0,0.0,0.0,,,74191.0,74191.0,42.0,42.0,1.0,3.0,27575.195605284876
170,1.0,8.0,1.0,18.0,0.0,0.0,55.0,56.0,90080.0,107533.0,73.0,88.0,2.0,3.0,4286.330925121223
171,1.0,27.0,1.0,24.0,0.0,0.0,162.0,163.0,56056.0,221172.0,53.0,141.0,7.0,3.0,62627.81482460889
172,1.0,17.0,1.0,30.0,0.0,0.0,81.0,82.0,67146.0,155399.0,66.0,116.0,5.0,3.0,21148.03139441563
173,1.0,20.0,1.0,31.0,0.0,0.0,103.0,104.0,44288.0,149794.0,46.0,127.0,5.0,3.0,142.6034171447998
174,1.0,6.0,1.0,25.0,0.0,0.0,50.0,51.0,90547.0,127586.0,79.0,97.0,2.0,3.0,14869.303480580871
175,1.0,12.0,1.0,19.0,0.0,0.0,61.0,62.0,58919.0,99026.0,53.0,73.0,3.0,3.0,14607.158599775634
176,32.0,33.0,0.0,233.0,0.0,0.0,,,96595.0,96595.0,71.0,71.0,1.0,3.0,14429.799888862637
177,32.0,33.0,0.0,227.0,78.0,226.0,,,66177.0,66177.0,45.0,45.0,1.0,3.0,14678.45714793324
178,26.0,27.0,0.0,145.0,29.0,144.0,,,0.0,0.0,87.0,86.0,0.0,3.0,-112804.29088858617
179,27.0,27.0,0.0,151.0,95.0,150.0,,,0.0,0.0,3.0,3.0,0.0,3.0,-3935.0334030902154
180,29.0,33.0,0.0,179.0,93.0,178.0,,,111741.0,150023.0,84.0,104.0,2.0,3.0,30763.558156589075
181,30.0,33.0,0.0,186.0,140.0,185.0,,,304459.0,304459.0,163.0,163.0,1.0,3.0,125473.2315352991
182,30.0,31.0,0.0,192.0,0.0,0.0,,,0.0,0.0,20.0,24.0,0.0,3.0,-31480.267224721723
183,25.0,32.0,1.0,136.0,72.0,137.0,242.0,243.0,109961.0,129095.0,64.0,84.0,2.0,3.0,33723.09758955106
184,23.0,29.0,0.0,122.0,0.0,0.0,,,74309.0,104512.0,56.0,73.0,2.0,3.0,20705.700619274805
185,33.0,33.0,0.0,240.0,143.0,239.0,,,243430.0,243430.0,136.0,136.0,2.0,3.0,93158.72262437324
186,18.0,33.0,0.0,81.0,30.0,82.0,,,75013.0,122898.0,62.0,111.0,4.0,3.0,-8923.909580606392
187,20.0,26.0,1.0,95.0,73.0,94.0,150.0,151.0,73308.0,127976.0,52.0,80.0,2.0,3.0,37750.496315216486
188,4.0,6.0,0.0,42.0,1.0,43.0,,,35058.0,35058.0,28.0,28.0,1.0,3.0,2300.6881043882286
189,9.0,17.0,1.0,56.0,18.0,55.0,79.0,80.0,60857.0,287450.0,46.0,187.0,3.0,3.0,75385.74267686009
190,11.0,33.0,0.0,57.0,27.0,58.0,,,65042.0,147866.0,44.0,70.0,6.0,3.0,74191.23692456521
191,4.0,6.0,0.0,43.0,1.0,42.0,,,37874.0,37874.0,34.0,34.0,1.0,3.0,-2450.586624268444
192,20.0,29.0,1.0,94.0,73.0,95.0,195.0,196.0,95370.0,239481.0,77.0,170.0,3.0,3.0,43988.828880429726
193,18.0,19.0,0.0,80.0,56.0,79.0,,,0.0,0.0,46.0,52.0,0.0,3.0,-68207.24565356373
194,33.0,33.0,0.0,241.0,0.0,0.0,,,15450.0,15450.0,8.0,8.0,2.0,3.0,6746.515066060635
195,23.0,30.0,1.0,123.0,54.0,124.0,200.0,201.0,158065.0,208758.0,104.0,138.0,2.0,3.0,51675.41669504966
196,25.0,27.0,0.0,137.0,72.0,136.0,,,58443.0,58443.0,35.0,35.0,1.0,3.0,19201.879927826307
197,22.0,32.0,0.0,121.0,23.0,120.0,,,192252.0,140063.0,131.0,107.0,2.0,3.0,15644.683786617969
198,25.0,32.0,0.0,135.0,0.0,0.0,,,79934.0,106564.0,50.0,61.0,2.0,3.0,38847.562207001465
199,22.0,27.0,0.0,109.0,2.0,108.0,,,93548.0,93548.0,65.0,65.0,1.0,3.0,18923.127859666583
200,33.0,33.0,0.0,243.0,136.0,242.0,,,50850.0,50850.0,34.0,34.0,2.0,3.0,12078.347397101861
201,21.0,21.0,1.0,96.0,3.0,97.0,110.0,111.0,213496.0,213496.0,137.0,137.0,2.0,3.0,58303.617109446735
202,18.0,33.0,0.0,82.0,30.0,81.0,,,87114.0,223773.0,62.0,160.0,4.0,3.0,39708.07117269578
203,9.0,15.0,0.0,55.0,18.0,56.0,,,68021.0,84744.0,48.0,62.0,2.0,3.0,13082.51495472364
204,3.0,23.0,1.0,41.0,34.0,40.0,129.0,130.0,61660.0,146869.0,49.0,115.0,5.0,3.0,12831.646972339498
205,15.0,27.0,1.0,69.0,21.0,70.0,158.0,159.0,81967.0,154017.0,66.0,112.0,3.0,3.0,24756.30542699832
206,15.0,33.0,0.0,68.0,20.0,67.0,,,113123.0,396578.0,82.0,238.0,5.0,3.0,131335.55420644657
207,3.0,30.0,1.0,40.0,34.0,41.0,208.0,209.0,49299.0,96405.0,40.0,85.0,7.0,3.0,-4288.409766664594
208,9.0,22.0,1.0,54.0,16.0,53.0,123.0,124.0,76815.0,156620.0,53.0,117.0,4.0,3.0,21127.597652841436
209,18.0,24.0,1.0,83.0,32.0,84.0,138.0,139.0,109750.0,109750.0,86.0,86.0,1.0,3.0,9379.943908214105
210,21.0,33.0,0.0,97.0,3.0,96.0,,,87221.0,258886.0,62.0,161.0,4.0,3.0,77972.31730359787
211,33.0,33.0,0.0,242.0,136.0,243.0,,,365021.0,365021.0,250.0,250.0,2.0,3.0,78867.5904107984
212,22.0,27.0,1.0,108.0,2.0,109.0,152.0,153.0,104266.0,104266.0,75.0,75.0,1.0,3.0,17731.7965318624
213,25.0,28.0,1.0,134.0,64.0,133.0,169.0,170.0,118333.0,118333.0,75.0,75.0,1.0,3.0,33439.749097725144
214,22.0,33.0,0.0,120.0,23.0,121.0,,,56689.0,111707.0,48.0,75.0,3.0,3.0,26210.734390450827
215,22.0,26.0,0.0,118.0,22.0,119.0,,,62470.0,62470.0,53.0,53.0,1.0,3.0,11.334458449793054
216,23.0,33.0,0.0,124.0,54.0,123.0,,,90556.0,92699.0,67.0,62.0,3.0,3.0,22066.029323075003
217,24.0,33.0,0.0,130.0,41.0,129.0,,,110235.0,151631.0,74.0,107.0,3.0,3.0,28697.32923752016
218,20.0,28.0,1.0,93.0,39.0,92.0,178.0,179.0,108767.0,149350.0,89.0,116.0,2.0,3.0,14166.580762132382
219,19.0,33.0,0.0,87.0,9.0,88.0,,,91102.0,418909.0,69.0,252.0,4.0,3.0,137487.25868244588
220,18.0,31.0,1.0,78.0,13.0,77.0,226.0,227.0,162607.0,259053.0,103.0,168.0,3.0,3.0,68635.66381076076
221,7.0,20.0,1.0,50.0,25.0,51.0,101.0,102.0,93772.0,153019.0,59.0,80.0,3.0,3.0,66020.16752117132
222,4.0,19.0,0.0,44.0,17.0,45.0,,,56867.0,116349.0,41.0,76.0,4.0,3.0,30201.317833225912
223,4.0,21.0,1.0,45.0,17.0,44.0,116.0,117.0,68087.0,231341.0,50.0,159.0,5.0,3.0,49731.30889979875
224,7.0,20.0,0.0,51.0,25.0,50.0,,,67647.0,108558.0,46.0,62.0,3.0,3.0,39890.58095003801
225,18.0,18.0,1.0,79.0,56.0,80.0,90.0,91.0,0.0,0.0,138.0,138.0,0.0,3.0,-181011.5365421499
226,19.0,29.0,1.0,86.0,7.0,85.0,180.0,181.0,136326.0,219118.0,96.0,143.0,3.0,3.0,56864.86582489983
227,20.0,33.0,0.0,92.0,39.0,93.0,,,87423.0,147447.0,71.0,108.0,4.0,3.0,22743.874626461242
228,24.0,33.0,0.0,131.0,38.0,132.0,,,170517.0,670585.0,124.0,434.0,3.0,3.0,178842.69418844857
229,23.0,23.0,0.0,125.0,0.0,0.0,,,0.0,0.0,14.0,14.0,0.0,3.0,-18363.489214421003
230,22.0,27.0,1.0,119.0,22.0,118.0,160.0,161.0,208415.0,208415.0,140.0,140.0,1.0,3.0,48492.55893696944
231,25.0,33.0,0.0,133.0,64.0,134.0,,,104092.0,196529.0,63.0,128.0,3.0,3.0,51344.431603166544
232,24.0,28.0,1.0,127.0,89.0,126.0,173.0,174.0,218945.0,218945.0,152.0,152.0,1.0,3.0,44459.374068239
233,33.0,33.0,0.0,245.0,149.0,244.0,,,169380.0,169380.0,130.0,130.0,2.0,3.0,18122.528186955835
234,18.0,23.0,0.0,84.0,32.0,83.0,,,104279.0,104279.0,76.0,76.0,1.0,3.0,16430.35159295876
235,19.0,30.0,0.0,90.0,79.0,91.0,,,140143.0,259242.0,100.0,174.0,3.0,3.0,60900.79705408607
236,6.0,33.0,0.0,47.0,8.0,46.0,,,63219.0,114621.0,47.0,74.0,7.0,3.0,31211.7688252247
237,9.0,32.0,0.0,53.0,16.0,54.0,,,65062.0,86311.0,41.0,64.0,6.0,3.0,12356.666563623972
238,7.0,15.0,1.0,52.0,0.0,0.0,73.0,74.0,39533.0,73399.0,33.0,59.0,2.0,3.0,4333.544699882075
239,6.0,28.0,1.0,46.0,8.0,47.0,167.0,168.0,73820.0,282620.0,47.0,172.0,5.0,3.0,90409.47482062689
240,19.0,25.0,1.0,91.0,79.0,90.0,142.0,143.0,207643.0,308666.0,144.0,178.0,2.0,3.0,110791.59322267768
241,19.0,29.0,0.0,85.0,7.0,86.0,,,103713.0,82537.0,71.0,41.0,3.0,3.0,38460.07868920156
242,33.0,33.0,0.0,244.0,149.0,245.0,,,182322.0,182322.0,149.0,149.0,2.0,3.0,7536.5796867614
243,24.0,24.0,0.0,126.0,89.0,127.0,,,0.0,0.0,67.0,67.0,0.0,3.0,-87882.41266901481
244,24.0,31.0,0.0,132.0,38.0,131.0,,,194248.0,236021.0,129.0,152.0,2.0,3.0,63734.444156074474
0,20.0,33.0,0.0,117.0,12.0,116.0,,,95802.0,160129.0,62.0,90.0,4.0,4.0,60963.31801095282
1,19.0,24.0,1.0,103.0,52.0,102.0,162.0,163.0,209125.0,209125.0,130.0,130.0,1.0,4.0,62444.99653637947
2,33.0,33.0,0.0,315.0,133.0,316.0,,,81393.0,81393.0,45.0,45.0,2.0,4.0,31772.691279552888
3,32.0,33.0,0.0,301.0,171.0,302.0,,,113816.0,113816.0,71.0,71.0,1.0,4.0,33659.67485415177
4,31.0,33.0,0.0,261.0,120.0,260.0,,,100105.0,100105.0,67.0,67.0,1.0,4.0,23613.09631751362
5,32.0,33.0,0.0,275.0,92.0,274.0,,,169489.0,169489.0,108.0,108.0,1.0,4.0,47136.50414678455
6,31.0,33.0,0.0,249.0,101.0,248.0,,,108468.0,108468.0,63.0,63.0,1.0,4.0,38215.50796633464
7,16.0,25.0,1.0,88.0,70.0,87.0,180.0,181.0,110005.0,219657.0,79.0,142.0,3.0,4.0,58795.21759269937
8,9.0,33.0,0.0,63.0,34.0,64.0,,,71993.0,178578.0,51.0,109.0,7.0,4.0,57068.82373256362
9,14.0,22.0,1.0,77.0,38.0,78.0,145.0,146.0,97086.0,133467.0,69.0,88.0,2.0,4.0,33340.012337930035
10,14.0,25.0,1.0,76.0,65.0,75.0,178.0,179.0,63452.0,152326.0,47.0,102.0,3.0,4.0,36101.20969490961
11,9.0,25.0,1.0,62.0,16.0,61.0,174.0,175.0,76539.0,212772.0,43.0,123.0,5.0,4.0,76718.99549702322
12,17.0,24.0,1.0,89.0,2.0,90.0,158.0,159.0,93014.0,117695.0,67.0,77.0,2.0,4.0,30193.517925232965
13,31.0,33.0,0.0,248.0,101.0,249.0,,,107421.0,107421.0,63.0,63.0,1.0,4.0,37046.3726612619
14,32.0,33.0,0.0,274.0,92.0,275.0,,,131858.0,131858.0,67.0,67.0,1.0,4.0,59070.16732226514
15,31.0,33.0,0.0,260.0,120.0,261.0,,,89408.0,89408.0,63.0,63.0,1.0,4.0,16932.108811906273
16,32.0,33.0,0.0,300.0,80.0,299.0,,,63917.0,63917.0,43.0,43.0,1.0,4.0,14786.745047199462
17,33.0,33.0,0.0,314.0,122.0,313.0,,,111525.0,111525.0,63.0,63.0,2.0,4.0,41764.832950534066
18,19.0,28.0,1.0,102.0,52.0,103.0,204.0,205.0,93007.0,283949.0,54.0,164.0,2.0,4.0,101584.83200970605
19,20.0,33.0,0.0,116.0,12.0,117.0,,,93244.0,78919.0,62.0,44.0,4.0,4.0,30518.855666886313
20,19.0,27.0,1.0,100.0,43.0,101.0,192.0,193.0,93381.0,132312.0,57.0,89.0,2.0,4.0,30725.822122580343
21,20.0,30.0,1.0,114.0,10.0,115.0,250.0,251.0,137764.0,234711.0,75.0,124.0,3.0,4.0,99556.87196227504
22,20.0,33.0,0.0,128.0,0.0,0.0,,,34816.0,340706.0,30.0,252.0,4.0,4.0,49306.27007017901
23,32.0,33.0,0.0,302.0,171.0,301.0,,,30622.0,30622.0,20.0,20.0,1.0,4.0,7874.908416405245
24,33.0,33.0,0.0,316.0,133.0,315.0,,,101847.0,101847.0,53.0,53.0,2.0,4.0,44125.153048385764
25,32.0,33.0,0.0,289.0,56.0,290.0,,,71358.0,71358.0,39.0,39.0,1.0,4.0,28359.602969872372
26,32.0,33.0,0.0,276.0,194.0,277.0,,,225751.0,225751.0,137.0,137.0,1.0,4.0,71798.73322420468
27,31.0,33.0,0.0,262.0,212.0,263.0,,,159491.0,159491.0,90.0,90.0,1.0,4.0,59659.516754089076
28,14.0,29.0,1.0,74.0,45.0,73.0,237.0,238.0,102274.0,258165.0,70.0,178.0,4.0,4.0,54568.840285600076
29,9.0,19.0,1.0,60.0,5.0,59.0,112.0,113.0,85115.0,148260.0,62.0,103.0,3.0,4.0,30206.724401143812
30,6.0,27.0,1.0,48.0,0.0,0.0,201.0,202.0,47862.0,177458.0,35.0,116.0,5.0,4.0,46102.23363088133
31,7.0,29.0,1.0,49.0,6.0,50.0,230.0,231.0,79851.0,175793.0,55.0,113.0,6.0,4.0,48374.314626482286
32,9.0,23.0,1.0,61.0,16.0,62.0,152.0,153.0,68769.0,118232.0,48.0,85.0,4.0,4.0,20364.903435422566
33,14.0,30.0,1.0,75.0,65.0,76.0,267.0,268.0,84032.0,201184.0,70.0,153.0,4.0,4.0,23538.885067439413
34,31.0,33.0,0.0,263.0,212.0,262.0,,,143958.0,143958.0,77.0,77.0,1.0,4.0,59422.04993105174
35,32.0,33.0,0.0,277.0,194.0,276.0,,,176721.0,176721.0,123.0,123.0,1.0,4.0,35472.714630371105
36,32.0,33.0,0.0,288.0,134.0,287.0,,,113224.0,113224.0,58.0,58.0,1.0,4.0,50106.11499681821
37,33.0,33.0,0.0,317.0,124.0,318.0,,,77829.0,77829.0,50.0,50.0,2.0,4.0,21178.708260324256
38,32.0,33.0,0.0,303.0,181.0,304.0,,,114451.0,114451.0,76.0,76.0,1.0,4.0,27788.942159529866
39,20.0,20.0,0.0,129.0,0.0,0.0,,,0.0,0.0,10.0,10.0,0.0,4.0,-13116.778010300717
40,20.0,33.0,0.0,115.0,10.0,114.0,,,112060.0,113995.0,59.0,66.0,4.0,4.0,40835.48893257795
41,19.0,30.0,1.0,101.0,43.0,100.0,248.0,249.0,75484.0,159948.0,41.0,92.0,3.0,4.0,57913.359646779936
42,22.0,33.0,0.0,139.0,112.0,140.0,,,72891.0,125990.0,46.0,75.0,3.0,4.0,42263.9578527065
43,19.0,26.0,1.0,105.0,15.0,104.0,185.0,186.0,63010.0,220291.0,52.0,156.0,2.0,4.0,40831.22688624248
44,19.0,21.0,0.0,111.0,0.0,0.0,,,13944.0,13944.0,8.0,8.0,1.0,4.0,5042.91290730643
45,33.0,33.0,0.0,307.0,152.0,308.0,,,95104.0,95104.0,83.0,83.0,2.0,4.0,-3036.5337010211315
46,33.0,33.0,0.0,313.0,122.0,314.0,,,142429.0,142429.0,70.0,70.0,2.0,4.0,67144.60935563351
47,32.0,33.0,0.0,298.0,264.0,297.0,,,70106.0,70106.0,42.0,42.0,1.0,4.0,23013.6696060278
48,32.0,33.0,0.0,273.0,91.0,272.0,,,142092.0,142092.0,84.0,84.0,1.0,4.0,48126.64615908211
49,31.0,33.0,0.0,267.0,75.0,268.0,,,110124.0,110124.0,73.0,73.0,1.0,4.0,26905.070492810126
50,9.0,27.0,1.0,59.0,5.0,60.0,190.0,191.0,80077.0,269300.0,57.0,182.0,5.0,4.0,62009.62963750547
51,14.0,28.0,1.0,71.0,25.0,72.0,210.0,211.0,116856.0,214595.0,77.0,140.0,3.0,4.0,55754.93449676098
52,10.0,13.0,1.0,65.0,0.0,0.0,75.0,76.0,105285.0,105285.0,87.0,87.0,1.0,4.0,3078.128485914319
53,9.0,19.0,1.0,64.0,34.0,63.0,123.0,124.0,77210.0,117140.0,57.0,81.0,3.0,4.0,24369.80475035311
54,13.0,15.0,1.0,70.0,40.0,69.0,87.0,88.0,99586.0,99586.0,74.0,74.0,1.0,4.0,13821.82364003588
55,8.0,17.0,1.0,58.0,24.0,57.0,97.0,98.0,81566.0,203190.0,51.0,117.0,3.0,4.0,73401.02453663021
56,31.0,33.0,0.0,266.0,0.0,0.0,,,0.0,0.0,54.0,73.0,0.0,4.0,-95752.47947519524
57,32.0,33.0,0.0,272.0,91.0,273.0,,,135110.0,135110.0,88.0,88.0,1.0,4.0,35066.33179422046
58,32.0,33.0,0.0,299.0,80.0,300.0,,,148428.0,148428.0,110.0,110.0,1.0,4.0,20986.760230706997
59,33.0,33.0,0.0,312.0,197.0,311.0,,,127964.0,127964.0,79.0,79.0,2.0,4.0,39057.30447578296
60,32.0,33.0,0.0,306.0,41.0,305.0,,,118334.0,118334.0,80.0,80.0,1.0,4.0,26861.058634797504
61,19.0,33.0,0.0,110.0,31.0,109.0,,,82805.0,126550.0,59.0,86.0,4.0,4.0,28415.352271263208
62,19.0,33.0,0.0,104.0,15.0,105.0,,,102967.0,185260.0,83.0,108.0,4.0,4.0,65381.468099801736
63,21.0,21.0,0.0,138.0,0.0,0.0,,,33461.0,33461.0,27.0,27.0,2.0,4.0,1839.332320532964
64,20.0,21.0,1.0,112.0,60.0,113.0,139.0,140.0,164668.0,164668.0,112.0,112.0,1.0,4.0,36489.27611837199
65,19.0,33.0,0.0,106.0,0.0,0.0,,,50534.0,102427.0,34.0,64.0,4.0,4.0,30449.221777462142
66,33.0,33.0,0.0,310.0,186.0,309.0,,,63505.0,63505.0,45.0,45.0,2.0,4.0,11732.888198180015
67,32.0,33.0,0.0,304.0,181.0,303.0,,,42136.0,42136.0,25.0,25.0,1.0,4.0,14152.239698752192
68,31.0,33.0,0.0,258.0,108.0,259.0,,,79200.0,79200.0,63.0,63.0,1.0,4.0,5533.31875060487
69,31.0,31.0,1.0,264.0,239.0,265.0,297.0,298.0,0.0,0.0,97.0,97.0,0.0,4.0,-127232.74669991696
70,32.0,33.0,0.0,270.0,229.0,271.0,,,121776.0,121776.0,75.0,75.0,1.0,4.0,37284.384107625294
71,18.0,33.0,0.0,99.0,0.0,0.0,,,56936.0,102782.0,45.0,75.0,4.0,4.0,16232.14453379962
72,12.0,32.0,1.0,66.0,0.0,0.0,322.0,323.0,57457.0,118129.0,48.0,95.0,5.0,4.0,6982.8165599671875
73,14.0,25.0,1.0,72.0,25.0,71.0,176.0,177.0,106908.0,229144.0,57.0,126.0,3.0,4.0,90650.8053991561
74,14.0,33.0,0.0,73.0,45.0,74.0,,,124223.0,162525.0,73.0,108.0,5.0,4.0,39874.601684132125
75,13.0,19.0,1.0,67.0,22.0,68.0,121.0,122.0,151735.0,160237.0,94.0,95.0,2.0,4.0,54088.49704253779
76,18.0,33.0,0.0,98.0,58.0,97.0,,,121599.0,107204.0,68.0,71.0,4.0,4.0,26533.759350543307
77,32.0,33.0,0.0,271.0,229.0,270.0,,,166817.0,166817.0,102.0,102.0,1.0,4.0,52048.5768543624
78,31.0,33.0,0.0,265.0,239.0,264.0,,,167628.0,167628.0,115.0,115.0,1.0,4.0,35846.68363797191
79,31.0,33.0,0.0,259.0,108.0,258.0,,,71746.0,71746.0,56.0,56.0,1.0,4.0,6421.519997953699
80,32.0,33.0,0.0,305.0,41.0,306.0,,,85860.0,85860.0,56.0,56.0,1.0,4.0,22181.955237492104
81,33.0,33.0,0.0,311.0,197.0,312.0,,,189260.0,189260.0,101.0,101.0,2.0,4.0,78681.25379295964
82,19.0,29.0,1.0,107.0,53.0,108.0,233.0,234.0,69891.0,136180.0,55.0,101.0,3.0,4.0,19278.636064141912
83,20.0,20.0,0.0,113.0,60.0,112.0,,,0.0,0.0,45.0,45.0,0.0,4.0,-59025.50104635323
84,26.0,32.0,0.0,174.0,62.0,175.0,,,80574.0,80574.0,46.0,46.0,1.0,4.0,29438.943659045217
85,25.0,30.0,0.0,160.0,3.0,161.0,,,93716.0,48613.0,53.0,26.0,2.0,4.0,20134.26514153875
86,24.0,32.0,0.0,148.0,82.0,149.0,,,72248.0,90516.0,50.0,66.0,2.0,4.0,14267.840051600031
87,28.0,29.0,0.0,202.0,48.0,201.0,,,62574.0,62574.0,40.0,40.0,1.0,4.0,17234.964832568607
88,29.0,31.0,1.0,216.0,0.0,0.0,291.0,292.0,75246.0,75246.0,44.0,44.0,1.0,4.0,26121.341285185183
89,1.0,21.0,1.0,14.0,0.0,0.0,143.0,144.0,52788.0,136637.0,45.0,98.0,6.0,4.0,23997.921433566968
90,1.0,29.0,1.0,28.0,0.0,0.0,235.0,236.0,63854.0,245520.0,55.0,182.0,8.0,4.0,35450.09252713974
91,1.0,23.0,1.0,29.0,0.0,0.0,154.0,155.0,60758.0,144693.0,48.0,118.0,6.0,4.0,6391.1918951535945
92,1.0,18.0,1.0,15.0,0.0,0.0,104.0,105.0,69279.0,150587.0,60.0,121.0,5.0,4.0,9038.6553250449
93,1.0,28.0,0.0,1.0,0.0,0.0,,,96326.0,115569.0,74.0,70.0,7.0,4.0,37658.348752022976
94,29.0,33.0,0.0,217.0,26.0,218.0,,,117616.0,161953.0,83.0,98.0,2.0,4.0,52050.164979035246
95,28.0,33.0,0.0,203.0,0.0,0.0,,,58658.0,114151.0,50.0,97.0,2.0,4.0,-181.83439946410624
96,24.0,33.0,0.0,149.0,82.0,148.0,,,133294.0,360764.0,84.0,226.0,3.0,4.0,106128.82729718718
97,25.0,29.0,1.0,161.0,3.0,160.0,228.0,229.0,101361.0,273412.0,54.0,158.0,2.0,4.0,97701.81361808669
98,26.0,33.0,0.0,175.0,62.0,174.0,,,182644.0,89089.0,111.0,55.0,2.0,4.0,27191.950245471264
99,27.0,29.0,1.0,188.0,32.0,187.0,239.0,240.0,249734.0,249734.0,162.0,162.0,1.0,4.0,65680.37770520562
100,25.0,27.0,1.0,163.0,103.0,162.0,194.0,195.0,142707.0,142707.0,82.0,82.0,1.0,4.0,51445.31037361494
101,26.0,33.0,0.0,177.0,72.0,176.0,,,145236.0,177874.0,94.0,111.0,2.0,4.0,52723.07970885806
102,29.0,33.0,0.0,215.0,97.0,214.0,,,101027.0,112364.0,53.0,58.0,2.0,4.0,49306.01725572307
