,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
1148,22.0,27.0,1.0,543.0,275.0,544.0,1030.0,1031.0,349643.0,349643.0,1.0,1.0,369314.28834940825
1149,28.0,33.0,0.0,972.0,457.0,973.0,,,112207.0,173492.0,2.0,1.0,184181.92753816277
1150,28.0,32.0,0.0,966.0,446.0,967.0,,,230916.0,230916.0,1.0,1.0,243907.5806136315
1151,26.0,32.0,1.0,796.0,461.0,795.0,1681.0,1682.0,163973.0,163973.0,1.0,1.0,173198.29598624172
1152,32.0,33.0,0.0,1488.0,0.0,0.0,,,142123.0,142123.0,1.0,1.0,150118.99166602205
1153,26.0,32.0,1.0,782.0,347.0,783.0,1665.0,1666.0,225617.0,225617.0,1.0,1.0,238310.45321807798
1154,30.0,33.0,0.0,1311.0,594.0,1310.0,,,119270.0,119270.0,1.0,1.0,125980.25749531356
1155,31.0,33.0,0.0,1477.0,680.0,1478.0,,,135405.0,135405.0,1.0,1.0,143023.02981598838
1156,26.0,32.0,1.0,769.0,338.0,768.0,1657.0,1658.0,179817.0,179817.0,1.0,1.0,189933.69633633603
1157,31.0,33.0,0.0,1463.0,825.0,1462.0,,,117796.0,117796.0,1.0,1.0,124423.32868213262
1158,30.0,33.0,0.0,1305.0,588.0,1304.0,,,250986.0,250986.0,1.0,1.0,265106.7402340804
1159,1.0,1.0,1.0,33.0,0.0,0.0,68.0,69.0,284631.0,284631.0,2.0,1.0,302168.896647193
1160,26.0,28.0,1.0,755.0,237.0,754.0,1046.0,1047.0,0.0,0.0,0.0,1.0,0.0
1161,28.0,33.0,0.0,999.0,434.0,998.0,,,135965.0,212530.0,2.0,1.0,225625.30295163888
1162,25.0,31.0,1.0,741.0,317.0,740.0,1614.0,1615.0,146663.0,187017.0,2.0,1.0,198540.28740463298
1163,1.0,11.0,1.0,27.0,0.0,0.0,178.0,179.0,105944.0,184154.0,3.0,1.0,196488.05742746047
1164,30.0,33.0,0.0,1339.0,675.0,1338.0,,,170443.0,170443.0,1.0,1.0,180032.30509158823
1165,25.0,30.0,1.0,740.0,317.0,741.0,1466.0,1467.0,173299.0,262969.0,2.0,1.0,279172.165303202
1166,28.0,31.0,1.0,998.0,434.0,999.0,1570.0,1571.0,178819.0,178819.0,1.0,1.0,188879.54779118366
1167,30.0,33.0,0.0,1338.0,675.0,1339.0,,,182884.0,182884.0,1.0,1.0,193173.2490297051
1168,1.0,14.0,1.0,26.0,0.0,0.0,222.0,223.0,179628.0,378395.0,4.0,1.0,405769.140164877
1169,1.0,5.0,1.0,32.0,0.0,0.0,84.0,85.0,187402.0,280998.0,2.0,1.0,298312.0447880517
1170,26.0,32.0,1.0,754.0,237.0,755.0,1628.0,1629.0,173785.0,173785.0,1.0,1.0,183562.3295784612
1171,31.0,33.0,0.0,1462.0,825.0,1463.0,,,133062.0,133062.0,1.0,1.0,140548.21013533507
1172,30.0,33.0,0.0,1304.0,588.0,1305.0,,,206638.0,206638.0,1.0,1.0,218263.6744220391
1173,30.0,33.0,0.0,1310.0,594.0,1311.0,,,119894.0,119894.0,1.0,1.0,126639.36440130061
1174,26.0,32.0,1.0,768.0,338.0,769.0,1649.0,1650.0,233319.0,233319.0,1.0,1.0,246445.77595832202
1175,31.0,33.0,0.0,1476.0,365.0,1475.0,,,166966.0,166966.0,1.0,1.0,176359.68536063156
1176,26.0,31.0,1.0,783.0,347.0,782.0,1533.0,1534.0,192375.0,192375.0,1.0,1.0,203198.22281932546
1177,32.0,33.0,0.0,1489.0,0.0,0.0,,,66105.0,66105.0,1.0,1.0,69824.1378530033
1178,26.0,33.0,0.0,797.0,521.0,798.0,,,151909.0,201670.0,2.0,1.0,214096.15040821067
1179,28.0,33.0,0.0,967.0,446.0,966.0,,,133515.0,285105.0,2.0,1.0,302672.1027526796
1180,28.0,33.0,0.0,973.0,457.0,972.0,,,113938.0,138211.0,2.0,1.0,146727.0443996093
1181,15.0,28.0,1.0,224.0,31.0,225.0,1093.0,1094.0,218384.0,253892.0,3.0,1.0,270896.8899745474
1182,22.0,33.0,0.0,542.0,320.0,541.0,,,191809.0,163271.0,3.0,1.0,174206.37957491502
1183,33.0,33.0,0.0,1648.0,1204.0,1647.0,,,162871.0,162871.0,2.0,1.0,172906.50127999048
1184,23.0,27.0,1.0,556.0,284.0,555.0,946.0,947.0,244741.0,244741.0,1.0,1.0,258510.38986887346
1185,15.0,28.0,1.0,230.0,80.0,231.0,1136.0,1137.0,230702.0,203575.0,3.0,1.0,217209.8151047236
1186,15.0,22.0,1.0,218.0,21.0,219.0,569.0,570.0,173862.0,225242.0,2.0,1.0,239120.56880173643
1187,29.0,33.0,0.0,1106.0,460.0,1105.0,,,101830.0,157952.0,2.0,1.0,167684.41091524615
1188,33.0,33.0,0.0,1660.0,962.0,1659.0,,,118217.0,118217.0,2.0,1.0,125501.08897112828
1189,33.0,33.0,0.0,1674.0,866.0,1673.0,,,101480.0,101480.0,2.0,1.0,107732.81768941945
1190,29.0,33.0,0.0,1112.0,519.0,1111.0,,,95823.0,164702.0,2.0,1.0,174850.3206452775
1191,23.0,29.0,1.0,581.0,295.0,582.0,1284.0,1285.0,177323.0,226632.0,2.0,1.0,240596.21539799473
1192,23.0,30.0,1.0,595.0,304.0,594.0,1441.0,1442.0,153834.0,223433.0,2.0,1.0,237200.10499408803
1193,18.0,23.0,1.0,350.0,179.0,349.0,647.0,648.0,216658.0,216658.0,1.0,1.0,228847.41031625427
1194,20.0,25.0,1.0,436.0,163.0,437.0,824.0,825.0,180527.0,256214.0,2.0,1.0,272000.9474918892
1195,33.0,33.0,0.0,1728.0,1013.0,1727.0,,,89982.0,89982.0,2.0,1.0,95526.35397447123
1196,20.0,25.0,1.0,422.0,107.0,423.0,803.0,804.0,186884.0,268976.0,2.0,1.0,285549.29415480176
1197,18.0,24.0,1.0,344.0,169.0,343.0,703.0,704.0,224557.0,224557.0,1.0,1.0,237190.8164867538
1198,29.0,33.0,0.0,1072.0,497.0,1073.0,,,126082.0,179694.0,2.0,1.0,190766.0715597412
1199,33.0,33.0,0.0,1714.0,815.0,1713.0,,,125526.0,125526.0,2.0,1.0,133260.44218843186
1200,33.0,33.0,0.0,1700.0,1125.0,1699.0,,,122854.0,122854.0,2.0,1.0,130423.80355159575
1201,29.0,33.0,0.0,1066.0,701.0,1067.0,,,119236.0,160809.0,2.0,1.0,170717.44855949795
1202,19.0,33.0,0.0,378.0,20.0,377.0,,,152800.0,202469.0,4.0,1.0,217116.1670742015
1203,19.0,26.0,1.0,393.0,182.0,392.0,909.0,910.0,140528.0,172192.0,2.0,1.0,182801.82640497154
1204,19.0,33.0,0.0,387.0,0.0,0.0,,,54921.0,172116.0,4.0,1.0,184567.34716002582
1205,29.0,33.0,0.0,1099.0,653.0,1100.0,,,118696.0,200165.0,2.0,1.0,212498.41794247774
1206,24.0,29.0,1.0,634.0,372.0,635.0,1213.0,1214.0,156560.0,228833.0,2.0,1.0,242932.8327781131
1207,11.0,17.0,1.0,152.0,15.0,153.0,339.0,340.0,242231.0,349194.0,2.0,1.0,370710.0270027506
1208,10.0,16.0,1.0,146.0,51.0,145.0,307.0,308.0,244414.0,244414.0,1.0,1.0,258164.99249987063
1209,30.0,33.0,0.0,1258.0,645.0,1259.0,,,144201.0,144201.0,1.0,1.0,152313.90216384432
1210,24.0,33.0,0.0,620.0,151.0,621.0,,,75881.0,116070.0,3.0,1.0,123844.00461355897
1211,32.0,33.0,0.0,1516.0,778.0,1515.0,,,204173.0,204173.0,1.0,1.0,215659.9908911768
1212,23.0,28.0,1.0,608.0,266.0,607.0,1148.0,1149.0,168010.0,168010.0,1.0,1.0,177462.42191487912
1213,30.0,33.0,0.0,1270.0,418.0,1271.0,,,142320.0,142320.0,1.0,1.0,150327.07509627758
1214,30.0,30.0,1.0,1264.0,647.0,1265.0,1404.0,1405.0,0.0,0.0,0.0,1.0,0.0
1215,32.0,33.0,0.0,1502.0,558.0,1501.0,,,126508.0,126508.0,1.0,1.0,133625.47510033645
1216,13.0,22.0,1.0,191.0,89.0,190.0,571.0,572.0,181523.0,294643.0,3.0,1.0,314377.2641625989
1217,12.0,16.0,1.0,185.0,63.0,184.0,323.0,324.0,183525.0,183525.0,1.0,1.0,193850.31237383603
1218,26.0,31.0,1.0,813.0,391.0,814.0,1578.0,1579.0,197758.0,197758.0,1.0,1.0,208884.07614453105
1219,26.0,31.0,1.0,807.0,423.0,808.0,1564.0,1565.0,214631.0,214631.0,1.0,1.0,226706.36913286362
1220,26.0,33.0,0.0,811.0,355.0,812.0,,,180578.0,258393.0,2.0,1.0,274314.2093143689
1221,26.0,28.0,1.0,805.0,386.0,806.0,1125.0,1126.0,0.0,0.0,0.0,1.0,0.0
1222,13.0,19.0,1.0,193.0,79.0,192.0,414.0,415.0,153451.0,266642.0,2.0,1.0,283071.4818125954
1223,26.0,27.0,1.0,839.0,479.0,838.0,930.0,931.0,0.0,0.0,0.0,1.0,0.0
1224,13.0,21.0,1.0,187.0,0.0,0.0,488.0,489.0,84278.0,351707.0,3.0,1.0,375263.2319343584
1225,30.0,33.0,0.0,1299.0,383.0,1298.0,,,163183.0,163183.0,1.0,1.0,172363.84974308504
1226,30.0,33.0,0.0,1272.0,651.0,1273.0,,,225363.0,225363.0,1.0,1.0,238042.1629069871
1227,32.0,33.0,0.0,1514.0,776.0,1513.0,,,138112.0,138112.0,1.0,1.0,145882.32852513413
1228,32.0,33.0,0.0,1500.0,692.0,1499.0,,,236052.0,236052.0,1.0,1.0,249332.5374552172
1229,30.0,33.0,0.0,1266.0,792.0,1267.0,,,173369.0,173369.0,1.0,1.0,183122.92497446985
1230,12.0,16.0,1.0,178.0,27.0,179.0,289.0,290.0,130627.0,130627.0,1.0,1.0,137976.21443649137
1231,10.0,18.0,1.0,150.0,64.0,149.0,399.0,400.0,150048.0,248062.0,2.0,1.0,263346.6517705239
1232,24.0,29.0,1.0,636.0,342.0,637.0,1215.0,1216.0,207323.0,293644.0,2.0,1.0,311737.2439652334
1233,32.0,33.0,0.0,1528.0,791.0,1527.0,,,163234.0,163234.0,1.0,1.0,172417.7190575167
1234,24.0,33.0,0.0,622.0,332.0,623.0,,,203633.0,187348.0,3.0,1.0,199895.9815313263
1235,10.0,19.0,1.0,144.0,47.0,143.0,428.0,429.0,181708.0,255239.0,2.0,1.0,270965.87164199573
1236,19.0,25.0,1.0,391.0,143.0,390.0,813.0,814.0,199052.0,271162.0,2.0,1.0,287869.98729107564
1237,19.0,27.0,1.0,385.0,162.0,386.0,980.0,981.0,189065.0,218425.0,2.0,1.0,231883.53078253294
1238,33.0,33.0,0.0,1716.0,900.0,1715.0,,,130125.0,130125.0,2.0,1.0,138142.8153511599
1239,20.0,26.0,1.0,408.0,216.0,409.0,852.0,853.0,158698.0,272481.0,2.0,1.0,289270.25913313654
1240,29.0,33.0,0.0,1070.0,496.0,1071.0,,,127438.0,197542.0,2.0,1.0,209713.7985022004
1241,29.0,33.0,0.0,1064.0,573.0,1065.0,,,137549.0,206870.0,2.0,1.0,219616.55494097556
1242,33.0,33.0,0.0,1702.0,892.0,1701.0,,,98231.0,98231.0,2.0,1.0,104283.62647269768
1243,20.0,27.0,1.0,434.0,210.0,435.0,998.0,999.0,160754.0,219350.0,2.0,1.0,232865.5258196113
1244,18.0,25.0,1.0,352.0,158.0,351.0,801.0,802.0,155899.0,229952.0,2.0,1.0,244120.78136891386
1245,18.0,25.0,1.0,346.0,176.0,345.0,789.0,790.0,184051.0,262877.0,2.0,1.0,279074.4966076223
1246,29.0,29.0,1.0,1058.0,443.0,1059.0,1217.0,1218.0,248131.0,248131.0,2.0,1.0,263419.9032922087
1247,20.0,26.0,1.0,420.0,198.0,421.0,874.0,875.0,206763.0,290031.0,2.0,1.0,307901.6244312181
1248,23.0,28.0,1.0,583.0,254.0,584.0,1109.0,1110.0,145402.0,145402.0,1.0,1.0,153582.47170565592
1249,33.0,33.0,0.0,1689.0,978.0,1690.0,,,97884.0,97884.0,2.0,1.0,103915.24563176125
1250,23.0,30.0,1.0,597.0,261.0,596.0,1445.0,1446.0,181713.0,254547.0,2.0,1.0,270231.2331926355
1251,33.0,33.0,0.0,1662.0,858.0,1661.0,,,117395.0,117395.0,2.0,1.0,124628.4404084489
1252,29.0,33.0,0.0,1104.0,649.0,1103.0,,,100438.0,124868.0,2.0,1.0,132561.89869178584
1253,29.0,33.0,0.0,1110.0,583.0,1109.0,,,109448.0,177439.0,2.0,1.0,188372.12690178258
1254,23.0,28.0,1.0,568.0,215.0,567.0,1074.0,1075.0,195204.0,195204.0,1.0,1.0,206186.38537868022
1255,33.0,33.0,0.0,1676.0,867.0,1675.0,,,119050.0,119050.0,2.0,1.0,126385.41531262697
1256,22.0,28.0,1.0,540.0,319.0,539.0,1167.0,1168.0,182018.0,182018.0,1.0,1.0,192258.5269454346
1257,29.0,33.0,0.0,1138.0,530.0,1139.0,,,132625.0,204684.0,2.0,1.0,217295.8618047017
1258,15.0,23.0,1.0,226.0,100.0,227.0,651.0,652.0,168565.0,258634.0,2.0,1.0,274570.05883213744
1259,15.0,17.0,1.0,232.0,71.0,233.0,359.0,360.0,303914.0,303914.0,1.0,1.0,321012.5260034437
1260,23.0,28.0,1.0,554.0,331.0,553.0,1052.0,1053.0,228005.0,228005.0,1.0,1.0,240832.8046467592
1261,28.0,28.0,0.0,965.0,449.0,964.0,,,0.0,0.0,0.0,1.0,0.0
1262,28.0,33.0,0.0,971.0,508.0,970.0,,,185570.0,214297.0,2.0,1.0,227501.17887652264
1263,26.0,33.0,0.0,781.0,642.0,780.0,,,206795.0,224280.0,2.0,1.0,238099.29396317495
1264,28.0,33.0,0.0,959.0,374.0,958.0,,,123518.0,258423.0,2.0,1.0,274346.05780205794
1265,26.0,33.0,0.0,795.0,461.0,796.0,,,168412.0,247570.0,2.0,1.0,262824.3365724238
1266,1.0,1.0,1.0,18.0,0.0,0.0,66.0,67.0,437069.0,437069.0,2.0,1.0,463999.5555251958
1267,30.0,33.0,0.0,1306.0,665.0,1307.0,,,159297.0,159297.0,1.0,1.0,168259.21923560798
1268,31.0,33.0,0.0,1460.0,734.0,1461.0,,,182662.0,182662.0,1.0,1.0,192938.7590727674
1269,31.0,32.0,0.0,1474.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0
1270,30.0,33.0,0.0,1312.0,599.0,1313.0,,,163928.0,163928.0,1.0,1.0,173150.76423821383
1271,1.0,13.0,1.0,24.0,0.0,0.0,202.0,203.0,232006.0,419960.0,4.0,1.0,450341.0671484606
1272,25.0,30.0,1.0,742.0,312.0,743.0,1469.0,1470.0,155040.0,234344.0,2.0,1.0,248783.3999665876
1273,31.0,33.0,0.0,1448.0,728.0,1449.0,,,151485.0,151485.0,1.0,1.0,160007.7077779624
1274,26.0,32.0,1.0,756.0,330.0,757.0,1630.0,1631.0,172584.0,172584.0,1.0,1.0,182293.7600366496
1275,1.0,4.0,1.0,30.0,0.0,0.0,78.0,79.0,273900.0,273900.0,1.0,1.0,289309.9063298934
1276,26.0,31.0,1.0,757.0,330.0,756.0,1493.0,1494.0,170212.0,170212.0,1.0,1.0,179788.30878504497
1277,31.0,33.0,0.0,1449.0,728.0,1448.0,,,125778.0,125778.0,1.0,1.0,132854.404521217
1278,1.0,14.0,1.0,31.0,0.0,0.0,224.0,225.0,214206.0,390373.0,4.0,1.0,418613.6617914706
1279,1.0,8.0,1.0,25.0,0.0,0.0,123.0,124.0,162135.0,208452.0,2.0,1.0,221296.03185844366
1280,25.0,29.0,1.0,743.0,312.0,742.0,1350.0,1351.0,141098.0,248836.0,2.0,1.0,264168.34275290085
1281,31.0,33.0,0.0,1475.0,365.0,1476.0,,,124219.0,124219.0,1.0,1.0,131207.69351731663
1282,30.0,33.0,0.0,1313.0,599.0,1312.0,,,139229.0,139229.0,1.0,1.0,147062.17213729364
1283,30.0,33.0,0.0,1307.0,665.0,1306.0,,,205921.0,205921.0,1.0,1.0,217506.33523679437
1284,1.0,7.0,1.0,19.0,0.0,0.0,97.0,98.0,263513.0,342053.0,2.0,1.0,363129.0253165056
1285,31.0,33.0,0.0,1461.0,734.0,1460.0,,,173425.0,173425.0,1.0,1.0,183182.07559423792
1286,26.0,31.0,1.0,794.0,380.0,793.0,1544.0,1545.0,132476.0,132476.0,1.0,1.0,139929.2411499049
1287,28.0,33.0,0.0,958.0,374.0,959.0,,,127291.0,163264.0,2.0,1.0,173323.71646871674
1288,26.0,32.0,0.0,780.0,642.0,781.0,,,49998.0,49998.0,1.0,1.0,52810.94084221252
1289,28.0,33.0,0.0,970.0,508.0,971.0,,,157257.0,231041.0,2.0,1.0,245276.8814720256
1290,28.0,33.0,0.0,964.0,449.0,965.0,,,69189.0,226414.0,2.0,1.0,240364.78305412113
1291,15.0,18.0,1.0,233.0,71.0,232.0,394.0,395.0,250089.0,250089.0,1.0,1.0,264159.27405672404
1292,23.0,27.0,1.0,555.0,284.0,556.0,942.0,943.0,291382.0,291382.0,1.0,1.0,307775.4623082037
1293,22.0,27.0,1.0,541.0,320.0,542.0,1026.0,1027.0,216779.0,216779.0,1.0,1.0,228975.21790539598
1294,15.0,21.0,1.0,227.0,100.0,226.0,515.0,516.0,136870.0,222176.0,2.0,1.0,235865.65335991775
1295,29.0,29.0,1.0,1139.0,530.0,1138.0,1328.0,1329.0,233295.0,233295.0,2.0,1.0,247669.76451372792
1296,29.0,33.0,0.0,1111.0,519.0,1112.0,,,118011.0,163517.0,2.0,1.0,173592.30538156087
1297,33.0,33.0,0.0,1677.0,869.0,1678.0,,,102470.0,102470.0,2.0,1.0,108783.81778315737
1298,23.0,29.0,1.0,569.0,218.0,570.0,1229.0,1230.0,176448.0,236951.0,2.0,1.0,251551.03354676414
1299,33.0,33.0,0.0,1663.0,1086.0,1664.0,,,98830.0,98830.0,2.0,1.0,104919.53461022195
1300,29.0,33.0,0.0,1105.0,460.0,1106.0,,,99355.0,154146.0,2.0,1.0,163643.89944376476
1301,23.0,28.0,1.0,596.0,261.0,597.0,1129.0,1130.0,235109.0,235109.0,1.0,1.0,248336.48326876562
1302,33.0,33.0,0.0,1688.0,1287.0,1687.0,,,127461.0,127461.0,2.0,1.0,135314.66964437417
1303,23.0,30.0,1.0,582.0,295.0,581.0,1422.0,1423.0,163712.0,198711.0,2.0,1.0,210954.82790581617
1304,29.0,33.0,0.0,1059.0,443.0,1058.0,,,168459.0,210650.0,2.0,1.0,223629.4643897931
1305,18.0,25.0,1.0,347.0,125.0,348.0,782.0,783.0,187758.0,290772.0,2.0,1.0,308688.2820771371
1306,20.0,24.0,1.0,421.0,198.0,420.0,717.0,718.0,212718.0,212718.0,1.0,1.0,224685.74171114372
1307,20.0,32.0,1.0,435.0,210.0,434.0,1725.0,1726.0,187611.0,141398.0,3.0,1.0,150868.3946269321
1308,18.0,23.0,1.0,353.0,161.0,354.0,665.0,666.0,236655.0,236655.0,1.0,1.0,249969.46287879124
1309,29.0,33.0,0.0,1065.0,573.0,1064.0,,,127467.0,192444.0,2.0,1.0,204301.6788275782
1310,33.0,33.0,0.0,1703.0,891.0,1704.0,,,121759.0,121759.0,2.0,1.0,129261.33375094621
1311,20.0,25.0,1.0,409.0,216.0,408.0,776.0,777.0,179314.0,243780.0,2.0,1.0,258800.81096104326
1312,33.0,33.0,0.0,1717.0,906.0,1718.0,,,114558.0,114558.0,2.0,1.0,121616.63508932314
1313,29.0,33.0,0.0,1071.0,496.0,1070.0,,,154503.0,163888.0,2.0,1.0,173986.16501264853
1314,19.0,33.0,0.0,384.0,86.0,383.0,,,152450.0,210525.0,4.0,1.0,225754.96038058307
1315,19.0,26.0,1.0,390.0,143.0,391.0,890.0,891.0,194575.0,267547.0,2.0,1.0,284032.2445245477
1316,24.0,30.0,1.0,623.0,332.0,622.0,1364.0,1365.0,165943.0,239863.0,2.0,1.0,254642.46008511249
1317,10.0,16.0,1.0,145.0,51.0,146.0,309.0,310.0,240068.0,240068.0,1.0,1.0,253574.48190144158
1318,11.0,23.0,1.0,151.0,0.0,0.0,620.0,621.0,93552.0,210782.0,3.0,1.0,224899.5173641353
1319,32.0,33.0,0.0,1529.0,706.0,1530.0,,,144737.0,144737.0,1.0,1.0,152880.05809591012
1320,24.0,29.0,1.0,637.0,342.0,636.0,1240.0,1241.0,195608.0,286003.0,2.0,1.0,303625.4341508379
1321,32.0,33.0,0.0,1501.0,558.0,1502.0,,,167815.0,167815.0,1.0,1.0,177256.45100675817
1322,12.0,17.0,1.0,179.0,27.0,178.0,349.0,350.0,152628.0,274755.0,2.0,1.0,291684.3744999649
1323,30.0,33.0,0.0,1267.0,792.0,1266.0,,,160746.0,160746.0,1.0,1.0,169789.74152210678
1324,30.0,33.0,0.0,1273.0,651.0,1272.0,,,228439.0,228439.0,1.0,1.0,241291.22194996173
1325,32.0,33.0,0.0,1515.0,778.0,1516.0,,,195171.0,195171.0,1.0,1.0,206151.52876345973
1326,26.0,27.0,0.0,838.0,479.0,839.0,,,0.0,0.0,0.0,1.0,0.0
1327,30.0,33.0,0.0,1298.0,383.0,1299.0,,,158711.0,158711.0,1.0,1.0,167640.25025017784
1328,13.0,18.0,1.0,186.0,0.0,0.0,366.0,367.0,65223.0,264380.0,2.0,1.0,280670.10584084265
1329,13.0,19.0,1.0,192.0,79.0,193.0,412.0,413.0,167143.0,263718.0,2.0,1.0,279967.3158791714
1330,26.0,31.0,1.0,804.0,422.0,803.0,1566.0,1567.0,233546.0,233546.0,1.0,1.0,246685.54722059614
1331,26.0,30.0,1.0,810.0,388.0,809.0,1433.0,1434.0,274165.0,274165.0,1.0,1.0,289589.81551272445
1332,25.0,32.0,1.0,693.0,334.0,694.0,1645.0,1646.0,213729.0,301022.0,2.0,1.0,319569.8487042217
1333,32.0,33.0,0.0,1599.0,823.0,1598.0,,,132075.0,132075.0,1.0,1.0,139505.68046192286
1334,25.0,29.0,1.0,687.0,366.0,688.0,1171.0,1172.0,171601.0,266340.0,2.0,1.0,282750.8737031925
1335,27.0,33.0,0.0,877.0,517.0,876.0,,,124889.0,165125.0,2.0,1.0,175299.3843216928
1336,27.0,32.0,1.0,863.0,413.0,862.0,1669.0,1670.0,245738.0,245738.0,1.0,1.0,259563.48215295855
1337,30.0,33.0,0.0,1228.0,490.0,1227.0,,,173721.0,173721.0,1.0,1.0,183494.72887015485
1338,9.0,16.0,1.0,136.0,60.0,135.0,315.0,316.0,134585.0,186513.0,2.0,1.0,198005.2328114573
1339,24.0,33.0,0.0,650.0,292.0,649.0,,,148310.0,154282.0,3.0,1.0,164615.3245437159
1340,27.0,33.0,0.0,888.0,299.0,889.0,,,148614.0,185522.0,2.0,1.0,196953.1711014631
1341,24.0,29.0,1.0,644.0,382.0,643.0,1260.0,1261.0,178967.0,274612.0,2.0,1.0,291532.5633753139
1342,9.0,11.0,1.0,122.0,67.0,121.0,174.0,175.0,170038.0,170038.0,1.0,1.0,179604.51935933702
1343,30.0,33.0,0.0,1214.0,634.0,1213.0,,,147356.0,147356.0,1.0,1.0,155646.40583113462
1344,32.0,33.0,0.0,1572.0,808.0,1573.0,,,159587.0,159587.0,1.0,1.0,168565.5349451212
1345,24.0,31.0,1.0,678.0,363.0,677.0,1608.0,1609.0,129758.0,192083.0,2.0,1.0,203918.43535905355
1346,32.0,33.0,0.0,1566.0,804.0,1567.0,,,115121.0,115121.0,1.0,1.0,121597.83032714004
1347,30.0,33.0,0.0,1200.0,562.0,1199.0,,,187574.0,187574.0,1.0,1.0,198127.11343528086
1348,22.0,28.0,1.0,491.0,242.0,490.0,1068.0,1069.0,189984.0,189984.0,1.0,1.0,200672.70260744236
1349,22.0,29.0,1.0,485.0,280.0,484.0,1189.0,1190.0,229827.0,302270.0,2.0,1.0,320894.7457920853
1350,21.0,26.0,1.0,452.0,221.0,451.0,860.0,861.0,174990.0,215966.0,2.0,1.0,229273.0164082889
1351,18.0,24.0,1.0,334.0,11.0,333.0,693.0,694.0,486550.0,486550.0,1.0,1.0,513923.8222884616
1352,17.0,21.0,1.0,320.0,114.0,319.0,541.0,542.0,167466.0,263747.0,2.0,1.0,279998.10275060416
1353,21.0,27.0,1.0,446.0,241.0,445.0,966.0,967.0,116748.0,230567.0,2.0,1.0,244773.67536653896
1354,17.0,22.0,1.0,308.0,146.0,307.0,605.0,606.0,167545.0,251629.0,2.0,1.0,267133.43695674936
1355,28.0,33.0,0.0,1016.0,472.0,1017.0,,,140506.0,185024.0,2.0,1.0,196424.4862058252
1356,28.0,33.0,0.0,1002.0,465.0,1003.0,,,116329.0,179662.0,2.0,1.0,190732.09983953956
1357,17.0,22.0,1.0,283.0,140.0,284.0,551.0,552.0,245975.0,340760.0,2.0,1.0,361756.3554971085
1358,17.0,24.0,1.0,297.0,159.0,298.0,719.0,720.0,113867.0,163450.0,2.0,1.0,173521.1770923887
1359,30.0,33.0,0.0,1189.0,485.0,1190.0,,,196753.0,196753.0,1.0,1.0,207822.53377190768
1360,22.0,29.0,1.0,526.0,257.0,525.0,1302.0,1303.0,217324.0,335729.0,2.0,1.0,356415.3641116585
1361,33.0,33.0,0.0,1638.0,946.0,1639.0,,,146301.0,146301.0,2.0,1.0,155315.5199130839
1362,16.0,18.0,1.0,240.0,121.0,241.0,373.0,374.0,213134.0,213134.0,1.0,1.0,225125.1463151351
1363,16.0,22.0,1.0,254.0,105.0,255.0,583.0,584.0,171788.0,263671.0,2.0,1.0,279917.4199151253
1364,22.0,29.0,1.0,532.0,264.0,531.0,1332.0,1333.0,171823.0,252120.0,2.0,1.0,267654.6905385931
1365,32.0,33.0,0.0,1604.0,746.0,1605.0,,,128769.0,128769.0,1.0,1.0,136013.68137347224
1366,29.0,33.0,0.0,1162.0,614.0,1161.0,,,113714.0,171732.0,2.0,1.0,182313.4829270731
1367,30.0,33.0,0.0,1176.0,688.0,1175.0,,,168786.0,168786.0,1.0,1.0,178282.08050309378
1368,16.0,21.0,1.0,268.0,73.0,269.0,533.0,534.0,149000.0,253852.0,2.0,1.0,269493.40989450633
1369,32.0,33.0,0.0,1610.0,928.0,1611.0,,,101198.0,101198.0,1.0,1.0,106891.50748730396
1370,5.0,15.0,1.0,81.0,50.0,80.0,262.0,263.0,139046.0,225637.0,3.0,1.0,240749.45868001727
1371,8.0,17.0,1.0,95.0,13.0,96.0,337.0,338.0,189473.0,365353.0,3.0,1.0,389823.1982215698
1372,27.0,33.0,0.0,903.0,432.0,902.0,,,125257.0,187917.0,2.0,1.0,199495.74203530385
1373,27.0,30.0,1.0,917.0,438.0,916.0,1464.0,1465.0,251415.0,251415.0,1.0,1.0,265559.8762319465
1374,1.0,5.0,1.0,42.0,0.0,0.0,86.0,87.0,311522.0,331474.0,2.0,1.0,351898.18694109796
1375,25.0,31.0,1.0,724.0,298.0,723.0,1562.0,1563.0,123144.0,185593.0,2.0,1.0,197028.54585566046
1376,25.0,30.0,1.0,730.0,356.0,731.0,1452.0,1453.0,161225.0,215319.0,2.0,1.0,228586.1506904622
1377,1.0,13.0,1.0,56.0,0.0,0.0,210.0,211.0,142870.0,321731.0,4.0,1.0,345005.9097884117
1378,30.0,33.0,0.0,1348.0,536.0,1349.0,,,158377.0,158377.0,1.0,1.0,167287.459053704
1379,31.0,33.0,0.0,1360.0,686.0,1359.0,,,176464.0,176464.0,1.0,1.0,186392.05297772292
1380,31.0,33.0,0.0,1406.0,865.0,1407.0,,,186970.0,186970.0,1.0,1.0,197489.13175063953
1381,25.0,30.0,1.0,718.0,421.0,717.0,1429.0,1430.0,149906.0,188027.0,2.0,1.0,199612.51982349693
1382,31.0,33.0,0.0,1412.0,511.0,1413.0,,,152986.0,152986.0,1.0,1.0,161593.1556399601
