,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
33,31.0,37.0,0.0,138.0,70.0,137.0,,,76509.0,96357.0,2.0,4.0,102854.68609497015
34,27.0,37.0,0.0,112.0,59.0,111.0,,,126168.0,188714.0,3.0,4.0,202539.4647544171
35,26.0,32.0,1.0,106.0,47.0,105.0,151.0,152.0,92783.0,92783.0,1.0,4.0,98500.60294640774
36,25.0,37.0,0.0,99.0,43.0,98.0,,,117533.0,176541.0,4.0,4.0,190506.6880535793
37,20.0,37.0,0.0,66.0,9.0,67.0,,,118212.0,200935.0,5.0,4.0,218008.6453234187
38,21.0,33.0,1.0,72.0,35.0,73.0,153.0,154.0,58100.0,142749.0,4.0,4.0,154041.4929844081
39,21.0,31.0,1.0,73.0,35.0,72.0,139.0,140.0,65231.0,112729.0,3.0,4.0,120987.69207531336
40,20.0,35.0,1.0,67.0,9.0,66.0,161.0,162.0,144259.0,175523.0,4.0,4.0,189408.15678640315
41,25.0,37.0,0.0,98.0,43.0,99.0,,,74576.0,150261.0,4.0,4.0,162147.74728600655
42,27.0,37.0,0.0,107.0,38.0,108.0,,,107261.0,220576.0,3.0,4.0,236735.72166172252
43,27.0,37.0,0.0,113.0,102.0,114.0,,,32270.0,68899.0,3.0,4.0,73946.64191376678
44,37.0,37.0,0.0,174.0,91.0,173.0,,,90855.0,90855.0,2.0,4.0,96981.66718721538
45,35.0,37.0,0.0,160.0,93.0,159.0,,,113547.0,113547.0,1.0,4.0,120544.15100563421
46,33.0,37.0,0.0,148.0,19.0,147.0,,,115583.0,122028.0,2.0,4.0,130256.77049718253
47,1.0,20.0,1.0,14.0,0.0,0.0,74.0,75.0,122870.0,238077.0,5.0,4.0,258306.63773192104
48,3.0,15.0,1.0,28.0,18.0,29.0,50.0,51.0,103840.0,190926.0,3.0,4.0,204913.51912259735
49,3.0,17.0,1.0,29.0,18.0,28.0,62.0,63.0,83426.0,170217.0,4.0,4.0,183682.41326613142
50,1.0,12.0,1.0,15.0,0.0,0.0,42.0,43.0,203178.0,242993.0,3.0,4.0,260795.02399965064
51,1.0,16.0,1.0,1.0,0.0,0.0,52.0,53.0,129053.0,215729.0,4.0,4.0,232794.74630318515
52,33.0,37.0,0.0,149.0,71.0,150.0,,,100228.0,152414.0,2.0,4.0,162691.80367257987
53,36.0,37.0,0.0,161.0,67.0,162.0,,,95559.0,95559.0,1.0,4.0,101447.66947561274
54,37.0,37.0,0.0,175.0,100.0,176.0,,,115959.0,115959.0,2.0,4.0,123778.5168164912
55,36.0,37.0,0.0,163.0,85.0,164.0,,,109862.0,109862.0,1.0,4.0,116632.0688153891
56,37.0,37.0,0.0,177.0,0.0,178.0,,,97713.0,97713.0,2.0,4.0,104302.12586940044
57,1.0,37.0,0.0,17.0,0.0,0.0,,,107521.0,218188.0,10.0,4.0,243182.1626175241
58,1.0,4.0,1.0,3.0,0.0,0.0,30.0,31.0,211087.0,211087.0,1.0,4.0,224094.89641581292
59,1.0,15.0,1.0,2.0,0.0,0.0,48.0,49.0,176147.0,230844.0,4.0,4.0,249105.45367388008
60,1.0,5.0,1.0,16.0,0.0,0.0,32.0,33.0,280378.0,319385.0,2.0,4.0,340922.236251046
61,37.0,37.0,0.0,176.0,100.0,175.0,,,106848.0,106848.0,2.0,4.0,114053.13054448945
62,36.0,37.0,0.0,162.0,67.0,161.0,,,92512.0,92512.0,1.0,4.0,98212.90300785782
63,36.0,37.0,0.0,166.0,142.0,165.0,,,71082.0,71082.0,1.0,4.0,75462.31377123563
64,36.0,37.0,0.0,172.0,94.0,171.0,,,121138.0,121138.0,1.0,4.0,128602.9341552002
65,1.0,7.0,1.0,12.0,0.0,0.0,34.0,35.0,135120.0,145887.0,2.0,4.0,155724.66546630664
66,1.0,21.0,1.0,6.0,0.0,0.0,78.0,79.0,136497.0,177929.0,6.0,4.0,194094.2675739256
67,1.0,16.0,1.0,7.0,0.0,0.0,54.0,55.0,110721.0,149034.0,4.0,4.0,160823.6825857854
68,1.0,37.0,0.0,13.0,0.0,0.0,,,153860.0,364597.0,10.0,4.0,406362.8015466544
69,37.0,37.0,0.0,173.0,91.0,174.0,,,102739.0,102739.0,2.0,4.0,109667.04644925785
70,36.0,37.0,0.0,167.0,0.0,168.0,,,99380.0,99380.0,1.0,4.0,105504.13244682756
71,35.0,37.0,0.0,159.0,93.0,160.0,,,119779.0,119779.0,1.0,4.0,127160.18796889271
72,36.0,37.0,0.0,171.0,94.0,172.0,,,132133.0,132133.0,1.0,4.0,140275.48332256658
73,36.0,37.0,0.0,165.0,142.0,166.0,,,120896.0,120896.0,1.0,4.0,128346.0212949453
74,10.0,26.0,1.0,39.0,11.0,38.0,109.0,110.0,176421.0,244175.0,4.0,4.0,263491.0335586789
75,1.0,21.0,0.0,5.0,0.0,0.0,,,34142.0,49364.0,6.0,4.0,53848.83534735351
76,1.0,9.0,1.0,11.0,0.0,0.0,38.0,39.0,246203.0,283635.0,3.0,4.0,304414.5165998235
77,1.0,9.0,1.0,10.0,0.0,0.0,36.0,37.0,181460.0,207302.0,3.0,4.0,222489.24892970407
78,1.0,1.0,1.0,4.0,0.0,0.0,26.0,27.0,158857.0,158857.0,2.0,4.0,169569.2774680477
79,10.0,26.0,1.0,38.0,11.0,39.0,107.0,108.0,157995.0,180327.0,4.0,4.0,194592.18842443282
80,36.0,37.0,0.0,164.0,85.0,163.0,,,117508.0,117508.0,1.0,4.0,124749.24125137666
81,36.0,37.0,0.0,170.0,92.0,169.0,,,129457.0,129457.0,1.0,4.0,137434.57913230988
82,35.0,37.0,0.0,158.0,84.0,157.0,,,101493.0,101493.0,1.0,4.0,107747.34266880529
83,35.0,37.0,0.0,155.0,90.0,156.0,,,114689.0,114689.0,1.0,4.0,121756.52491642388
84,32.0,37.0,0.0,141.0,56.0,142.0,,,77157.0,109925.0,2.0,4.0,117337.6233069688
85,36.0,37.0,0.0,169.0,92.0,170.0,,,132403.0,132403.0,1.0,4.0,140562.121637727
86,1.0,30.0,1.0,21.0,0.0,0.0,135.0,136.0,113372.0,261220.0,8.0,4.0,288038.9065315564
87,8.0,20.0,1.0,35.0,12.0,34.0,72.0,73.0,70585.0,122331.0,3.0,4.0,131293.1486952351
88,1.0,19.0,1.0,9.0,0.0,0.0,66.0,67.0,156418.0,227928.0,5.0,4.0,247295.26718230362
89,1.0,17.0,1.0,8.0,0.0,0.0,60.0,61.0,106590.0,243060.0,5.0,4.0,263713.04816139623
90,8.0,16.0,1.0,34.0,12.0,35.0,56.0,57.0,109158.0,136455.0,2.0,4.0,145656.63305301277
91,1.0,31.0,1.0,20.0,0.0,0.0,145.0,146.0,173234.0,324990.0,8.0,4.0,358356.0379514988
92,36.0,37.0,0.0,168.0,0.0,167.0,,,226308.0,226308.0,1.0,4.0,240253.86602713473
93,32.0,37.0,0.0,140.0,73.0,139.0,,,75881.0,112939.0,2.0,4.0,120554.8677613441
94,34.0,37.0,0.0,154.0,72.0,153.0,,,75860.0,75860.0,1.0,4.0,80534.75032618573
95,32.0,35.0,1.0,142.0,56.0,141.0,165.0,166.0,94086.0,94086.0,1.0,4.0,99883.89822290417
96,35.0,37.0,0.0,156.0,90.0,155.0,,,94278.0,94278.0,1.0,4.0,100087.72991368493
97,10.0,23.0,1.0,36.0,10.0,37.0,90.0,91.0,113089.0,159084.0,3.0,4.0,170738.72744466065
98,1.0,16.0,1.0,22.0,0.0,0.0,58.0,59.0,129835.0,197752.0,4.0,4.0,213395.63373930939
99,1.0,19.0,1.0,23.0,0.0,0.0,70.0,71.0,94650.0,221561.0,5.0,4.0,240387.2569064721
100,10.0,22.0,1.0,37.0,10.0,36.0,84.0,85.0,120464.0,179265.0,3.0,4.0,192398.21713916605
101,35.0,37.0,0.0,157.0,84.0,158.0,,,96334.0,96334.0,1.0,4.0,102270.42760246212
102,32.0,37.0,0.0,143.0,62.0,144.0,,,94892.0,131565.0,2.0,4.0,140436.88342398318
103,37.0,37.0,0.0,180.0,95.0,179.0,,,117578.0,117578.0,2.0,4.0,125506.69159141941
104,33.0,37.0,0.0,147.0,19.0,148.0,,,75199.0,92456.0,2.0,4.0,98690.62815982813
105,34.0,37.0,0.0,153.0,72.0,154.0,,,83988.0,83988.0,1.0,4.0,89163.62523590412
106,6.0,24.0,1.0,33.0,16.0,32.0,100.0,101.0,144186.0,171082.0,4.0,4.0,184615.8411110306
107,2.0,22.0,1.0,27.0,4.0,26.0,80.0,81.0,111722.0,184073.0,5.0,4.0,199713.8645363807
108,2.0,23.0,1.0,26.0,4.0,27.0,88.0,89.0,88352.0,155212.0,5.0,4.0,168400.5168733096
109,6.0,19.0,1.0,32.0,16.0,33.0,68.0,69.0,193990.0,233185.0,3.0,4.0,250268.4755172311
110,33.0,37.0,0.0,152.0,106.0,151.0,,,100613.0,122608.0,2.0,4.0,130875.88190512468
111,32.0,37.0,0.0,146.0,20.0,145.0,,,157465.0,192613.0,2.0,4.0,205601.5614102814
112,37.0,37.0,0.0,178.0,0.0,177.0,,,111471.0,111471.0,2.0,4.0,118987.87543917325
113,33.0,37.0,0.0,150.0,71.0,149.0,,,97177.0,142645.0,2.0,4.0,152264.04618260238
114,32.0,37.0,0.0,144.0,62.0,143.0,,,103783.0,129727.0,2.0,4.0,138474.94072088372
115,1.0,2.0,1.0,18.0,0.0,0.0,28.0,29.0,144889.0,144889.0,1.0,4.0,153817.5512788126
116,1.0,13.0,1.0,24.0,0.0,0.0,44.0,45.0,186804.0,276844.0,4.0,4.0,298744.39109048387
117,5.0,21.0,1.0,30.0,3.0,31.0,76.0,77.0,101603.0,232908.0,5.0,4.0,252698.42269881704
118,5.0,18.0,1.0,31.0,3.0,30.0,64.0,65.0,130565.0,199163.0,4.0,4.0,214918.25418919694
119,1.0,14.0,1.0,25.0,0.0,0.0,46.0,47.0,93499.0,201775.0,4.0,4.0,217736.8825485919
120,1.0,32.0,1.0,19.0,0.0,0.0,147.0,148.0,105427.0,186535.0,8.0,4.0,205686.1550794881
121,32.0,37.0,0.0,145.0,20.0,146.0,,,141386.0,170516.0,2.0,4.0,182014.48420114708
122,33.0,37.0,0.0,151.0,106.0,152.0,,,109881.0,110798.0,2.0,4.0,118269.49271926795
123,37.0,37.0,0.0,179.0,95.0,180.0,,,92604.0,92604.0,2.0,4.0,98848.60831219959
124,31.0,37.0,0.0,136.0,21.0,135.0,,,134967.0,157372.0,2.0,4.0,167984.13877702339
125,29.0,37.0,0.0,122.0,61.0,121.0,,,97241.0,155882.0,3.0,4.0,167302.14422272882
126,23.0,37.0,0.0,81.0,27.0,80.0,,,98464.0,139923.0,4.0,4.0,150991.93565529241
127,24.0,36.0,1.0,95.0,44.0,94.0,179.0,180.0,118294.0,186743.0,3.0,4.0,200424.0664001299
128,13.0,22.0,1.0,42.0,15.0,43.0,86.0,87.0,140128.0,211494.0,3.0,4.0,226988.36100538747
129,17.0,31.0,1.0,56.0,34.0,57.0,141.0,142.0,77011.0,136995.0,4.0,4.0,147832.30937799206
130,17.0,37.0,0.0,57.0,34.0,56.0,,,76235.0,82950.0,6.0,4.0,90486.20233496017
131,13.0,24.0,1.0,43.0,15.0,42.0,98.0,99.0,146048.0,192564.0,3.0,4.0,206671.5214078954
132,24.0,35.0,1.0,94.0,44.0,95.0,171.0,172.0,120600.0,189966.0,3.0,4.0,203883.18811289888
133,23.0,37.0,0.0,80.0,27.0,81.0,,,93866.0,129217.0,4.0,4.0,139439.01252524546
134,29.0,37.0,0.0,123.0,51.0,124.0,,,87973.0,144122.0,3.0,4.0,154680.58935392235
135,31.0,37.0,0.0,137.0,70.0,138.0,,,103253.0,128763.0,2.0,4.0,137445.93486354538
136,29.0,37.0,0.0,121.0,61.0,122.0,,,109792.0,180128.0,3.0,4.0,193324.44178642624
137,31.0,37.0,0.0,135.0,21.0,136.0,,,113761.0,134026.0,2.0,4.0,143063.83717388948
138,27.0,37.0,0.0,109.0,39.0,110.0,,,166297.0,272011.0,3.0,4.0,291938.9252907243
139,24.0,37.0,0.0,96.0,46.0,97.0,,,96415.0,187286.0,4.0,4.0,202101.69636969687
140,23.0,26.0,0.0,82.0,0.0,0.0,,,44386.0,44386.0,1.0,4.0,47121.21576559557
141,17.0,37.0,0.0,55.0,7.0,54.0,,,68052.0,134018.0,6.0,4.0,146193.85008470996
142,12.0,21.0,0.0,41.0,0.0,0.0,,,5449.0,9426.0,3.0,4.0,10116.562601477026
143,20.0,37.0,0.0,69.0,32.0,68.0,,,126878.0,221831.0,5.0,4.0,240680.19907303006
144,20.0,37.0,0.0,68.0,32.0,69.0,,,125597.0,196763.0,5.0,4.0,213482.14636460465
145,10.0,25.0,0.0,40.0,0.0,0.0,,,92352.0,223734.0,4.0,4.0,241433.00052100935
146,17.0,37.0,0.0,54.0,7.0,55.0,,,61694.0,120656.0,6.0,4.0,131617.88099972217
147,23.0,26.0,0.0,83.0,0.0,0.0,,,7294.0,7294.0,1.0,4.0,7743.481002889517
148,24.0,31.0,0.0,97.0,46.0,96.0,,,90949.0,83453.0,2.0,4.0,89080.52470171906
149,27.0,37.0,0.0,108.0,38.0,107.0,,,95838.0,129148.0,3.0,4.0,138609.57212556282
150,31.0,37.0,0.0,134.0,77.0,133.0,,,103585.0,136136.0,2.0,4.0,145316.1217786446
151,29.0,37.0,0.0,120.0,64.0,119.0,,,86819.0,108754.0,3.0,4.0,116721.47773828056
152,29.0,37.0,0.0,118.0,48.0,117.0,,,82814.0,130155.0,3.0,4.0,139690.34642427778
153,29.0,37.0,0.0,124.0,51.0,123.0,,,115865.0,170676.0,3.0,4.0,183179.9743867699
154,30.0,37.0,0.0,130.0,50.0,129.0,,,79375.0,100040.0,2.0,4.0,106786.04353540286
155,24.0,34.0,1.0,93.0,45.0,92.0,159.0,160.0,126146.0,176576.0,3.0,4.0,189512.21705054183
156,23.0,37.0,0.0,87.0,42.0,86.0,,,112760.0,201286.0,4.0,4.0,217209.19906170672
157,22.0,37.0,0.0,78.0,6.0,79.0,,,109198.0,109726.0,4.0,4.0,118406.13145596231
158,16.0,29.0,1.0,50.0,28.0,51.0,129.0,130.0,84203.0,125599.0,4.0,4.0,135534.80218669606
159,14.0,23.0,1.0,44.0,24.0,45.0,94.0,95.0,172374.0,207943.0,2.0,4.0,221965.31638226987
160,14.0,23.0,1.0,45.0,24.0,44.0,92.0,93.0,161655.0,194117.0,2.0,4.0,207206.98133708313
161,16.0,28.0,1.0,51.0,28.0,50.0,123.0,124.0,130027.0,222638.0,3.0,4.0,238948.78680963741
162,22.0,37.0,0.0,79.0,6.0,78.0,,,87028.0,131505.0,4.0,4.0,141908.01010805392
163,23.0,37.0,0.0,86.0,42.0,87.0,,,119598.0,217896.0,4.0,4.0,235133.17189844124
164,24.0,35.0,1.0,92.0,45.0,93.0,169.0,170.0,123683.0,218245.0,3.0,4.0,234233.9491787984
165,31.0,37.0,0.0,131.0,49.0,132.0,,,137674.0,162065.0,2.0,4.0,172993.60401404504
166,30.0,37.0,0.0,125.0,76.0,126.0,,,98154.0,129131.0,2.0,4.0,137838.75037755005
167,29.0,37.0,0.0,119.0,64.0,120.0,,,78673.0,105193.0,3.0,4.0,112899.59364918023
168,31.0,37.0,0.0,133.0,77.0,134.0,,,82750.0,115943.0,2.0,4.0,123761.4378810997
169,30.0,37.0,0.0,127.0,60.0,128.0,,,133204.0,173084.0,2.0,4.0,184755.6533314841
170,23.0,34.0,1.0,84.0,37.0,85.0,157.0,158.0,109034.0,163397.0,3.0,4.0,175367.7041580248
171,24.0,34.0,1.0,90.0,36.0,91.0,155.0,156.0,83473.0,155522.0,3.0,4.0,166915.7700940919
172,15.0,25.0,1.0,47.0,25.0,46.0,105.0,106.0,107759.0,141833.0,3.0,4.0,152223.8938526725
173,17.0,37.0,0.0,53.0,1.0,52.0,,,128168.0,197988.0,6.0,4.0,215975.6748389885
174,17.0,37.0,0.0,52.0,1.0,53.0,,,100143.0,90204.0,6.0,4.0,98399.24527333029
175,15.0,23.0,1.0,46.0,25.0,47.0,96.0,97.0,136286.0,158331.0,2.0,4.0,169007.80746705187
176,24.0,36.0,1.0,91.0,36.0,90.0,173.0,174.0,97321.0,162552.0,3.0,4.0,174460.79821719642
177,23.0,35.0,1.0,85.0,37.0,84.0,163.0,164.0,129761.0,229123.0,3.0,4.0,245908.88743244438
178,30.0,37.0,0.0,126.0,76.0,125.0,,,144506.0,163773.0,2.0,4.0,174816.78036708848
179,31.0,37.0,0.0,132.0,49.0,131.0,,,131658.0,146813.0,2.0,4.0,156713.10885209017
0,26.0,37.0,0.0,117.0,30.0,118.0,,,207018.0,220762.0,3.0,5.0,236935.3482948516
1,24.0,37.0,0.0,103.0,62.0,102.0,,,107971.0,233080.0,4.0,5.0,251518.33767526108
2,21.0,30.0,1.0,88.0,15.0,89.0,145.0,146.0,142472.0,199810.0,3.0,5.0,214448.37400818212
3,16.0,30.0,1.0,63.0,23.0,64.0,155.0,156.0,108584.0,168706.0,4.0,5.0,182051.8820827295
4,19.0,33.0,1.0,77.0,67.0,78.0,193.0,194.0,70368.0,114098.0,4.0,5.0,123123.98872520996
5,18.0,33.0,1.0,76.0,45.0,75.0,195.0,196.0,118386.0,213716.0,4.0,5.0,230622.50323754118
6,13.0,23.0,1.0,62.0,29.0,61.0,102.0,103.0,130496.0,175503.0,3.0,5.0,188360.6074949101
7,21.0,30.0,1.0,89.0,15.0,88.0,149.0,150.0,147642.0,238980.0,3.0,5.0,256488.0257268173
8,24.0,37.0,0.0,102.0,62.0,103.0,,,92188.0,214968.0,4.0,5.0,231973.54562114092
9,26.0,37.0,0.0,116.0,55.0,115.0,,,101750.0,171540.0,3.0,5.0,184107.27229549852
10,24.0,37.0,0.0,100.0,61.0,101.0,,,136695.0,248260.0,4.0,5.0,267899.1870227403
11,26.0,37.0,0.0,114.0,56.0,113.0,,,107602.0,153367.0,3.0,5.0,164602.89162961245
12,28.0,37.0,0.0,128.0,66.0,127.0,,,115113.0,186327.0,3.0,5.0,199977.58962926053
13,18.0,28.0,1.0,74.0,39.0,73.0,135.0,136.0,161690.0,193552.0,2.0,5.0,206603.8814310705
14,13.0,27.0,1.0,60.0,10.0,59.0,125.0,126.0,119429.0,189539.0,4.0,5.0,204532.92519577531
15,6.0,37.0,0.0,48.0,28.0,49.0,,,126721.0,191866.0,8.0,5.0,211564.477607318
16,6.0,37.0,0.0,49.0,28.0,48.0,,,168907.0,293536.0,8.0,5.0,323672.7221026221
17,13.0,23.0,1.0,61.0,29.0,62.0,100.0,101.0,151994.0,223670.0,3.0,5.0,240056.3926450633
18,18.0,32.0,1.0,75.0,45.0,76.0,183.0,184.0,128308.0,220168.0,3.0,5.0,236297.83098260066
19,28.0,37.0,0.0,129.0,54.0,130.0,,,102679.0,182842.0,3.0,5.0,196237.27341176136
20,26.0,37.0,0.0,115.0,55.0,116.0,,,120828.0,170258.0,3.0,5.0,182731.35109296368
21,24.0,35.0,1.0,101.0,61.0,100.0,212.0,213.0,109987.0,222902.0,3.0,5.0,239232.1278373045
22,30.0,37.0,0.0,139.0,5.0,140.0,,,77505.0,96532.0,2.0,5.0,103041.48695081477
23,25.0,35.0,1.0,105.0,6.0,106.0,205.0,206.0,77859.0,144634.0,3.0,5.0,155230.09922576154
24,25.0,32.0,1.0,111.0,20.0,112.0,177.0,178.0,150281.0,159421.0,2.0,5.0,170171.30994059835
25,13.0,37.0,0.0,59.0,10.0,60.0,,,106992.0,141191.0,7.0,5.0,154851.41884610485
26,18.0,30.0,1.0,71.0,9.0,72.0,143.0,144.0,107391.0,155223.0,3.0,5.0,166594.86491502955
27,17.0,31.0,1.0,65.0,11.0,66.0,162.0,163.0,96126.0,197636.0,4.0,5.0,213270.45728843272
28,16.0,30.0,1.0,64.0,23.0,63.0,157.0,158.0,97487.0,186278.0,4.0,5.0,201013.95617587215
29,17.0,31.0,1.0,70.0,17.0,69.0,166.0,167.0,107984.0,183172.0,4.0,5.0,197662.24879291627
30,12.0,12.0,0.0,58.0,0.0,0.0,,,0.0,0.0,0.0,5.0,0.0
31,25.0,37.0,0.0,110.0,53.0,109.0,,,93497.0,194132.0,4.0,5.0,209489.26518608967
32,25.0,37.0,0.0,104.0,0.0,0.0,,,23755.0,73425.0,4.0,5.0,79233.45608291593
33,29.0,37.0,0.0,138.0,25.0,137.0,,,125818.0,164002.0,3.0,5.0,176017.0273464285
34,25.0,32.0,1.0,112.0,20.0,111.0,179.0,180.0,102135.0,150968.0,2.0,5.0,161148.29488657237
35,25.0,37.0,0.0,106.0,6.0,105.0,,,91375.0,205736.0,4.0,5.0,222011.22670309557
36,24.0,32.0,1.0,99.0,44.0,98.0,185.0,186.0,154498.0,200781.0,2.0,5.0,214320.35792764617
37,17.0,27.0,1.0,66.0,11.0,65.0,127.0,128.0,103955.0,173391.0,3.0,5.0,186093.87927357343
38,18.0,34.0,1.0,72.0,9.0,71.0,199.0,200.0,102886.0,157850.0,4.0,5.0,170337.09285241103
39,18.0,32.0,1.0,73.0,39.0,74.0,181.0,182.0,104428.0,161445.0,3.0,5.0,173272.69777163788
40,17.0,18.0,1.0,67.0,37.0,68.0,77.0,78.0,156944.0,156944.0,1.0,5.0,166615.42123903104
41,24.0,30.0,1.0,98.0,44.0,99.0,159.0,160.0,152686.0,196979.0,2.0,5.0,210261.97590523912
42,25.0,34.0,1.0,107.0,52.0,108.0,201.0,202.0,130061.0,213367.0,3.0,5.0,228998.57973576794
43,26.0,35.0,1.0,113.0,56.0,114.0,207.0,208.0,110170.0,142869.0,2.0,5.0,152503.15127808347
44,33.0,37.0,0.0,174.0,0.0,0.0,,,72034.0,91247.0,2.0,5.0,97400.10110430732
45,31.0,37.0,0.0,160.0,98.0,159.0,,,123079.0,163327.0,2.0,5.0,174340.7050430502
46,31.0,37.0,0.0,148.0,36.0,147.0,,,82726.0,111218.0,2.0,5.0,118717.81477329503
47,35.0,37.0,0.0,202.0,107.0,201.0,,,114735.0,114735.0,1.0,5.0,121805.3595923401
48,37.0,37.0,0.0,216.0,97.0,217.0,,,85888.0,85888.0,2.0,5.0,91679.72518161417
49,1.0,31.0,1.0,14.0,0.0,0.0,164.0,165.0,154041.0,193122.0,8.0,5.0,212949.42847862814
50,1.0,5.0,1.0,28.0,0.0,0.0,48.0,49.0,270550.0,283342.0,2.0,5.0,302448.73198128864
51,1.0,12.0,1.0,29.0,0.0,0.0,61.0,62.0,195250.0,220197.0,3.0,5.0,236328.95556518532
52,1.0,20.0,1.0,15.0,0.0,0.0,88.0,89.0,150740.0,260920.0,5.0,5.0,283090.6299937114
53,1.0,28.0,1.0,1.0,0.0,0.0,133.0,134.0,109370.0,142223.0,7.0,5.0,155983.26623190974
54,37.0,37.0,0.0,217.0,97.0,216.0,,,108321.0,108321.0,2.0,5.0,115625.46003397014
55,36.0,37.0,0.0,203.0,0.0,0.0,,,19768.0,19768.0,1.0,5.0,20986.17116330134
56,31.0,37.0,0.0,149.0,89.0,150.0,,,140387.0,195349.0,2.0,5.0,208522.05936222925
57,32.0,34.0,0.0,161.0,0.0,0.0,,,16646.0,16646.0,1.0,5.0,17671.782941335194
58,33.0,37.0,0.0,175.0,68.0,176.0,,,89342.0,107913.0,2.0,5.0,115189.9471814867
59,33.0,37.0,0.0,188.0,95.0,187.0,,,144356.0,186713.0,2.0,5.0,199303.70398466286
60,32.0,37.0,0.0,163.0,65.0,162.0,,,112037.0,117048.0,2.0,5.0,124940.9518565757
61,33.0,37.0,0.0,177.0,111.0,178.0,,,101397.0,130804.0,2.0,5.0,139624.5665594246
62,37.0,37.0,0.0,215.0,84.0,214.0,,,96791.0,96791.0,2.0,5.0,103317.9522174648
63,35.0,37.0,0.0,201.0,107.0,202.0,,,139964.0,139964.0,1.0,5.0,148589.0560856085
64,1.0,16.0,1.0,17.0,0.0,0.0,69.0,70.0,176749.0,219869.0,4.0,5.0,237262.2506706795
65,1.0,19.0,1.0,3.0,0.0,0.0,81.0,82.0,108113.0,204426.0,5.0,5.0,221796.27903991437
66,1.0,8.0,1.0,2.0,0.0,0.0,50.0,51.0,184038.0,215194.0,2.0,5.0,229705.27641500882
67,1.0,1.0,1.0,16.0,0.0,0.0,36.0,37.0,297498.0,297498.0,2.0,5.0,317559.3200689252
68,35.0,37.0,0.0,200.0,72.0,199.0,,,105832.0,105832.0,1.0,5.0,112353.72655577233
69,37.0,37.0,0.0,214.0,84.0,215.0,,,86984.0,86984.0,2.0,5.0,92849.63225593245
70,33.0,37.0,0.0,176.0,68.0,175.0,,,124470.0,155405.0,2.0,5.0,165884.49715732987
71,32.0,37.0,0.0,162.0,65.0,163.0,,,135562.0,153028.0,2.0,5.0,163347.20781822898
72,34.0,37.0,0.0,189.0,82.0,190.0,,,114058.0,114058.0,1.0,5.0,121086.64055766007
73,35.0,37.0,0.0,199.0,72.0,200.0,,,86104.0,86104.0,1.0,5.0,91410.0203280503
74,32.0,37.0,0.0,166.0,70.0,167.0,,,104459.0,129737.0,2.0,5.0,138485.6150555034
75,33.0,37.0,0.0,172.0,47.0,173.0,,,104685.0,119392.0,2.0,5.0,127443.01589143161
76,36.0,37.0,0.0,210.0,91.0,211.0,,,138668.0,138668.0,1.0,5.0,147213.19217283843
77,36.0,37.0,0.0,204.0,0.0,0.0,,,25793.0,25793.0,1.0,5.0,27382.45208493684
78,1.0,26.0,1.0,12.0,0.0,0.0,119.0,120.0,113746.0,238899.0,7.0,5.0,262012.79905174975
79,1.0,24.0,1.0,6.0,0.0,0.0,105.0,106.0,88010.0,140396.0,6.0,5.0,153151.30636551016
80,1.0,11.0,1.0,7.0,0.0,0.0,56.0,57.0,128335.0,173428.0,3.0,5.0,186133.58994790557
81,1.0,9.0,1.0,13.0,0.0,0.0,52.0,53.0,145683.0,170377.0,3.0,5.0,182859.06920770754
82,36.0,37.0,0.0,205.0,105.0,206.0,,,91553.0,91553.0,1.0,5.0,97194.80617734356
83,36.0,37.0,0.0,211.0,91.0,210.0,,,128275.0,128275.0,1.0,5.0,136179.74028594088
84,33.0,37.0,0.0,173.0,47.0,172.0,,,121209.0,167312.0,2.0,5.0,178594.42738899763
85,32.0,37.0,0.0,167.0,70.0,166.0,,,107199.0,154155.0,2.0,5.0,164550.20532986833
86,34.0,37.0,0.0,198.0,94.0,197.0,,,136198.0,136198.0,1.0,5.0,144590.98240081524
87,31.0,37.0,0.0,159.0,98.0,160.0,,,121946.0,143428.0,2.0,5.0,153099.84658332428
88,32.0,37.0,0.0,171.0,27.0,170.0,,,174789.0,193625.0,2.0,5.0,206681.80407379428
89,32.0,37.0,0.0,165.0,14.0,164.0,,,113980.0,123598.0,2.0,5.0,131932.64103247423
90,36.0,37.0,0.0,207.0,113.0,208.0,,,86903.0,86903.0,1.0,5.0,92258.25741624729
91,36.0,37.0,0.0,213.0,101.0,212.0,,,125963.0,125963.0,1.0,5.0,133725.26700945603
92,2.0,17.0,1.0,39.0,24.0,38.0,73.0,74.0,170097.0,255189.0,4.0,5.0,275376.32174795005
93,1.0,29.0,1.0,5.0,0.0,0.0,139.0,140.0,104370.0,155025.0,8.0,5.0,170941.08982870582
94,1.0,16.0,1.0,11.0,0.0,0.0,65.0,66.0,120943.0,181659.0,4.0,5.0,196029.55939484405
95,1.0,12.0,1.0,10.0,0.0,0.0,59.0,60.0,197464.0,222162.0,3.0,5.0,238437.91435066191
96,1.0,19.0,1.0,4.0,0.0,0.0,83.0,84.0,142643.0,236422.0,5.0,5.0,256511.0107480195
97,2.0,19.0,1.0,38.0,24.0,39.0,85.0,86.0,134643.0,242004.0,4.0,5.0,261148.2915340822
98,36.0,37.0,0.0,212.0,101.0,213.0,,,103578.0,103578.0,1.0,5.0,109960.82743587748
