,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
2,37.0,37.0,0.0,301.0,81.0,300.0,,,45425.0,45425.0,2.0,6.0,-13812.737821258548
3,35.0,37.0,0.0,261.0,15.0,262.0,,,78004.0,78004.0,1.0,6.0,23006.843106971814
4,36.0,37.0,0.0,275.0,35.0,276.0,,,60553.0,60553.0,1.0,6.0,3371.5493773426997
5,34.0,37.0,0.0,249.0,102.0,250.0,,,54662.0,54662.0,1.0,6.0,-3256.810909245181
6,16.0,29.0,1.0,88.0,47.0,89.0,200.0,201.0,57283.0,96303.0,4.0,6.0,44315.667734835835
7,9.0,25.0,1.0,63.0,18.0,64.0,167.0,168.0,55122.0,97711.0,5.0,6.0,46011.08806995301
8,13.0,23.0,1.0,77.0,8.0,78.0,143.0,144.0,70782.0,75468.0,3.0,6.0,20447.008544609893
9,12.0,13.0,0.0,76.0,26.0,75.0,,,68054.0,68054.0,1.0,6.0,11811.428941032344
10,8.0,30.0,1.0,62.0,40.0,61.0,225.0,226.0,69645.0,84381.0,6.0,6.0,30793.667925599028
11,16.0,32.0,1.0,89.0,47.0,88.0,233.0,234.0,59385.0,79694.0,4.0,6.0,25319.392799921927
12,34.0,37.0,0.0,248.0,126.0,247.0,,,49367.0,49367.0,1.0,6.0,-9214.571513129551
13,36.0,37.0,0.0,274.0,112.0,273.0,,,41355.0,41355.0,1.0,6.0,-18229.411543029757
14,35.0,37.0,0.0,260.0,215.0,259.0,,,97256.0,97256.0,1.0,6.0,44668.56305899861
15,37.0,37.0,0.0,300.0,81.0,301.0,,,55534.0,55534.0,2.0,6.0,-2302.799199058096
16,17.0,33.0,1.0,102.0,49.0,103.0,249.0,250.0,60538.0,103170.0,5.0,6.0,52266.29257379607
17,18.0,37.0,0.0,116.0,44.0,117.0,,,66385.0,87214.0,5.0,6.0,33983.082633638565
18,17.0,29.0,1.0,100.0,14.0,101.0,204.0,205.0,76067.0,116347.0,4.0,6.0,67240.66832460128
19,18.0,37.0,0.0,114.0,42.0,115.0,,,53176.0,79068.0,5.0,6.0,24648.97457569654
20,21.0,37.0,0.0,128.0,25.0,129.0,,,68568.0,105466.0,5.0,6.0,54897.16810792753
21,37.0,37.0,0.0,289.0,103.0,290.0,,,51042.0,51042.0,2.0,6.0,-7417.315401543448
22,36.0,37.0,0.0,276.0,35.0,275.0,,,60688.0,60688.0,1.0,6.0,3523.4469564785622
23,35.0,37.0,0.0,262.0,15.0,261.0,,,82644.0,82644.0,1.0,6.0,28227.619160234037
24,12.0,13.0,0.0,74.0,0.0,0.0,,,38920.0,38920.0,1.0,6.0,-20969.193803739567
25,5.0,13.0,1.0,60.0,0.0,0.0,81.0,82.0,29750.0,104686.0,3.0,6.0,53801.06149591792
26,2.0,21.0,1.0,48.0,22.0,49.0,130.0,131.0,72481.0,115846.0,5.0,6.0,66791.10889376576
27,2.0,16.0,1.0,49.0,22.0,48.0,102.0,103.0,72147.0,86015.0,3.0,6.0,32487.024852277966
28,8.0,37.0,0.0,61.0,40.0,62.0,,,55873.0,91255.0,8.0,6.0,38827.811351030454
29,12.0,16.0,1.0,75.0,26.0,76.0,104.0,105.0,73562.0,73562.0,1.0,6.0,18008.85016977552
30,35.0,37.0,0.0,263.0,148.0,264.0,,,44403.0,44403.0,1.0,6.0,-14799.901756317846
31,36.0,37.0,0.0,277.0,174.0,278.0,,,72672.0,72672.0,1.0,6.0,17007.451314731687
32,37.0,37.0,0.0,288.0,168.0,287.0,,,29851.0,29851.0,2.0,6.0,-31545.034200935057
33,21.0,37.0,0.0,129.0,25.0,128.0,,,51107.0,89650.0,5.0,6.0,36774.377407656095
34,18.0,37.0,0.0,115.0,42.0,114.0,,,59673.0,104066.0,5.0,6.0,53292.975709066886
35,17.0,31.0,1.0,101.0,14.0,100.0,229.0,230.0,75352.0,81275.0,4.0,6.0,27127.635961587224
36,23.0,37.0,0.0,139.0,58.0,140.0,,,61710.0,85086.0,4.0,6.0,31486.40553091451
37,17.0,21.0,1.0,105.0,75.0,104.0,134.0,135.0,79745.0,94905.0,2.0,6.0,42524.36407076622
38,18.0,29.0,1.0,111.0,29.0,110.0,210.0,211.0,83697.0,117434.0,3.0,6.0,68353.64781336863
39,37.0,37.0,0.0,298.0,190.0,299.0,,,85734.0,85734.0,2.0,6.0,32082.416587909327
40,36.0,37.0,0.0,273.0,112.0,274.0,,,50865.0,50865.0,1.0,6.0,-7529.070968347911
41,35.0,37.0,0.0,267.0,123.0,268.0,,,41754.0,41754.0,1.0,6.0,-17780.46980913932
42,5.0,27.0,1.0,59.0,37.0,58.0,188.0,189.0,56678.0,90049.0,6.0,6.0,37300.35369693459
43,11.0,24.0,1.0,71.0,36.0,72.0,159.0,160.0,65144.0,88932.0,3.0,6.0,35816.95066715118
44,9.0,24.0,1.0,65.0,20.0,66.0,155.0,156.0,52658.0,96476.0,4.0,6.0,44513.53368484728
45,9.0,24.0,1.0,64.0,18.0,63.0,153.0,154.0,61082.0,76291.0,4.0,6.0,21427.26662715343
46,10.0,24.0,1.0,70.0,43.0,69.0,161.0,162.0,64835.0,84328.0,3.0,6.0,30561.215853412315
47,5.0,22.0,1.0,58.0,37.0,59.0,139.0,140.0,52371.0,82096.0,5.0,6.0,28118.613564089424
48,35.0,37.0,0.0,266.0,122.0,265.0,,,32504.0,32504.0,1.0,6.0,-28188.26689807802
49,36.0,37.0,0.0,272.0,163.0,271.0,,,36642.0,36642.0,1.0,6.0,-23532.32480575063
50,37.0,37.0,0.0,299.0,190.0,298.0,,,47574.0,47574.0,2.0,6.0,-11365.922300523682
51,18.0,32.0,1.0,110.0,29.0,111.0,239.0,240.0,68344.0,100915.0,3.0,6.0,49496.2448185484
52,17.0,18.0,1.0,104.0,75.0,105.0,118.0,119.0,89506.0,89506.0,1.0,6.0,35948.51684934727
53,23.0,23.0,0.0,138.0,0.0,0.0,,,0.0,0.0,0.0,6.0,-57142.900287135024
54,18.0,35.0,1.0,112.0,52.0,113.0,273.0,274.0,45374.0,82574.0,4.0,6.0,28613.34618739571
55,17.0,25.0,1.0,106.0,38.0,107.0,171.0,172.0,63351.0,93815.0,3.0,6.0,41391.18027086249
56,34.0,37.0,0.0,258.0,117.0,257.0,,,60135.0,60135.0,1.0,6.0,2901.229465647956
57,35.0,37.0,0.0,264.0,148.0,263.0,,,46284.0,46284.0,1.0,6.0,-12683.4621536915
58,35.0,37.0,0.0,270.0,173.0,269.0,,,68435.0,68435.0,1.0,6.0,12240.117664371333
59,17.0,26.0,1.0,99.0,7.0,98.0,182.0,183.0,92093.0,103634.0,3.0,6.0,52600.14207279601
60,9.0,23.0,1.0,66.0,20.0,65.0,145.0,146.0,67600.0,105901.0,4.0,6.0,55293.224892118255
61,11.0,16.0,0.0,72.0,36.0,71.0,,,58470.0,58470.0,1.0,6.0,1027.8259896389898
62,12.0,13.0,0.0,73.0,0.0,0.0,,,47576.0,47576.0,1.0,6.0,-11229.746062998656
63,10.0,31.0,1.0,67.0,30.0,68.0,231.0,232.0,81403.0,106388.0,5.0,6.0,55953.64338774862
64,17.0,25.0,1.0,98.0,7.0,99.0,163.0,164.0,90943.0,116270.0,3.0,6.0,67024.87385090294
65,36.0,37.0,0.0,271.0,163.0,272.0,,,50608.0,50608.0,1.0,6.0,-7818.238952332478
66,35.0,37.0,0.0,265.0,122.0,266.0,,,47273.0,47273.0,1.0,6.0,-11570.671740614702
67,35.0,37.0,0.0,259.0,215.0,260.0,,,91029.0,91029.0,1.0,6.0,37662.146575450366
68,17.0,32.0,1.0,107.0,38.0,106.0,241.0,242.0,108576.0,145306.0,4.0,6.0,100362.05587593922
69,18.0,33.0,1.0,113.0,52.0,112.0,255.0,256.0,57621.0,88357.0,4.0,6.0,35227.55884009046
70,26.0,35.0,1.0,174.0,41.0,173.0,277.0,278.0,104092.0,119319.0,2.0,6.0,70321.73685960803
71,25.0,37.0,0.0,160.0,71.0,159.0,,,53565.0,82216.0,4.0,6.0,28203.88948159168
72,24.0,34.0,1.0,148.0,134.0,147.0,263.0,264.0,55483.0,97966.0,3.0,6.0,46129.789135291256
73,30.0,37.0,0.0,202.0,96.0,203.0,,,69093.0,75360.0,2.0,6.0,20270.753390094756
74,31.0,31.0,0.0,216.0,0.0,0.0,,,0.0,0.0,0.0,6.0,-57142.900287135024
75,1.0,16.0,1.0,14.0,0.0,0.0,100.0,101.0,81262.0,120536.0,4.0,6.0,72031.76927603451
76,1.0,11.0,0.0,28.0,0.0,0.0,,,78861.0,68352.0,3.0,6.0,12323.679062732012
77,1.0,17.0,1.0,29.0,0.0,0.0,110.0,111.0,86410.0,148617.0,5.0,6.0,104341.81539595312
78,1.0,34.0,1.0,15.0,0.0,0.0,261.0,262.0,102765.0,183534.0,9.0,6.0,145420.79624678846
79,1.0,30.0,1.0,1.0,0.0,0.0,214.0,215.0,71319.0,179444.0,8.0,6.0,140440.26134958
80,31.0,37.0,0.0,217.0,17.0,218.0,,,98939.0,115049.0,2.0,6.0,65459.98615065601
81,30.0,37.0,0.0,203.0,96.0,202.0,,,70060.0,85979.0,2.0,6.0,32361.36949743936
82,24.0,36.0,1.0,149.0,51.0,150.0,296.0,297.0,65885.0,81074.0,3.0,6.0,26846.58486212077
83,25.0,37.0,0.0,161.0,70.0,162.0,,,71465.0,82265.0,4.0,6.0,28259.932438531338
84,26.0,37.0,0.0,175.0,0.0,0.0,,,77735.0,88036.0,3.0,6.0,34794.11435240095
85,28.0,37.0,0.0,188.0,59.0,189.0,,,52021.0,80126.0,3.0,6.0,25764.387511246652
86,26.0,35.0,1.0,163.0,98.0,164.0,271.0,272.0,61385.0,82378.0,2.0,6.0,28261.331018999965
87,27.0,36.0,1.0,177.0,86.0,176.0,283.0,284.0,64394.0,82408.0,2.0,6.0,28295.488518126094
88,31.0,34.0,1.0,215.0,1.0,214.0,259.0,260.0,100173.0,100173.0,1.0,6.0,47950.67593558609
89,30.0,37.0,0.0,201.0,88.0,200.0,,,68924.0,82608.0,2.0,6.0,28523.205178966935
90,32.0,37.0,0.0,229.0,101.0,230.0,,,48621.0,55176.0,2.0,6.0,-2710.412021963206
91,1.0,30.0,1.0,17.0,0.0,0.0,217.0,218.0,134709.0,193618.0,8.0,6.0,156771.7184052155
92,1.0,26.0,1.0,3.0,0.0,0.0,178.0,179.0,120211.0,147255.0,7.0,6.0,103161.21111678972
93,1.0,15.0,1.0,2.0,0.0,0.0,86.0,87.0,95255.0,121482.0,4.0,6.0,73113.74146511444
94,1.0,32.0,1.0,16.0,0.0,0.0,237.0,238.0,91302.0,150464.0,8.0,6.0,107049.14906847956
95,32.0,37.0,0.0,228.0,109.0,227.0,,,80178.0,88912.0,2.0,6.0,35700.83432867033
96,30.0,37.0,0.0,200.0,88.0,201.0,,,54916.0,72081.0,2.0,6.0,16537.33873560912
97,31.0,34.0,0.0,214.0,1.0,215.0,,,88755.0,88755.0,1.0,6.0,35103.51624245073
98,27.0,36.0,1.0,176.0,86.0,177.0,281.0,282.0,74766.0,82132.0,2.0,6.0,27981.23952616573
99,25.0,37.0,0.0,162.0,70.0,161.0,,,53934.0,92025.0,4.0,6.0,39422.77447385916
100,28.0,37.0,0.0,189.0,59.0,188.0,,,60738.0,83932.0,3.0,6.0,30109.1587321611
101,29.0,37.0,0.0,199.0,68.0,198.0,,,64365.0,79174.0,3.0,6.0,24677.62392682454
102,26.0,37.0,0.0,166.0,54.0,165.0,,,39353.0,52422.0,3.0,6.0,-5861.346042146381
103,26.0,37.0,0.0,172.0,106.0,171.0,,,66168.0,93488.0,3.0,6.0,41017.890678314136
104,33.0,37.0,0.0,238.0,16.0,237.0,,,76140.0,75621.0,2.0,6.0,20567.923632492057
105,30.0,32.0,0.0,210.0,111.0,211.0,,,0.0,0.0,0.0,6.0,-57142.900287135024
106,30.0,37.0,0.0,204.0,100.0,205.0,,,62883.0,69229.0,2.0,6.0,13290.099152018687
107,1.0,32.0,1.0,12.0,0.0,0.0,235.0,236.0,72501.0,96138.0,8.0,6.0,44454.063982797656
108,1.0,37.0,0.0,6.0,0.0,0.0,,,71464.0,149988.0,10.0,6.0,106894.28085262774
109,1.0,16.0,1.0,7.0,0.0,0.0,98.0,99.0,92179.0,146192.0,4.0,6.0,101375.40403611344
110,1.0,4.0,1.0,13.0,0.0,0.0,54.0,55.0,134154.0,134154.0,1.0,6.0,86184.98435496188
111,30.0,37.0,0.0,205.0,100.0,204.0,,,72679.0,74290.0,2.0,6.0,19052.469254596243
112,30.0,33.0,1.0,211.0,111.0,210.0,251.0,252.0,143923.0,143923.0,1.0,6.0,97176.74324813401
113,33.0,37.0,0.0,239.0,110.0,240.0,,,59880.0,81916.0,2.0,6.0,27735.305532457616
114,26.0,34.0,1.0,173.0,41.0,174.0,269.0,270.0,111270.0,128359.0,2.0,6.0,80614.52992961416
115,26.0,37.0,0.0,167.0,63.0,168.0,,,58605.0,57332.0,3.0,6.0,-256.29436198612234
116,29.0,37.0,0.0,198.0,68.0,199.0,,,71216.0,89554.0,3.0,6.0,36526.99998386394
117,25.0,37.0,0.0,159.0,71.0,160.0,,,51262.0,83843.0,4.0,6.0,30064.744398751347
118,26.0,37.0,0.0,171.0,106.0,172.0,,,64669.0,79630.0,3.0,6.0,25198.174551295637
119,26.0,29.0,1.0,165.0,54.0,166.0,206.0,207.0,85139.0,85139.0,1.0,6.0,31034.911456115344
120,30.0,37.0,0.0,207.0,165.0,206.0,,,74644.0,75096.0,2.0,6.0,19970.16739778484
121,31.0,37.0,0.0,213.0,108.0,212.0,,,35550.0,56304.0,2.0,6.0,-1426.0900548208467
122,1.0,1.0,1.0,39.0,0.0,0.0,50.0,51.0,125041.0,125041.0,2.0,6.0,76836.71052626456
123,1.0,1.0,1.0,5.0,0.0,0.0,46.0,47.0,176962.0,176962.0,2.0,6.0,135953.09426385185
124,1.0,6.0,0.0,11.0,0.0,0.0,,,54965.0,54362.0,2.0,6.0,-3637.2188315854405
125,1.0,6.0,0.0,10.0,0.0,0.0,,,59201.0,61591.0,2.0,6.0,4593.59987450686
126,1.0,17.0,1.0,4.0,0.0,0.0,108.0,109.0,107996.0,129272.0,5.0,6.0,82175.31399883938
127,1.0,16.0,1.0,38.0,0.0,0.0,106.0,107.0,82279.0,89308.0,4.0,6.0,36315.24969824587
128,31.0,37.0,0.0,212.0,108.0,213.0,,,66557.0,45418.0,2.0,6.0,-13820.707904387978
129,30.0,37.0,0.0,206.0,165.0,207.0,,,34311.0,52993.0,2.0,6.0,-5195.939375041016
130,26.0,37.0,0.0,164.0,98.0,163.0,,,50712.0,74821.0,3.0,6.0,19708.420268222177
131,26.0,37.0,0.0,170.0,23.0,169.0,,,89002.0,121106.0,3.0,6.0,72545.45021042535
132,25.0,37.0,0.0,158.0,34.0,157.0,,,62138.0,82457.0,4.0,6.0,28479.52933102959
133,29.0,37.0,0.0,196.0,90.0,197.0,,,78045.0,82067.0,3.0,6.0,27980.1523404098
134,27.0,37.0,0.0,182.0,99.0,183.0,,,64710.0,85237.0,3.0,6.0,31598.89242719351
135,25.0,37.0,0.0,155.0,65.0,156.0,,,49856.0,66130.0,4.0,6.0,9805.78733197249
136,23.0,37.0,0.0,141.0,69.0,142.0,,,76056.0,94269.0,4.0,6.0,41989.313154932475
137,26.0,37.0,0.0,169.0,23.0,170.0,,,76418.0,70418.0,3.0,6.0,14682.138690269912
138,31.0,37.0,0.0,223.0,50.0,224.0,,,62368.0,70685.0,2.0,6.0,14947.87644294003
139,33.0,37.0,0.0,237.0,16.0,238.0,,,97227.0,58537.0,2.0,6.0,1116.3664634671748
140,1.0,14.0,1.0,21.0,0.0,0.0,83.0,84.0,105687.0,165756.0,4.0,6.0,123751.41239463325
141,1.0,35.0,1.0,35.0,0.0,0.0,275.0,276.0,89631.0,121005.0,9.0,6.0,73241.09839918235
142,1.0,22.0,1.0,9.0,0.0,0.0,136.0,137.0,54300.0,104323.0,6.0,6.0,53686.45685502276
143,1.0,12.0,1.0,8.0,0.0,0.0,77.0,78.0,95000.0,137837.0,3.0,6.0,91644.86358328913
144,1.0,24.0,1.0,34.0,0.0,0.0,157.0,158.0,75414.0,109985.0,6.0,6.0,60186.25481502664
145,1.0,8.0,1.0,20.0,0.0,0.0,65.0,66.0,78636.0,98724.0,2.0,6.0,46872.613709522135
146,33.0,37.0,0.0,236.0,12.0,235.0,,,56688.0,66159.0,2.0,6.0,9794.648408111734
147,31.0,37.0,0.0,222.0,79.0,221.0,,,56343.0,49934.0,2.0,6.0,-8678.865702601723
148,26.0,36.0,1.0,168.0,63.0,167.0,287.0,288.0,61997.0,73661.0,2.0,6.0,18336.300356251788
149,23.0,37.0,0.0,140.0,58.0,139.0,,,37540.0,60715.0,4.0,6.0,3612.4687232327215
150,25.0,37.0,0.0,154.0,64.0,153.0,,,44541.0,112623.0,4.0,6.0,62981.403597187265
151,27.0,37.0,0.0,183.0,99.0,182.0,,,71397.0,87783.0,3.0,6.0,34505.30008049046
152,29.0,37.0,0.0,197.0,90.0,196.0,,,51058.0,65507.0,3.0,6.0,9075.945451722657
153,27.0,37.0,0.0,181.0,87.0,180.0,,,75380.0,93472.0,3.0,6.0,40999.62574412217
154,29.0,37.0,0.0,195.0,83.0,194.0,,,48298.0,75570.0,3.0,6.0,20563.44750008369
155,23.0,24.0,0.0,142.0,69.0,141.0,,,0.0,0.0,0.0,6.0,-57142.900287135024
156,25.0,37.0,0.0,156.0,65.0,155.0,,,57754.0,71366.0,4.0,6.0,15794.37758781024
157,33.0,37.0,0.0,234.0,89.0,233.0,,,48405.0,58175.0,2.0,6.0,704.1993073452475
158,31.0,37.0,0.0,220.0,91.0,219.0,,,64093.0,62444.0,2.0,6.0,5564.8114329930595
159,30.0,37.0,0.0,208.0,84.0,209.0,,,73849.0,79155.0,2.0,6.0,24591.677029549766
160,1.0,10.0,1.0,36.0,0.0,0.0,71.0,72.0,90474.0,130138.0,3.0,6.0,82856.00556179142
161,1.0,1.0,1.0,22.0,0.0,0.0,48.0,49.0,129397.0,129397.0,2.0,6.0,81796.37939937814
162,1.0,25.0,1.0,23.0,0.0,0.0,169.0,170.0,75242.0,128808.0,7.0,6.0,81945.52600468686
163,1.0,4.0,1.0,37.0,0.0,0.0,58.0,59.0,103768.0,103768.0,1.0,6.0,51995.652209611464
164,30.0,37.0,0.0,209.0,84.0,208.0,,,64460.0,76988.0,2.0,6.0,22124.367009339225
165,31.0,37.0,0.0,221.0,79.0,222.0,,,52370.0,46597.0,2.0,6.0,-12478.318188731204
166,33.0,37.0,0.0,235.0,12.0,236.0,,,64976.0,59151.0,2.0,6.0,1815.4566122485655
167,25.0,37.0,0.0,157.0,34.0,158.0,,,48871.0,62328.0,4.0,6.0,5457.311366981058
168,24.0,37.0,0.0,143.0,77.0,144.0,,,52101.0,79187.0,4.0,6.0,24739.51975566873
169,29.0,37.0,0.0,194.0,83.0,195.0,,,71892.0,87498.0,3.0,6.0,34179.95594019602
170,27.0,37.0,0.0,180.0,87.0,181.0,,,58649.0,68051.0,3.0,6.0,11980.06998824561
171,27.0,27.0,1.0,184.0,82.0,185.0,190.0,191.0,0.0,0.0,0.0,6.0,-57142.900287135024
172,28.0,36.0,1.0,190.0,184.0,191.0,298.0,299.0,59967.0,114644.0,2.0,6.0,64998.85991245331
173,24.0,37.0,0.0,147.0,134.0,148.0,,,59635.0,85667.0,4.0,6.0,32150.91487748474
174,25.0,37.0,0.0,153.0,64.0,154.0,,,45506.0,78862.0,4.0,6.0,24367.806265762836
175,31.0,37.0,0.0,219.0,91.0,220.0,,,77755.0,71688.0,2.0,6.0,16089.875497056863
176,32.0,37.0,0.0,231.0,67.0,232.0,,,63057.0,66473.0,2.0,6.0,10152.16356563186
177,31.0,37.0,0.0,225.0,62.0,226.0,,,47305.0,56360.0,2.0,6.0,-1362.3293897854105
178,1.0,18.0,1.0,33.0,0.0,0.0,122.0,123.0,68659.0,85296.0,5.0,6.0,31785.33904719948
179,1.0,5.0,0.0,27.0,0.0,0.0,,,79465.0,43179.0,2.0,6.0,-16369.995922501224
180,1.0,11.0,1.0,26.0,0.0,0.0,75.0,76.0,70571.0,62567.0,3.0,6.0,5719.76379394849
181,1.0,12.0,1.0,32.0,0.0,0.0,79.0,80.0,65825.0,91519.0,3.0,6.0,38770.162214315045
182,31.0,37.0,0.0,224.0,50.0,223.0,,,74518.0,71785.0,2.0,6.0,16200.31807756467
183,32.0,37.0,0.0,230.0,101.0,229.0,,,52382.0,55901.0,2.0,6.0,-1884.9391264151473
184,31.0,37.0,0.0,218.0,17.0,217.0,,,105754.0,90915.0,2.0,6.0,37981.41668699138
185,25.0,37.0,0.0,152.0,78.0,151.0,,,56764.0,117463.0,4.0,6.0,68517.07526224738
186,24.0,37.0,0.0,146.0,66.0,145.0,,,55248.0,82561.0,4.0,6.0,28598.477647799475
187,28.0,29.0,0.0,191.0,184.0,190.0,,,28129.0,28129.0,1.0,6.0,-33110.87362933281
188,27.0,37.0,0.0,185.0,82.0,184.0,,,51311.0,81004.0,3.0,6.0,26766.675775030908
189,29.0,37.0,0.0,193.0,97.0,192.0,,,58266.0,72621.0,3.0,6.0,17196.991816826543
190,28.0,37.0,0.0,187.0,127.0,186.0,,,44720.0,52679.0,3.0,6.0,-5567.965536687891
191,27.0,37.0,0.0,178.0,3.0,179.0,,,80136.0,108053.0,3.0,6.0,57644.68858494024
192,24.0,37.0,0.0,150.0,51.0,149.0,,,69352.0,107417.0,4.0,6.0,57027.12535580237
193,24.0,37.0,0.0,144.0,77.0,143.0,,,37751.0,84355.0,4.0,6.0,30650.33611208002
194,31.0,37.0,0.0,226.0,62.0,225.0,,,55404.0,66271.0,2.0,6.0,9922.169738182607
195,32.0,37.0,0.0,232.0,67.0,231.0,,,82588.0,84704.0,2.0,6.0,30909.67578457898
196,1.0,8.0,1.0,18.0,0.0,0.0,63.0,64.0,116430.0,127291.0,2.0,6.0,79398.52296072406
197,1.0,21.0,1.0,24.0,0.0,0.0,132.0,133.0,68809.0,117509.0,6.0,6.0,68823.57022496467
198,1.0,9.0,1.0,30.0,0.0,0.0,67.0,68.0,82304.0,112472.0,3.0,6.0,62689.23509708447
199,1.0,3.0,1.0,31.0,0.0,0.0,52.0,53.0,103254.0,103254.0,1.0,6.0,51417.31624164233
200,1.0,20.0,1.0,25.0,0.0,0.0,128.0,129.0,64222.0,124350.0,5.0,6.0,76535.43186513073
201,1.0,19.0,1.0,19.0,0.0,0.0,126.0,127.0,83569.0,114690.0,5.0,6.0,65466.50431299226
202,33.0,37.0,0.0,233.0,89.0,234.0,,,46598.0,57973.0,2.0,6.0,474.20547989599515
203,32.0,37.0,0.0,227.0,109.0,228.0,,,49169.0,59981.0,2.0,6.0,2760.4807547380674
204,24.0,37.0,0.0,145.0,66.0,146.0,,,54950.0,78789.0,4.0,6.0,24284.313697260895
205,25.0,37.0,0.0,151.0,78.0,152.0,,,52831.0,80197.0,4.0,6.0,25894.690908914745
206,27.0,37.0,0.0,179.0,3.0,178.0,,,74593.0,87480.0,3.0,6.0,34159.40788923006
207,28.0,37.0,0.0,186.0,127.0,187.0,,,44555.0,59618.0,3.0,6.0,2353.308110691342
208,29.0,37.0,0.0,192.0,97.0,193.0,,,41019.0,65744.0,3.0,6.0,9346.494789441187
209,23.0,37.0,0.0,136.0,9.0,137.0,,,47494.0,78147.0,4.0,6.0,23550.036587969866
210,19.0,34.0,1.0,122.0,33.0,123.0,265.0,266.0,47260.0,81594.0,4.0,6.0,27492.48704860255
211,37.0,37.0,0.0,283.0,177.0,284.0,,,42699.0,42699.0,2.0,6.0,-16916.51590851925
212,37.0,37.0,0.0,297.0,149.0,296.0,,,49263.0,49263.0,2.0,6.0,-9442.855099722754
213,33.0,37.0,0.0,240.0,110.0,239.0,,,61600.0,65024.0,2.0,6.0,8502.356357839944
214,34.0,37.0,0.0,254.0,80.0,253.0,,,67142.0,67142.0,1.0,6.0,10785.276406425632
215,35.0,37.0,0.0,268.0,123.0,267.0,,,32128.0,32128.0,1.0,6.0,-28611.32978515272
216,14.0,36.0,1.0,81.0,60.0,82.0,300.0,301.0,65681.0,91751.0,5.0,6.0,39181.81185766054
217,16.0,32.0,1.0,95.0,85.0,94.0,243.0,244.0,34786.0,77759.0,4.0,6.0,23106.26786771298
218,1.0,17.0,1.0,42.0,0.0,0.0,114.0,115.0,72709.0,116285.0,5.0,6.0,67294.13779597993
219,5.0,15.0,1.0,56.0,0.0,0.0,90.0,91.0,104840.0,116211.0,3.0,6.0,66957.52190607005
220,5.0,15.0,1.0,57.0,0.0,0.0,92.0,93.0,83637.0,96809.0,3.0,6.0,44809.00608153455
221,1.0,9.0,1.0,43.0,0.0,0.0,69.0,70.0,77341.0,117988.0,3.0,6.0,68986.07115976553
222,16.0,37.0,0.0,94.0,85.0,95.0,,,45072.0,87876.0,6.0,6.0,34805.81802630788
223,13.0,33.0,1.0,80.0,32.0,79.0,253.0,254.0,44112.0,115849.0,6.0,6.0,66917.94242319737
224,35.0,37.0,0.0,269.0,173.0,270.0,,,72486.0,72486.0,1.0,6.0,16798.170205700055
225,34.0,37.0,0.0,255.0,113.0,256.0,,,49912.0,49912.0,1.0,6.0,-8601.355360321812
226,33.0,37.0,0.0,241.0,107.0,242.0,,,64378.0,62632.0,2.0,6.0,5778.865094183453
227,37.0,37.0,0.0,296.0,149.0,297.0,,,42124.0,42124.0,2.0,6.0,-17571.201308436677
228,37.0,37.0,0.0,282.0,176.0,281.0,,,38946.0,38946.0,2.0,6.0,-21189.619049197685
229,19.0,34.0,1.0,123.0,33.0,122.0,267.0,268.0,44162.0,70390.0,4.0,6.0,14678.09338427746
230,23.0,36.0,1.0,137.0,9.0,136.0,285.0,286.0,56380.0,96347.0,3.0,6.0,44281.60610674146
231,19.0,37.0,0.0,121.0,53.0,120.0,,,44533.0,84405.0,5.0,6.0,30764.38517049602
232,22.0,36.0,1.0,135.0,105.0,134.0,291.0,292.0,46826.0,89124.0,3.0,6.0,36036.1298774548
233,18.0,31.0,1.0,109.0,4.0,108.0,227.0,228.0,68333.0,109646.0,3.0,6.0,59463.191095428076
234,37.0,37.0,0.0,294.0,93.0,293.0,,,58173.0,58173.0,2.0,6.0,701.922140736839
235,36.0,37.0,0.0,280.0,125.0,279.0,,,33558.0,33558.0,1.0,6.0,-27002.340613565437
236,34.0,37.0,0.0,257.0,117.0,258.0,,,56560.0,56560.0,1.0,6.0,-1121.243463320245
237,33.0,37.0,0.0,243.0,95.0,244.0,,,46318.0,51038.0,2.0,6.0,-7421.869734760266
238,17.0,29.0,1.0,96.0,46.0,97.0,202.0,203.0,60147.0,105875.0,4.0,6.0,55263.487812925785
239,14.0,26.0,1.0,82.0,60.0,81.0,184.0,185.0,51615.0,96033.0,3.0,6.0,43923.15677322409
240,5.0,37.0,0.0,55.0,13.0,54.0,,,72301.0,86767.0,9.0,6.0,33718.82081747885
241,1.0,25.0,1.0,41.0,0.0,0.0,173.0,174.0,76530.0,180753.0,7.0,6.0,141686.88032507405
242,10.0,22.0,1.0,69.0,43.0,70.0,141.0,142.0,55967.0,104972.0,3.0,6.0,54127.547194599356
243,10.0,28.0,1.0,68.0,30.0,67.0,198.0,199.0,62789.0,106106.0,4.0,6.0,55527.690324212745
244,1.0,7.0,1.0,40.0,0.0,0.0,61.0,62.0,94858.0,108607.0,2.0,6.0,58125.23250497243
245,5.0,25.0,1.0,54.0,13.0,55.0,165.0,166.0,68591.0,135052.0,6.0,6.0,88962.38259026807
246,15.0,28.0,1.0,83.0,21.0,84.0,194.0,195.0,84821.0,114609.0,3.0,6.0,65128.745370099234
247,17.0,28.0,1.0,97.0,46.0,96.0,192.0,193.0,63564.0,84624.0,3.0,6.0,30899.117135963726
