,strain,cell_id,area,total_intensity,elapsed_time_s,mean_bg,date,rescaled_intensity
5853,auto,29,3.2512000000000003,745.5488226464064,4.55,198.8880740992494,20171026,0.8225230599038847
5885,auto,29,3.2512000000000003,750.4443173722527,4.575,200.3205920559455,20171026,0.8279239903048656
5917,auto,29,3.2512000000000003,786.2477656312616,4.6,198.78704068750253,20171026,0.8674239679355422
5949,auto,29,3.2512000000000003,778.244860241194,4.625,199.63873863294165,20171026,0.858594802051819
5981,auto,29,3.2512000000000003,798.0668237912514,4.65,199.49006178119885,20171026,0.8804632855330532
6013,auto,29,3.2512000000000003,765.3270805636345,4.675,198.60574084959845,20171026,0.8443433253613519
6045,auto,29,3.2512000000000003,760.847551521527,4.7,199.44377033993132,20171026,0.8394013070485015
6077,auto,29,3.2512000000000003,768.2864717861233,4.725,197.81764959788032,20171026,0.8476082591253593
6109,auto,29,3.2512000000000003,738.2076983072487,4.75,198.9096099679115,20171026,0.8144240006992234
6141,auto,29,3.2512000000000003,820.3899328832566,4.775,200.8110271515982,20171026,0.9050911454923097
6173,auto,29,3.2512000000000003,790.1525015144379,4.8,199.54652569028121,20171026,0.8717318485319414
6205,auto,29,3.2512000000000003,768.5456605365847,4.825,199.59395709861306,20171026,0.8478942078354188
6237,auto,29,3.2512000000000003,761.7520634189059,4.85,198.0340684513474,20171026,0.8403992053362498
6269,auto,29,3.2512000000000003,744.2330016895777,4.875,198.89901901153593,20171026,0.8210713869257762
6301,auto,29,3.2512000000000003,765.6878632730144,4.9,198.29699859274106,20171026,0.8447413571053043
6333,auto,29,3.2512000000000003,704.803629515616,4.925,197.6977801350776,20171026,0.7775711266269313
6365,auto,29,3.2512000000000003,742.9386138010819,4.95,197.28287338972865,20171026,0.8196433598745512
6397,auto,29,3.2512000000000003,777.2823587687603,4.975,197.53573041680718,20171026,0.8575329270515233
6429,auto,29,3.2512000000000003,793.3177257609254,5.0,197.38466447988566,20171026,0.8752238665640558
6461,auto,29,3.2512000000000003,735.1593957330781,5.025,197.37446791241237,20171026,0.8110609759251787
6493,auto,29,3.2512000000000003,774.703643155258,5.05,199.34141080603325,20171026,0.8546879717748038
6525,auto,29,3.2512000000000003,739.3629689814222,5.075,197.6593324589978,20171026,0.8156985473701783
6557,auto,29,3.2512000000000003,792.3233935998608,5.1,198.9599628058434,20171026,0.8741268745135866
6589,auto,29,3.2512000000000003,800.3981842320683,5.125,198.8985927291814,20171026,0.8830353474360052
6621,auto,29,3.2512000000000003,746.0113672905112,5.15,198.4770970571227,20171026,0.8230333600002094
6653,auto,29,3.2512000000000003,765.8746085789278,5.175,198.43129970795212,20171026,0.8449473829426161
6685,auto,29,3.2512000000000003,751.1007380758209,5.2,197.58833387465074,20171026,0.8286481832071716
6717,auto,29,3.2512000000000003,779.8507982513994,5.225,197.29065300018542,20171026,0.8603665452375723
6749,auto,29,3.2512000000000003,789.4268354682054,5.25,198.10340442673913,20171026,0.8709312610470107
6781,auto,29,3.2512000000000003,737.4895221341714,5.275,197.94504043854326,20171026,0.8136316763798946
6813,auto,29,3.2512000000000003,797.7281910172088,5.3,198.20534895992105,20171026,0.8800896905959696
6845,auto,29,3.2512000000000003,779.1596490517493,5.325,197.90902764161623,20171026,0.8596040382933209
6877,auto,29,3.2512000000000003,741.1386484283865,5.35,197.2274213736861,20171026,0.8176575569584991
6909,auto,29,3.2512000000000003,784.5921191803784,5.375,197.27454700407577,20171026,0.8655973841578822
6941,auto,29,3.2512000000000003,780.4894860620741,5.4,197.44556470948132,20171026,0.8610711744132911
6973,auto,29,3.2512000000000003,760.3031753779833,5.425,197.3179722302261,20171026,0.8388007267541931
7005,auto,29,3.2512000000000003,750.7731790008452,5.45,197.29880062758372,20171026,0.8282868052739439
7037,auto,29,3.2512000000000003,746.4194712262771,5.475,198.63794972466798,20171026,0.8234835986536801
7069,auto,29,3.2512000000000003,766.1662690150667,5.5,197.4157214079199,20171026,0.8452691558796779
7101,auto,29,3.2512000000000003,792.3772364065111,5.525,197.352962420646,20171026,0.8741862763243529
7133,auto,29,3.2512000000000003,777.4751175329551,5.55,197.83242035931585,20171026,0.8577455872070124
7165,auto,29,3.2512000000000003,717.3167930863726,5.575,197.17625921293933,20171026,0.7913762125940216
7197,auto,29,3.2512000000000003,758.092756599759,5.6,197.4577221323199,20171026,0.8363620931437471
7229,auto,29,3.2512000000000003,774.1119279632821,5.625,197.81865077382682,20171026,0.8540351649088926
7261,auto,29,3.2512000000000003,801.9419054129535,5.65,197.53709293239183,20171026,0.8847384502118006
7293,auto,29,3.2512000000000003,763.3566172846039,5.675,197.53036420757599,20171026,0.8421694214714048
7325,auto,29,3.2512000000000003,775.6512733742962,5.7,198.18537278936535,20171026,0.8557334401381687
7357,auto,29,3.2512000000000003,738.0380064124608,5.725,198.61073499758504,20171026,0.814236788953591
7389,auto,29,3.2512000000000003,766.2177612807844,5.75,197.7431839649514,20171026,0.8453259644677582
7421,auto,29,3.2512000000000003,770.4933608924815,5.775,197.64495886138764,20171026,0.8500429986427352
7453,auto,29,3.2512000000000003,710.3611634917949,5.8,197.70208516242394,20171026,0.783702448564213
7485,auto,29,3.2512000000000003,746.5017607500348,5.825,197.62579445554087,20171026,0.8235743841647336
7517,auto,29,3.2512000000000003,764.658726023623,5.85,197.14893570323045,20171026,0.8436059665128736
7549,auto,29,3.2512000000000003,731.2184843549588,5.875,196.785670499034,20171026,0.8067131848924806
7581,auto,29,3.2512000000000003,793.0786419914235,5.9,197.65622119226484,20171026,0.874960098575038
7613,auto,29,3.2512000000000003,783.1010610906181,5.925,197.25468769504636,20171026,0.8639523816775206
7645,auto,29,3.2512000000000003,792.0884837499455,5.95,197.08454954536904,20171026,0.8738677113807578
7677,auto,29,3.2512000000000003,761.5915344696082,5.975,197.30030340126783,20171026,0.8402221025650176
7709,auto,29,3.2512000000000003,753.4733280020195,6.0,197.3738229172377,20171026,0.8312657313364368
7741,auto,29,3.2512000000000003,779.4460733201547,6.025,196.32128189517755,20171026,0.8599200344541669
7773,auto,29,3.2512000000000003,753.8821823872299,6.05,196.3962316894097,20171026,0.8317167979195544
7805,auto,29,3.2512000000000003,753.7753839710172,6.075,197.67697290811165,20171026,0.8315989730938315
7837,auto,29,3.2512000000000003,778.9460111318186,6.1,196.68184911766437,20171026,0.8593683433122878
7869,auto,29,3.2512000000000003,766.3318873872173,6.125,196.79516755404896,20171026,0.8454518735315603
7901,auto,29,3.2512000000000003,747.4443007862379,6.15,195.98648896128225,20171026,0.8246142368090015
7933,auto,29,3.2512000000000003,743.4033258299695,6.175,195.0171040929735,20171026,0.8201560511274432
7965,auto,29,3.2512000000000003,720.9786930881907,6.2,195.30352398812443,20171026,0.7954161857025109
7997,auto,29,3.2512000000000003,745.1893246215835,6.225,195.03684078741009,20171026,0.822126445481831
30,auto,30,8.601600000000001,2861.5784289823423,0.0,235.54878094212555,20171026,1.0
62,auto,30,8.601600000000001,2677.159782235971,0.025,233.00414537700743,20171026,0.9355535235803564
94,auto,30,8.601600000000001,2690.560539882364,0.05,231.6516903552792,20171026,0.9402365186402397
126,auto,30,8.601600000000001,2710.095754211328,0.075,233.84527180756695,20171026,0.9470632455022783
158,auto,30,8.601600000000001,2696.3804854418604,0.1,232.42964233091465,20171026,0.9422703421764222
190,auto,30,8.601600000000001,2655.049364767161,0.125,230.8748123554779,20171026,0.9278268727065332
222,auto,30,8.601600000000001,2676.5568618243,0.15,231.3493831368713,20171026,0.9353428285298331
254,auto,30,8.601600000000001,2669.302185663904,0.175,230.4030133191796,20171026,0.93280762764667
286,auto,30,8.601600000000001,2668.6918976627603,0.2,229.83404772359884,20171026,0.9325943579368615
318,auto,30,8.601600000000001,2681.8575385456925,0.225,226.59531043399537,20171026,0.9371951896839802
350,auto,30,8.601600000000001,2582.2517406327884,0.25,223.93301213038998,20171026,0.9023871980860261
382,auto,30,8.601600000000001,2531.3424718191377,0.275,225.355299530098,20171026,0.8845965730596292
414,auto,30,8.601600000000001,2576.6806185786454,0.3,227.01467871784413,20171026,0.9004403277861531
446,auto,30,8.601600000000001,2646.221917698284,0.325,226.58590424333372,20171026,0.9247420552577184
478,auto,30,8.601600000000001,2571.408768962335,0.35,224.87628194435695,20171026,0.8985980404796385
510,auto,30,8.601600000000001,2540.7969559883727,0.375,223.59371265752804,20171026,0.8879005133163348
542,auto,30,8.601600000000001,2542.4641207246996,0.4,223.28375593184333,20171026,0.8884831165116349
574,auto,30,8.601600000000001,2557.72645924864,0.425,223.1026029695763,20171026,0.89381665494251
606,auto,30,8.601600000000001,2604.613772379823,0.45,225.25801258844749,20171026,0.9102017774526266
638,auto,30,8.601600000000001,2507.0557668130177,0.475,222.3447647243914,20171026,0.8761094022170824
670,auto,30,8.601600000000001,2513.9634087793584,0.5,221.28813651075708,20171026,0.8785233294036936
702,auto,30,8.601600000000001,2529.7485652770915,0.525,219.61050480412553,20171026,0.8840395704886346
734,auto,30,8.601600000000001,2584.7053672680468,0.55,219.992374786143,20171026,0.9032446362783216
766,auto,30,8.601600000000001,2474.2899492165643,0.575,220.09404978909578,20171026,0.864659142016419
798,auto,30,8.601600000000001,2495.3122682480353,0.6,220.51125712702574,20171026,0.872005548747248
830,auto,30,8.601600000000001,2544.551335628249,0.625,220.03264003656278,20171026,0.889212509381811
862,auto,30,8.601600000000001,2484.314417951853,0.65,220.6690376613486,20171026,0.8681622676458828
894,auto,30,8.601600000000001,2509.3564342273557,0.675,220.91035351275016,20171026,0.8769133876647768
926,auto,30,8.601600000000001,2541.2068879796657,0.7,218.89493729436816,20171026,0.888043767118901
958,auto,30,8.601600000000001,2579.2987469707477,0.725,218.20395044094855,20171026,0.9013552523486204
990,auto,30,8.601600000000001,2486.8087393502738,0.75,219.2585783857174,20171026,0.8690339269277525
1022,auto,30,8.601600000000001,2456.2788381786368,0.775,217.30271083079327,20171026,0.8583650244568549
1054,auto,30,8.601600000000001,2456.8853461531535,0.8,217.6536206140335,20171026,0.8585769732080665
1086,auto,30,8.601600000000001,2480.2200558499935,0.825,217.31832402717015,20171026,0.8667314621644074
1118,auto,30,8.601600000000001,2462.5839533497365,0.85,217.58253078408686,20171026,0.8605683941451503
1150,auto,30,8.601600000000001,2490.2643471576985,0.875,216.88366952004498,20171026,0.8702415149401677
1182,auto,30,8.601600000000001,2406.012731651183,0.9,216.7628172320215,20171026,0.840799157305232
1214,auto,30,8.601600000000001,2452.2581091795582,0.925,216.3157074790681,20171026,0.8569599506142664
1246,auto,30,8.601600000000001,2576.6725862489125,0.95,215.2917750018387,20171026,0.9004375208284086
1278,auto,30,8.601600000000001,2442.8766811786513,0.975,214.46060177824046,20171026,0.853681540382385
1310,auto,30,8.601600000000001,2462.73906668238,1.0,214.8151640662988,20171026,0.8606225996602159
1342,auto,30,8.601600000000001,2494.0966646766146,1.025,215.29167850370902,20171026,0.8715807469808142
1374,auto,30,8.601600000000001,2457.3507281600773,1.05,213.76150101134292,20171026,0.8587396044336203
1406,auto,30,8.601600000000001,2499.9507772221805,1.075,214.25999382104465,20171026,0.8736265104260075
1438,auto,30,8.601600000000001,2462.381668677711,1.1,214.39407293820855,20171026,0.8604977042524754
1470,auto,30,8.601600000000001,2413.717797712459,1.125,213.72366277644755,20171026,0.8434917503102806
1502,auto,30,8.601600000000001,2436.215752409226,1.15,214.49188951302688,20171026,0.8513538289690046
1534,auto,30,8.601600000000001,2490.4129406848097,1.175,214.36154561765568,20171026,0.8702934420603913
1566,auto,30,8.601600000000001,2422.6553359941195,1.2,212.6853718120679,20171026,0.8466150399574
1598,auto,30,8.601600000000001,2392.066099351197,1.225,213.8320267186893,20171026,0.8359254022619548
1630,auto,30,8.601600000000001,2454.6921036417425,1.25,213.97871961905457,20171026,0.8578105281967408
1662,auto,30,8.601600000000001,2475.6851091785256,1.275,212.81715663229656,20171026,0.865146691107449
1694,auto,30,8.601600000000001,2482.5977552207946,1.3,212.76497928603246,20171026,0.8675623670058472
1726,auto,30,8.601600000000001,2403.120875363716,1.325,212.41410575536318,20171026,0.8397885764809645
1758,auto,30,8.601600000000001,2460.337050095038,1.35,212.56824332131072,20171026,0.8597831969854495
1790,auto,30,8.601600000000001,2347.9375287740186,1.375,211.03495764457736,20171026,0.8205043429856337
1822,auto,30,8.601600000000001,2461.6545486833584,1.4,212.6688141267834,20171026,0.8602436067281902
1854,auto,30,8.601600000000001,2369.84233850438,1.425,211.9515240131177,20171026,0.8281591426963485
1886,auto,30,8.601600000000001,2365.0589869520077,1.45,210.90626354143401,20171026,0.8264875646945273
1918,auto,30,8.601600000000001,2322.4231353656887,1.475,211.96682014149192,20171026,0.8115881472420826
1950,auto,30,8.601600000000001,2452.6812254146002,1.5,210.81485116156384,20171026,0.8571078117494905
1982,auto,30,8.601600000000001,2446.2096711387626,1.525,210.7432573783824,20171026,0.8548462786703014
2014,auto,30,8.601600000000001,2433.2671167504427,1.55,209.97582092018143,20171026,0.8503234061684554
2046,auto,30,8.601600000000001,2451.16979840253,1.575,212.2314519758246,20171026,0.8565796322675786
2078,auto,30,8.601600000000001,2387.808646006825,1.6,210.5186248445173,20171026,0.834437603325098
2110,auto,30,8.601600000000001,2408.486624768249,1.625,209.1616052460091,20171026,0.8416636777712831
2142,auto,30,8.601600000000001,2397.778276960272,1.65,210.3369398408199,20171026,0.8379215654812541
2174,auto,30,8.601600000000001,2403.490463482572,1.675,210.12843475197494,20171026,0.8399177318153467
2206,auto,30,8.601600000000001,2327.880557293219,1.7,209.54007085914733,20171026,0.8134952841817021
2238,auto,30,8.601600000000001,2328.54328827419,1.725,208.60379123956153,20171026,0.8137268804833302
2270,auto,30,8.601600000000001,2361.9922365794055,1.75,208.83920770257672,20171026,0.8254158658231836
2302,auto,30,8.601600000000001,2314.795523337572,1.775,208.94313632747645,20171026,0.8089226211286399
2334,auto,30,8.601600000000001,2391.625277865823,1.8,208.49352592698588,20171026,0.8357713538944841
2366,auto,30,8.601600000000001,2304.5156800439913,1.825,208.0382256122128,20171026,0.8053302529483848
2398,auto,30,8.601600000000001,2389.2389856869954,1.85,206.67403551470338,20171026,0.8349374462319651
2430,auto,30,8.601600000000001,2381.4992116974595,1.875,209.70390415830383,20171026,0.8322327242816083
2462,auto,30,8.601600000000001,2409.1150168234344,1.9,210.7820527204402,20171026,0.8418832740782798
2494,auto,30,8.601600000000001,2436.5720933829816,1.925,210.61158717664853,20171026,0.8514783549893808
2526,auto,30,8.601600000000001,2451.2329572667586,1.95,210.20749786642318,20171026,0.856601703605407
2558,auto,30,8.601600000000001,2392.633786329397,1.975,207.4743363154012,20171026,0.8361237847254408
2590,auto,30,8.601600000000001,2327.3223874624055,2.0,207.78081795394476,20171026,0.813300227556603
2622,auto,30,8.601600000000001,2358.4601207380283,2.025,209.9317869314734,20171026,0.8241815415056658
2654,auto,30,8.601600000000001,2317.908329357261,2.05,209.2051943647759,20171026,0.81001041449057
2686,auto,30,8.601600000000001,2397.6583160270493,2.075,207.84676750714388,20171026,0.8378796442352705
2718,auto,30,8.601600000000001,2334.499215730746,2.1,207.5861339035574,20171026,0.8158082239112208
2750,auto,30,8.601600000000001,2371.143667253939,2.125,208.262919261654,20171026,0.828613901767908
2782,auto,30,8.601600000000001,2367.712818319585,2.15,208.50014737269794,20171026,0.8274149659289997
2814,auto,30,8.601600000000001,2382.864554341916,2.175,204.6699390244977,20171026,0.8327098534878632
2846,auto,30,8.601600000000001,2251.768768127827,2.2,204.4211359604964,20171026,0.7868974497856484
2878,auto,30,8.601600000000001,2356.7360206383955,2.225,206.34953679687735,20171026,0.8235790418215156
2910,auto,30,8.601600000000001,2344.216680585267,2.25,205.8190894510025,20171026,0.8192040647367252
2942,auto,30,8.601600000000001,2284.024364779273,2.275,205.2869769382679,20171026,0.7981694094582396
2974,auto,30,8.601600000000001,2348.415145911641,2.3,206.38246967926057,20171026,0.8206712498691862
3006,auto,30,8.601600000000001,2324.983610532583,2.325,205.7002706511449,20171026,0.8124829244534851
3038,auto,30,8.601600000000001,2254.6696922302003,2.35,202.6493648059932,20171026,0.7879111994257044
3070,auto,30,8.601600000000001,2304.72490790156,2.375,203.9848585964923,20171026,0.8054033691892153
3102,auto,30,8.601600000000001,2303.3838117244777,2.4,205.6615802898118,20171026,0.8049347130924612
3134,auto,30,8.601600000000001,2275.8004925604573,2.425,207.1044118777954,20171026,0.7952955157583418
3166,auto,30,8.601600000000001,2316.4864434733813,2.45,205.92403843945033,20171026,0.8095135258260907
3198,auto,30,8.601600000000001,2288.787041397174,2.475,205.59447297103742,20171026,0.7998337624494644
3230,auto,30,8.601600000000001,2305.4793439629548,2.5,205.9369147670576,20171026,0.8056670125175803
