,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
117,1.0,15.0,1.0,11.0,0.0,0.0,124.0,125.0,179782.0,263874.0,4.0,7.0,121339.54591824197
118,1.0,29.0,1.0,10.0,0.0,0.0,226.0,227.0,189405.0,475919.0,8.0,7.0,364169.659371181
119,1.0,5.0,1.0,4.0,0.0,0.0,39.0,40.0,184558.0,259769.0,2.0,7.0,115137.75519239673
120,6.0,8.0,1.0,38.0,0.0,0.0,66.0,67.0,0.0,0.0,0.0,7.0,-163404.2930981892
121,28.0,37.0,0.0,212.0,92.0,213.0,,,277972.0,319411.0,3.0,7.0,180986.8635320495
122,27.0,28.0,0.0,206.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-163404.2930981892
123,21.0,22.0,0.0,164.0,0.0,0.0,,,12511.0,12511.0,1.0,7.0,-151214.66200994368
124,22.0,27.0,1.0,170.0,117.0,169.0,209.0,210.0,286236.0,286236.0,1.0,7.0,142699.74072086136
125,21.0,25.0,0.0,158.0,0.0,0.0,,,14178.0,19996.0,2.0,7.0,-144251.49369760914
126,26.0,37.0,0.0,196.0,93.0,195.0,,,157571.0,312789.0,3.0,7.0,173770.165528114
127,23.0,25.0,0.0,182.0,0.0,181.0,,,51489.0,51489.0,1.0,7.0,-109361.72351458769
128,21.0,23.0,0.0,155.0,0.0,0.0,,,10520.0,10520.0,1.0,7.0,-153352.51414561647
129,18.0,31.0,1.0,141.0,0.0,0.0,235.0,236.0,149226.0,297980.0,3.0,7.0,157631.22249877534
130,22.0,27.0,1.0,169.0,117.0,170.0,207.0,208.0,336154.0,336154.0,1.0,7.0,196299.59150364087
131,29.0,34.0,0.0,223.0,159.0,224.0,,,42764.0,58033.0,2.0,7.0,-103102.62013791247
132,34.0,35.0,1.0,237.0,192.0,238.0,257.0,258.0,0.0,0.0,0.0,7.0,-163404.2930981892
133,3.0,23.0,0.0,21.0,0.0,0.0,,,63904.0,73437.0,5.0,7.0,-88340.87445610916
134,5.0,12.0,0.0,35.0,5.0,34.0,,,35827.0,46670.0,2.0,7.0,-115395.24706061493
135,1.0,8.0,0.0,9.0,0.0,0.0,,,144150.0,207850.0,2.0,7.0,58971.17091009548
136,1.0,12.0,1.0,8.0,0.0,0.0,92.0,93.0,159681.0,200332.0,3.0,7.0,51213.80681041954
137,5.0,18.0,0.0,34.0,5.0,35.0,,,41689.0,54955.0,4.0,7.0,-107999.79560401468
138,2.0,13.0,0.0,20.0,3.0,19.0,,,148323.0,152944.0,3.0,7.0,-429.939038341364
139,32.0,37.0,0.0,236.0,141.0,235.0,,,225487.0,306963.0,2.0,7.0,166192.77895284907
140,29.0,31.0,1.0,222.0,211.0,221.0,233.0,234.0,185860.0,185860.0,1.0,7.0,34920.20984678231
141,22.0,25.0,0.0,168.0,0.0,0.0,,,33593.0,33593.0,1.0,7.0,-128577.6963021317
142,18.0,19.0,0.0,140.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-163404.2930981892
143,21.0,23.0,0.0,154.0,0.0,0.0,,,79769.0,79769.0,1.0,7.0,-78995.84787579997
144,23.0,35.0,1.0,183.0,128.0,184.0,267.0,268.0,111196.0,365082.0,3.0,7.0,230759.41178601165
145,27.0,33.0,0.0,197.0,175.0,198.0,,,63343.0,63343.0,1.0,7.0,-96633.39643459512
146,23.0,25.0,0.0,181.0,0.0,182.0,,,36139.0,36139.0,1.0,7.0,-125843.90848825782
147,26.0,37.0,0.0,195.0,93.0,196.0,,,187078.0,224036.0,3.0,7.0,77046.57779883493
148,18.0,21.0,0.0,142.0,0.0,0.0,,,23595.0,23595.0,1.0,7.0,-139313.1285735815
149,21.0,21.0,0.0,156.0,0.0,0.0,,,12121.0,12121.0,2.0,7.0,-152770.761234024
150,32.0,37.0,0.0,234.0,222.0,233.0,,,284490.0,289957.0,2.0,7.0,147795.48832119562
151,29.0,37.0,0.0,220.0,205.0,219.0,,,184077.0,312188.0,3.0,7.0,173115.19187961426
152,28.0,37.0,0.0,208.0,169.0,207.0,,,224663.0,339672.0,3.0,7.0,203067.43107323596
153,6.0,13.0,1.0,36.0,0.0,0.0,96.0,97.0,86974.0,84350.0,2.0,7.0,-74632.58029590237
154,3.0,6.0,0.0,22.0,0.0,0.0,,,143207.0,143207.0,1.0,7.0,-10878.789220445846
155,3.0,6.0,0.0,23.0,0.0,0.0,,,7157.0,7157.0,1.0,7.0,-156963.56222812153
156,6.0,7.0,0.0,37.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-163404.2930981892
157,28.0,37.0,0.0,209.0,170.0,210.0,,,175816.0,408186.0,3.0,7.0,277734.4270022054
158,29.0,37.0,0.0,221.0,211.0,222.0,,,172294.0,278697.0,3.0,7.0,136616.48562020573
159,32.0,37.0,0.0,235.0,141.0,236.0,,,196210.0,258212.0,2.0,7.0,113453.37429662555
160,21.0,21.0,0.0,157.0,0.0,0.0,,,9913.0,9913.0,2.0,7.0,-155159.40157947212
161,19.0,20.0,0.0,143.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-163404.2930981892
162,26.0,37.0,0.0,194.0,0.0,0.0,,,86847.0,38688.0,3.0,7.0,-124946.85947592104
163,23.0,23.0,0.0,180.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-163404.2930981892
164,23.0,30.0,1.0,184.0,128.0,183.0,231.0,232.0,234280.0,290545.0,2.0,7.0,148431.59363058125
165,24.0,25.0,0.0,190.0,178.0,189.0,,,10461.0,10461.0,1.0,7.0,-153415.86586636218
166,20.0,33.0,1.0,147.0,0.0,0.0,244.0,245.0,144151.0,427588.0,4.0,7.0,301055.4212477942
167,21.0,24.0,0.0,153.0,132.0,152.0,,,7929.0,7929.0,1.0,7.0,-156134.62106853368
168,29.0,37.0,0.0,219.0,205.0,220.0,,,179407.0,316705.0,3.0,7.0,178037.84740419546
169,31.0,37.0,0.0,231.0,184.0,232.0,,,174840.0,210349.0,2.0,7.0,61674.61847498446
170,30.0,31.0,0.0,225.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-163404.2930981892
171,5.0,7.0,0.0,33.0,0.0,0.0,,,5458.0,5458.0,1.0,7.0,-158787.877034002
172,3.0,4.0,0.0,27.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-163404.2930981892
173,3.0,4.0,0.0,26.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-163404.2930981892
174,5.0,7.0,1.0,32.0,0.0,0.0,51.0,52.0,192937.0,192937.0,1.0,7.0,42519.19506233042
175,29.0,35.0,0.0,224.0,159.0,223.0,,,55002.0,58561.0,2.0,7.0,-102531.42353356618
176,31.0,37.0,0.0,230.0,146.0,229.0,,,234765.0,226440.0,2.0,7.0,79082.05135478779
177,29.0,29.0,0.0,218.0,0.0,0.0,,,69990.0,69990.0,2.0,7.0,-90167.39703532043
178,21.0,24.0,0.0,152.0,132.0,153.0,,,9922.0,9922.0,1.0,7.0,-153994.62141690342
179,20.0,30.0,1.0,146.0,0.0,0.0,229.0,230.0,174314.0,296729.0,3.0,7.0,156267.8746880047
180,25.0,35.0,1.0,191.0,173.0,192.0,255.0,256.0,181855.0,307878.0,3.0,7.0,168418.1262805563
181,23.0,35.0,1.0,185.0,82.0,186.0,269.0,270.0,127923.0,337880.0,3.0,7.0,201114.49799817518
182,25.0,25.0,0.0,193.0,0.0,0.0,,,9261.0,9261.0,2.0,7.0,-155864.74284089974
183,23.0,26.0,0.0,187.0,57.0,188.0,,,13634.0,13634.0,1.0,7.0,-150008.83179981785
184,23.0,24.0,1.0,178.0,0.0,177.0,189.0,190.0,0.0,0.0,0.0,7.0,-163404.2930981892
185,20.0,24.0,0.0,150.0,0.0,0.0,,,49793.0,49793.0,1.0,7.0,-111182.81704653196
186,20.0,22.0,0.0,144.0,0.0,0.0,,,15729.0,15729.0,1.0,7.0,-147759.30883435602
187,30.0,37.0,0.0,226.0,10.0,227.0,,,233257.0,277184.0,2.0,7.0,133977.5068300684
188,31.0,37.0,0.0,232.0,184.0,231.0,,,195700.0,251096.0,2.0,7.0,105755.20187895851
189,1.0,1.0,0.0,18.0,0.0,0.0,,,31800.0,31800.0,2.0,7.0,-131481.78779286746
190,3.0,3.0,1.0,24.0,0.0,0.0,30.0,31.0,0.0,0.0,0.0,7.0,-163404.2930981892
191,4.0,11.0,1.0,30.0,24.0,31.0,86.0,87.0,33870.0,8958.0,2.0,7.0,-156192.53180134846
192,4.0,11.0,0.0,31.0,24.0,30.0,,,50676.0,85650.0,2.0,7.0,-73226.22502004977
193,3.0,5.0,0.0,25.0,0.0,0.0,,,8673.0,8673.0,1.0,7.0,-155335.74513235057
194,2.0,13.0,1.0,19.0,3.0,20.0,103.0,104.0,117804.0,341410.0,3.0,7.0,204961.51460250808
195,32.0,37.0,0.0,233.0,222.0,234.0,,,272534.0,317855.0,2.0,7.0,177975.8725409926
196,30.0,37.0,0.0,227.0,10.0,226.0,,,243715.0,364201.0,2.0,7.0,228113.51993688877
197,20.0,22.0,0.0,145.0,0.0,0.0,,,7276.0,7276.0,1.0,7.0,-156835.7850286514
198,20.0,24.0,0.0,151.0,0.0,0.0,,,88332.0,88332.0,1.0,7.0,-69801.25830384315
199,23.0,23.0,0.0,179.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-163404.2930981892
200,23.0,36.0,1.0,186.0,82.0,185.0,275.0,276.0,175758.0,320489.0,3.0,7.0,182161.67483501573
201,25.0,33.0,1.0,192.0,173.0,191.0,237.0,238.0,102673.0,321180.0,3.0,7.0,182914.73105982988
202,18.0,37.0,0.0,136.0,0.0,0.0,,,165933.0,81173.0,5.0,7.0,-79787.78192248943
203,16.0,20.0,0.0,122.0,94.0,123.0,,,40875.0,40875.0,1.0,7.0,-120758.59070094174
204,34.0,37.0,0.0,240.0,0.0,0.0,,,179965.0,179965.0,1.0,7.0,28590.406562105734
205,35.0,37.0,0.0,254.0,0.0,0.0,,,276063.0,276063.0,1.0,7.0,131776.40080313195
206,36.0,37.0,0.0,268.0,183.0,267.0,,,211935.0,211935.0,1.0,7.0,62918.44914244672
207,11.0,12.0,0.0,81.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-163404.2930981892
208,13.0,20.0,0.0,95.0,0.0,0.0,,,161902.0,248857.0,2.0,7.0,103333.02536924006
209,7.0,14.0,0.0,42.0,0.0,0.0,,,34871.0,40794.0,2.0,7.0,-121751.97290746872
210,8.0,16.0,0.0,56.0,0.0,0.0,,,31641.0,14584.0,2.0,7.0,-150106.25889215863
211,8.0,22.0,1.0,57.0,0.0,0.0,187.0,188.0,49394.0,39167.0,4.0,7.0,-125330.95994978212
212,7.0,7.0,1.0,43.0,0.0,0.0,60.0,61.0,0.0,0.0,0.0,7.0,-163404.2930981892
213,13.0,15.0,1.0,94.0,0.0,0.0,122.0,123.0,125445.0,125445.0,1.0,7.0,-29950.87843883861
214,10.0,12.0,0.0,80.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-163404.2930981892
215,36.0,37.0,0.0,269.0,185.0,270.0,,,147149.0,147149.0,1.0,7.0,-6646.035268249908
216,36.0,37.0,0.0,255.0,191.0,256.0,,,168880.0,168880.0,1.0,7.0,16687.799367764794
217,34.0,36.0,0.0,241.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-163404.2930981892
218,16.0,16.0,1.0,123.0,94.0,122.0,129.0,130.0,0.0,0.0,0.0,7.0,-163404.2930981892
219,18.0,19.0,0.0,137.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-163404.2930981892
220,16.0,19.0,0.0,121.0,0.0,0.0,,,13344.0,13344.0,1.0,7.0,-150320.22161365265
221,18.0,23.0,0.0,135.0,66.0,134.0,,,74112.0,74112.0,1.0,7.0,-85070.09676153626
222,15.0,16.0,0.0,109.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-163404.2930981892
223,36.0,37.0,0.0,257.0,237.0,258.0,,,183025.0,183025.0,1.0,7.0,31876.105977052353
224,34.0,37.0,0.0,243.0,0.0,0.0,,,8537.0,8537.0,1.0,7.0,-155481.77621745932
225,14.0,20.0,0.0,96.0,36.0,97.0,,,59979.0,59979.0,1.0,7.0,-100245.51827507892
226,11.0,22.0,1.0,82.0,6.0,83.0,185.0,186.0,142434.0,247863.0,3.0,7.0,103013.39497488005
227,8.0,12.0,0.0,55.0,0.0,0.0,,,102403.0,102403.0,1.0,7.0,-54692.4097849824
228,7.0,17.0,0.0,41.0,0.0,0.0,,,36677.0,39821.0,2.0,7.0,-122804.57574085686
229,9.0,10.0,0.0,69.0,0.0,0.0,,,94596.0,94596.0,1.0,7.0,-63075.23832501124
230,9.0,12.0,0.0,68.0,0.0,0.0,,,6213.0,6213.0,1.0,7.0,-157977.18976005277
231,6.0,20.0,1.0,40.0,4.0,39.0,162.0,163.0,127722.0,214668.0,3.0,7.0,66837.27141090567
232,8.0,9.0,0.0,54.0,0.0,0.0,,,12482.0,12482.0,1.0,7.0,-151245.80099132715
233,11.0,21.0,1.0,83.0,6.0,82.0,171.0,172.0,156643.0,275048.0,3.0,7.0,132639.7820538571
234,14.0,37.0,0.0,97.0,36.0,96.0,,,109948.0,127133.0,6.0,7.0,-29178.395967532022
235,34.0,37.0,0.0,242.0,0.0,0.0,,,72203.0,72203.0,1.0,7.0,-87119.9007429523
236,36.0,37.0,0.0,256.0,191.0,255.0,,,180746.0,180746.0,1.0,7.0,29429.011543502238
237,14.0,15.0,0.0,108.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-163404.2930981892
238,18.0,21.0,0.0,134.0,66.0,135.0,,,159210.0,159210.0,1.0,7.0,6304.55971334198
239,16.0,19.0,0.0,120.0,86.0,119.0,,,48301.0,48301.0,1.0,7.0,-112784.86395081312
240,16.0,37.0,0.0,118.0,103.0,117.0,,,129903.0,274695.0,6.0,7.0,135123.78853552524
241,16.0,27.0,1.0,124.0,11.0,125.0,214.0,215.0,165031.0,257773.0,3.0,7.0,113813.37643350291
242,17.0,18.0,0.0,130.0,123.0,129.0,,,6879.0,6879.0,1.0,7.0,-157262.06694621145
243,35.0,37.0,0.0,252.0,171.0,251.0,,,190368.0,190368.0,1.0,7.0,39760.7108149455
244,34.0,35.0,0.0,246.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-163404.2930981892
245,13.0,25.0,1.0,93.0,8.0,92.0,195.0,196.0,127515.0,340481.0,4.0,7.0,205434.3335440468
246,12.0,13.0,1.0,87.0,30.0,86.0,105.0,106.0,52626.0,52626.0,1.0,7.0,-108140.86069275948
247,10.0,18.0,0.0,78.0,0.0,0.0,,,50759.0,41055.0,2.0,7.0,-121469.62004054754
248,8.0,10.0,0.0,50.0,0.0,0.0,,,146035.0,146035.0,1.0,7.0,-7842.201656567076
249,7.0,8.0,0.0,44.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-163404.2930981892
250,7.0,9.0,0.0,45.0,0.0,0.0,,,188146.0,188146.0,1.0,7.0,37374.8205861836
251,8.0,12.0,0.0,51.0,32.0,52.0,,,112051.0,112051.0,1.0,7.0,-44332.792806091886
252,10.0,14.0,0.0,79.0,0.0,0.0,,,5807.0,5807.0,1.0,7.0,-158413.1354994215
253,12.0,15.0,1.0,86.0,30.0,87.0,119.0,120.0,91413.0,91413.0,1.0,7.0,-66493.00997134297
254,13.0,27.0,1.0,92.0,8.0,93.0,212.0,213.0,160859.0,374547.0,4.0,7.0,242830.0419683509
255,34.0,37.0,0.0,247.0,148.0,248.0,,,207862.0,207862.0,1.0,7.0,58545.03289503574
256,35.0,37.0,0.0,253.0,0.0,0.0,,,226514.0,226514.0,1.0,7.0,78572.76671450776
257,18.0,24.0,0.0,131.0,76.0,132.0,,,25932.0,25932.0,1.0,7.0,-136803.7561772644
258,16.0,27.0,1.0,125.0,11.0,124.0,216.0,217.0,184927.0,292231.0,3.0,7.0,151365.9254850899
259,16.0,20.0,0.0,119.0,86.0,120.0,,,77891.0,77891.0,1.0,7.0,-81012.36535987505
260,18.0,18.0,0.0,133.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-163404.2930981892
261,16.0,20.0,0.0,127.0,0.0,0.0,,,48121.0,48121.0,1.0,7.0,-112978.14038698644
262,34.0,37.0,0.0,245.0,147.0,244.0,,,181247.0,181247.0,1.0,7.0,29966.96429085134
263,35.0,37.0,0.0,251.0,171.0,252.0,,,222568.0,222568.0,1.0,7.0,74335.71773039685
264,11.0,12.0,0.0,84.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-163404.2930981892
265,12.0,13.0,0.0,90.0,0.0,0.0,,,8941.0,8941.0,1.0,7.0,-155047.97799404807
266,7.0,11.0,0.0,47.0,12.0,46.0,,,146694.0,146694.0,1.0,7.0,-7134.595148576937
267,8.0,12.0,0.0,53.0,0.0,0.0,,,115264.0,115264.0,1.0,7.0,-40882.80842039793
268,8.0,13.0,1.0,52.0,32.0,51.0,99.0,100.0,126123.0,214070.0,2.0,7.0,65700.03999917489
269,7.0,18.0,0.0,46.0,12.0,47.0,,,217097.0,71075.0,3.0,7.0,-89651.29948596959
270,12.0,20.0,1.0,91.0,0.0,0.0,159.0,160.0,108608.0,44800.0,2.0,7.0,-117418.23503434137
271,11.0,12.0,0.0,85.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-163404.2930981892
272,34.0,37.0,0.0,250.0,165.0,249.0,,,261337.0,261337.0,1.0,7.0,115964.24080819603
273,34.0,37.0,0.0,244.0,147.0,245.0,,,410012.0,410012.0,1.0,7.0,275605.2082974734
274,16.0,17.0,0.0,126.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-163404.2930981892
275,18.0,20.0,1.0,132.0,76.0,131.0,152.0,153.0,0.0,0.0,0.0,7.0,-163404.2930981892
0,30.0,34.0,1.0,117.0,48.0,116.0,170.0,171.0,519939.0,519939.0,1.0,6.0,393640.20162650506
1,27.0,29.0,0.0,103.0,30.0,104.0,,,158249.0,158249.0,1.0,6.0,5272.678295772143
2,25.0,36.0,1.0,88.0,32.0,87.0,181.0,182.0,163907.0,249725.0,3.0,6.0,105042.61449818537
3,20.0,21.0,0.0,63.0,0.0,0.0,,,8711.0,8711.0,1.0,6.0,-155294.94232915842
4,24.0,35.0,1.0,77.0,19.0,78.0,174.0,175.0,167977.0,221364.0,3.0,6.0,74134.61508869968
5,23.0,24.0,0.0,76.0,0.0,0.0,,,0.0,0.0,0.0,6.0,-163404.2930981892
6,20.0,21.0,0.0,62.0,0.0,0.0,,,15411.0,15411.0,1.0,6.0,-148100.76387159558
7,25.0,33.0,1.0,89.0,81.0,90.0,147.0,148.0,204308.0,558102.0,3.0,6.0,441113.8437883715
8,27.0,28.0,0.0,102.0,59.0,101.0,,,0.0,0.0,0.0,6.0,-163404.2930981892
9,30.0,32.0,1.0,116.0,48.0,117.0,143.0,144.0,0.0,0.0,0.0,6.0,-163404.2930981892
10,27.0,27.0,1.0,100.0,18.0,99.0,105.0,106.0,0.0,0.0,0.0,6.0,-163404.2930981892
11,29.0,29.0,1.0,114.0,0.0,0.0,120.0,121.0,262826.0,262826.0,2.0,6.0,118444.85371415167
12,32.0,33.0,0.0,128.0,0.0,0.0,,,72539.0,72539.0,1.0,6.0,-86759.11806209543
13,23.0,24.0,0.0,74.0,53.0,75.0,,,0.0,0.0,0.0,6.0,-163404.2930981892
14,19.0,19.0,0.0,60.0,0.0,0.0,,,0.0,0.0,0.0,6.0,-163404.2930981892
15,17.0,29.0,1.0,48.0,6.0,49.0,116.0,117.0,148799.0,393230.0,4.0,6.0,263339.17190703686
16,17.0,31.0,0.0,49.0,6.0,48.0,,,130839.0,460481.0,4.0,6.0,337163.4772919624
17,20.0,21.0,0.0,61.0,0.0,0.0,,,7245.0,7245.0,1.0,6.0,-156869.07152599233
18,23.0,24.0,0.0,75.0,53.0,74.0,,,0.0,0.0,0.0,6.0,-163404.2930981892
19,32.0,35.0,0.0,129.0,0.0,0.0,,,67154.0,67154.0,1.0,6.0,-92541.30477761422
20,30.0,31.0,0.0,115.0,0.0,0.0,,,0.0,0.0,0.0,6.0,-163404.2930981892
21,27.0,33.0,0.0,101.0,59.0,102.0,,,13151.0,33065.0,2.0,6.0,-130113.2959282878
22,33.0,37.0,0.0,139.0,64.0,140.0,,,162879.0,236321.0,2.0,6.0,89771.43326301828
23,28.0,34.0,1.0,105.0,100.0,106.0,166.0,167.0,59018.0,69536.0,2.0,6.0,-90658.53957011818
24,29.0,33.0,0.0,111.0,99.0,110.0,,,90997.0,49597.0,2.0,6.0,-112228.78406644524
25,19.0,26.0,1.0,59.0,51.0,58.0,101.0,102.0,41210.0,40935.0,2.0,6.0,-121599.43745062624
26,23.0,34.0,1.0,71.0,55.0,72.0,157.0,158.0,83676.0,186457.0,3.0,6.0,36092.74296194403
27,21.0,32.0,1.0,65.0,33.0,64.0,141.0,142.0,136886.0,266386.0,3.0,6.0,123199.87898679441
28,21.0,32.0,1.0,64.0,33.0,65.0,139.0,140.0,124804.0,245507.0,3.0,6.0,100445.81108824883
29,22.0,23.0,0.0,70.0,0.0,0.0,,,0.0,0.0,0.0,6.0,-163404.2930981892
30,19.0,24.0,0.0,58.0,51.0,59.0,,,20414.0,20414.0,1.0,6.0,-142728.75270395572
31,29.0,34.0,1.0,110.0,99.0,111.0,149.0,150.0,116995.0,147241.0,2.0,6.0,-6596.3574854051185
32,27.0,29.0,0.0,104.0,30.0,103.0,,,149862.0,149862.0,1.0,6.0,-3732.9298719263197
33,33.0,37.0,0.0,138.0,72.0,137.0,,,185374.0,251716.0,2.0,6.0,106425.92516436514
34,29.0,33.0,1.0,112.0,44.0,113.0,151.0,152.0,141852.0,391465.0,2.0,6.0,257608.03550676996
35,28.0,30.0,0.0,106.0,100.0,105.0,,,6687.0,6687.0,1.0,6.0,-157468.22847812966
36,27.0,28.0,1.0,99.0,18.0,100.0,110.0,111.0,0.0,0.0,0.0,6.0,-163404.2930981892
37,21.0,30.0,1.0,66.0,34.0,67.0,122.0,123.0,169053.0,273163.0,3.0,6.0,130585.49698327143
38,23.0,32.0,1.0,72.0,55.0,71.0,137.0,138.0,170685.0,221688.0,2.0,6.0,73941.28191567118
39,23.0,37.0,0.0,73.0,0.0,0.0,,,117199.0,111431.0,4.0,6.0,-46003.66958478729
40,21.0,31.0,1.0,67.0,34.0,66.0,125.0,126.0,167303.0,246529.0,3.0,6.0,101559.59323261942
41,27.0,28.0,0.0,98.0,0.0,0.0,,,0.0,0.0,0.0,6.0,-163404.2930981892
42,28.0,30.0,0.0,107.0,0.0,0.0,,,12479.0,12479.0,1.0,6.0,-151249.02226526337
43,29.0,37.0,0.0,113.0,44.0,112.0,,,173832.0,256250.0,3.0,6.0,112153.60128098197
44,36.0,37.0,0.0,174.0,77.0,175.0,,,187706.0,187706.0,1.0,6.0,36902.36707553769
45,35.0,37.0,0.0,160.0,87.0,159.0,,,305722.0,305722.0,1.0,6.0,163622.98869460312
46,34.0,34.0,1.0,148.0,89.0,147.0,163.0,164.0,0.0,0.0,0.0,6.0,-163404.2930981892
47,4.0,9.0,0.0,14.0,11.0,13.0,,,242159.0,102359.0,2.0,6.0,-55150.23247834112
48,11.0,12.0,0.0,28.0,0.0,0.0,,,0.0,0.0,0.0,6.0,-163404.2930981892
49,11.0,12.0,0.0,29.0,0.0,0.0,,,0.0,0.0,0.0,6.0,-163404.2930981892
50,5.0,9.0,0.0,15.0,0.0,0.0,,,76233.0,57651.0,2.0,6.0,-103515.872226663
51,1.0,1.0,1.0,1.0,0.0,0.0,11.0,12.0,473995.0,473995.0,2.0,6.0,346889.9592883975
52,34.0,36.0,0.0,149.0,110.0,150.0,,,0.0,0.0,0.0,6.0,-163404.2930981892
53,35.0,37.0,0.0,161.0,79.0,162.0,,,196309.0,196309.0,1.0,6.0,46139.90696664415
54,36.0,37.0,0.0,175.0,77.0,174.0,,,179707.0,179707.0,1.0,6.0,28313.377003590627
55,37.0,37.0,0.0,188.0,47.0,187.0,,,206573.0,206573.0,2.0,6.0,57589.69730450796
56,35.0,37.0,0.0,163.0,148.0,164.0,,,232108.0,232108.0,1.0,6.0,84579.36884758338
57,36.0,37.0,0.0,177.0,80.0,176.0,,,181944.0,181944.0,1.0,6.0,30715.37360203363
58,8.0,10.0,1.0,17.0,0.0,0.0,24.0,25.0,266947.0,266947.0,1.0,6.0,121988.02306893149
59,1.0,11.0,0.0,3.0,0.0,0.0,,,190973.0,180921.0,3.0,6.0,30059.574712202735
60,1.0,11.0,1.0,2.0,0.0,0.0,33.0,34.0,168954.0,254843.0,3.0,6.0,110620.24367126629
61,6.0,9.0,0.0,16.0,0.0,0.0,,,44141.0,44141.0,1.0,6.0,-117251.69714237454
62,36.0,37.0,0.0,176.0,80.0,177.0,,,251474.0,251474.0,1.0,6.0,105373.76586387625
63,35.0,37.0,0.0,162.0,79.0,161.0,,,163066.0,163066.0,1.0,6.0,10444.970479366217
64,35.0,36.0,0.0,166.0,105.0,167.0,,,0.0,0.0,0.0,6.0,-163404.2930981892
65,35.0,37.0,0.0,172.0,119.0,173.0,,,180000.0,180000.0,1.0,6.0,28627.988091361658
66,2.0,3.0,0.0,12.0,1.0,11.0,,,0.0,0.0,0.0,6.0,-163404.2930981892
67,1.0,16.0,1.0,6.0,0.0,0.0,48.0,49.0,124225.0,267123.0,4.0,6.0,124906.1124852168
68,1.0,23.0,1.0,7.0,0.0,0.0,85.0,86.0,229474.0,381231.0,6.0,6.0,253745.77473941044
69,4.0,9.0,1.0,13.0,11.0,14.0,19.0,20.0,324319.0,285357.0,2.0,6.0,142819.15426817868
70,35.0,37.0,0.0,173.0,119.0,172.0,,,265019.0,265019.0,1.0,6.0,119917.81768591938
71,35.0,36.0,0.0,167.0,105.0,166.0,,,0.0,0.0,0.0,6.0,-163404.2930981892
72,35.0,35.0,0.0,159.0,87.0,160.0,,,0.0,0.0,0.0,6.0,-163404.2930981892
73,35.0,35.0,0.0,171.0,117.0,170.0,,,0.0,0.0,0.0,6.0,-163404.2930981892
74,35.0,36.0,0.0,165.0,0.0,0.0,,,0.0,0.0,0.0,6.0,-163404.2930981892
75,13.0,25.0,1.0,39.0,23.0,38.0,94.0,95.0,146211.0,280374.0,4.0,6.0,139452.3031835804
76,1.0,9.0,0.0,5.0,0.0,0.0,,,118217.0,227424.0,3.0,6.0,80738.8418938717
77,2.0,3.0,1.0,11.0,1.0,12.0,13.0,14.0,0.0,0.0,0.0,6.0,-163404.2930981892
78,1.0,12.0,1.0,10.0,0.0,0.0,40.0,41.0,190631.0,190134.0,3.0,6.0,40099.961107590476
79,1.0,1.0,0.0,4.0,0.0,0.0,,,122165.0,122165.0,2.0,6.0,-33723.86894485129
80,13.0,25.0,1.0,38.0,23.0,39.0,96.0,97.0,134756.0,333599.0,4.0,6.0,197879.66715010384
81,35.0,37.0,0.0,164.0,148.0,163.0,,,178826.0,178826.0,1.0,6.0,27367.396224320048
82,35.0,37.0,0.0,170.0,117.0,171.0,,,326262.0,326262.0,1.0,6.0,185677.97757793762
83,35.0,37.0,0.0,158.0,71.0,157.0,,,205107.0,205107.0,1.0,6.0,55586.82966360505
84,37.0,37.0,0.0,182.0,88.0,181.0,,,147260.0,147260.0,2.0,6.0,-6575.803062142657
85,34.0,36.0,0.0,155.0,0.0,0.0,,,0.0,0.0,0.0,6.0,-163404.2930981892
86,33.0,37.0,0.0,141.0,65.0,142.0,,,183308.0,204402.0,2.0,6.0,55241.0839938341
87,35.0,37.0,0.0,169.0,83.0,168.0,,,71625.0,71625.0,1.0,6.0,-87740.53285466445
88,10.0,23.0,0.0,21.0,0.0,22.0,,,96256.0,151246.0,3.0,6.0,-2280.4303114737186
89,12.0,29.0,0.0,35.0,0.0,0.0,,,127308.0,311685.0,5.0,6.0,175071.37863978412
