,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
125,1.0,1.0,0.0,24.0,0.0,0.0,,,144641.0,144641.0,2.0,0.0,156474.33342661324
126,1.0,2.0,1.0,30.0,0.0,0.0,37.0,38.0,109798.0,109798.0,1.0,0.0,117896.47854977415
127,1.0,17.0,0.0,31.0,0.0,0.0,,,121559.0,22215.0,5.0,0.0,24561.39485966417
128,1.0,1.0,0.0,25.0,0.0,0.0,,,39170.0,39170.0,2.0,0.0,42374.56627318977
129,1.0,12.0,1.0,19.0,0.0,0.0,58.0,59.0,212804.0,261231.0,3.0,0.0,284691.21659107076
130,30.0,30.0,0.0,145.0,138.0,146.0,,,0.0,0.0,0.0,0.0,0.0
131,31.0,37.0,0.0,151.0,0.0,0.0,,,124178.0,163009.0,2.0,0.0,176345.05166265997
132,36.0,37.0,0.0,179.0,108.0,180.0,,,155070.0,155070.0,1.0,0.0,166507.64976332427
133,37.0,37.0,0.0,186.0,118.0,185.0,,,145334.0,145334.0,2.0,0.0,157224.02896981777
134,28.0,37.0,0.0,136.0,0.0,0.0,,,113947.0,134831.0,3.0,0.0,146939.68718946318
135,27.0,37.0,0.0,122.0,115.0,123.0,,,145035.0,311114.0,3.0,0.0,339054.0294165485
136,20.0,29.0,1.0,81.0,49.0,82.0,143.0,144.0,190828.0,267428.0,3.0,0.0,291444.74687352136
137,23.0,24.0,0.0,95.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
138,5.0,27.0,1.0,42.0,29.0,43.0,130.0,131.0,109059.0,238113.0,6.0,0.0,265125.75092894153
139,13.0,14.0,0.0,56.0,0.0,0.0,,,186273.0,186273.0,1.0,0.0,200012.11997397113
140,13.0,14.0,0.0,57.0,0.0,0.0,,,7061.0,7061.0,1.0,0.0,7581.805087888261
141,5.0,27.0,1.0,43.0,29.0,42.0,133.0,134.0,125384.0,296569.0,6.0,0.0,330213.2971624618
142,23.0,37.0,0.0,94.0,59.0,93.0,,,153280.0,113274.0,4.0,0.0,124345.72524084501
143,20.0,37.0,0.0,80.0,17.0,79.0,,,264732.0,265740.0,5.0,0.0,293808.01575544255
144,27.0,37.0,0.0,123.0,115.0,122.0,,,189471.0,261768.0,3.0,0.0,285276.44262974686
145,29.0,33.0,0.0,137.0,0.0,0.0,,,55833.0,95682.0,2.0,0.0,103509.91192625333
146,27.0,33.0,0.0,121.0,0.0,0.0,,,149038.0,194612.0,2.0,0.0,210533.5484186369
147,28.0,37.0,0.0,135.0,0.0,0.0,,,35916.0,39793.0,3.0,0.0,43366.66621422602
148,24.0,25.0,0.0,109.0,0.0,0.0,,,206497.0,206497.0,1.0,0.0,221727.80133602355
149,23.0,23.0,0.0,96.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
150,20.0,35.0,1.0,82.0,49.0,81.0,172.0,173.0,194864.0,407245.0,4.0,0.0,447050.29288016603
151,11.0,13.0,0.0,55.0,0.0,0.0,,,55548.0,55548.0,1.0,0.0,59645.10820308981
152,5.0,8.0,0.0,41.0,0.0,0.0,,,6959.0,6959.0,1.0,0.0,7472.281774056707
153,16.0,22.0,1.0,69.0,44.0,70.0,103.0,104.0,229623.0,274233.0,2.0,0.0,296668.48181760655
154,16.0,19.0,1.0,68.0,61.0,67.0,84.0,85.0,167099.0,167099.0,1.0,0.0,179423.88448959644
155,4.0,16.0,1.0,40.0,1.0,39.0,71.0,72.0,136540.0,202345.0,3.0,0.0,220516.8767149389
156,11.0,13.0,0.0,54.0,0.0,0.0,,,13448.0,13448.0,1.0,0.0,14439.897298105274
157,20.0,22.0,1.0,83.0,0.0,0.0,101.0,102.0,205969.0,205969.0,1.0,0.0,221160.85712324845
158,23.0,24.0,0.0,97.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
159,24.0,35.0,1.0,108.0,90.0,107.0,179.0,180.0,154691.0,216409.0,3.0,0.0,235843.91397367473
160,28.0,37.0,0.0,134.0,43.0,133.0,,,130948.0,205067.0,3.0,0.0,223483.32974524883
161,27.0,36.0,1.0,120.0,58.0,119.0,187.0,188.0,227729.0,280425.0,2.0,0.0,303367.0601776676
162,27.0,36.0,1.0,118.0,48.0,117.0,185.0,186.0,156791.0,244118.0,2.0,0.0,264089.72094660555
163,28.0,37.0,0.0,124.0,20.0,125.0,,,219990.0,281292.0,3.0,0.0,306553.82285155845
164,28.0,37.0,0.0,130.0,42.0,131.0,,,134088.0,195773.0,3.0,0.0,213354.6690311781
165,23.0,30.0,0.0,93.0,59.0,94.0,,,180493.0,230410.0,2.0,0.0,249260.24546861512
166,20.0,21.0,0.0,87.0,0.0,0.0,,,32129.0,32129.0,1.0,0.0,34498.77009896076
167,20.0,21.0,0.0,78.0,0.0,0.0,,,169923.0,169923.0,1.0,0.0,182456.17702156026
168,7.0,21.0,1.0,50.0,18.0,49.0,91.0,92.0,224222.0,382703.0,4.0,0.0,420109.48749798816
169,5.0,15.0,1.0,44.0,34.0,45.0,69.0,70.0,131524.0,243875.0,3.0,0.0,265776.53665203357
170,5.0,13.0,0.0,45.0,34.0,44.0,,,111392.0,91887.0,3.0,0.0,100139.04099782842
171,8.0,37.0,0.0,51.0,22.0,52.0,,,225777.0,236690.0,8.0,0.0,267205.60985392693
172,20.0,37.0,0.0,79.0,17.0,80.0,,,242822.0,292848.0,5.0,0.0,323779.2195301793
173,20.0,21.0,0.0,86.0,0.0,0.0,,,168973.0,168973.0,1.0,0.0,181436.10694175656
174,22.0,35.0,0.0,92.0,50.0,91.0,,,243108.0,271254.0,3.0,0.0,295614.3461732884
175,28.0,37.0,0.0,131.0,42.0,130.0,,,135510.0,246708.0,3.0,0.0,268863.95819313126
176,28.0,37.0,0.0,125.0,20.0,124.0,,,288237.0,337921.0,3.0,0.0,368268.46967500495
177,27.0,35.0,1.0,119.0,58.0,120.0,177.0,178.0,286097.0,307943.0,2.0,0.0,333136.3559322154
178,28.0,37.0,0.0,133.0,43.0,134.0,,,185503.0,187259.0,3.0,0.0,204076.0573118325
179,28.0,31.0,1.0,127.0,100.0,126.0,159.0,160.0,298057.0,298057.0,1.0,0.0,320041.0818695244
180,20.0,27.0,1.0,84.0,68.0,85.0,128.0,129.0,172877.0,219513.0,2.0,0.0,237471.74282171828
181,21.0,23.0,1.0,90.0,0.0,0.0,107.0,108.0,54715.0,54715.0,1.0,0.0,58750.66780679878
182,6.0,29.0,1.0,47.0,7.0,48.0,141.0,142.0,132386.0,380318.0,6.0,0.0,423463.2100800594
183,10.0,11.0,0.0,53.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
184,8.0,37.0,0.0,52.0,22.0,51.0,,,189733.0,475254.0,8.0,0.0,536526.8279416881
185,6.0,7.0,0.0,46.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
186,22.0,37.0,0.0,91.0,50.0,92.0,,,229967.0,313838.0,4.0,0.0,344513.4251296531
187,20.0,26.0,0.0,85.0,68.0,84.0,,,175527.0,332140.0,2.0,0.0,359312.95486283506
188,28.0,28.0,0.0,126.0,100.0,127.0,,,0.0,0.0,0.0,0.0,0.0
189,28.0,29.0,1.0,132.0,0.0,0.0,147.0,148.0,197283.0,197283.0,1.0,0.0,211834.19531990652
0,16.0,21.0,1.0,117.0,103.0,118.0,169.0,170.0,157315.0,493080.0,2.0,7.0,533419.738013388
1,14.0,15.0,1.0,103.0,19.0,104.0,117.0,118.0,0.0,0.0,0.0,7.0,0.0
2,36.0,37.0,0.0,261.0,198.0,260.0,,,152444.0,152444.0,1.0,7.0,163687.96131115113
3,37.0,37.0,0.0,275.0,186.0,276.0,,,218151.0,218151.0,2.0,7.0,235998.31521732503
4,34.0,37.0,0.0,249.0,165.0,250.0,,,188546.0,188546.0,1.0,7.0,202452.77185964878
5,12.0,13.0,0.0,88.0,0.0,0.0,,,5912.0,5912.0,1.0,7.0,6348.057170315168
6,8.0,9.0,0.0,63.0,0.0,0.0,,,98882.0,98882.0,1.0,7.0,106175.3364538404
7,10.0,17.0,1.0,77.0,0.0,0.0,138.0,139.0,75113.0,93495.0,2.0,7.0,101143.98962756898
8,10.0,17.0,1.0,76.0,0.0,0.0,131.0,132.0,18868.0,44280.0,2.0,7.0,47902.62431904118
9,8.0,8.0,0.0,62.0,0.0,0.0,,,0.0,0.0,0.0,7.0,0.0
10,12.0,12.0,0.0,89.0,0.0,0.0,,,0.0,0.0,0.0,7.0,0.0
11,34.0,37.0,0.0,248.0,148.0,247.0,,,164694.0,164694.0,1.0,7.0,176841.49655072502
12,37.0,37.0,0.0,274.0,260.0,273.0,,,32081.0,32081.0,2.0,7.0,34705.60277279042
13,36.0,36.0,1.0,260.0,198.0,261.0,273.0,274.0,0.0,0.0,0.0,7.0,0.0
14,14.0,15.0,0.0,102.0,0.0,0.0,,,0.0,0.0,0.0,7.0,0.0
15,15.0,31.0,0.0,116.0,104.0,115.0,,,156053.0,198467.0,4.0,7.0,217865.7331018132
16,14.0,21.0,0.0,100.0,52.0,99.0,,,217426.0,336226.0,2.0,7.0,363733.2376760149
17,15.0,20.0,0.0,114.0,0.0,0.0,,,11842.0,11842.0,1.0,7.0,12715.44198424767
18,17.0,22.0,1.0,128.0,0.0,0.0,183.0,184.0,142557.0,236376.0,2.0,7.0,255714.33437302793
19,37.0,37.0,0.0,276.0,186.0,275.0,,,170823.0,170823.0,2.0,7.0,184798.3286822848
20,36.0,37.0,0.0,262.0,0.0,0.0,,,11386.0,11386.0,1.0,7.0,12225.808345941898
21,9.0,9.0,0.0,74.0,0.0,0.0,,,6045.0,6045.0,2.0,7.0,6539.552032714632
22,8.0,8.0,0.0,60.0,43.0,61.0,,,0.0,0.0,0.0,7.0,0.0
23,8.0,22.0,1.0,48.0,0.0,0.0,173.0,174.0,112388.0,295731.0,4.0,7.0,324636.5950809571
24,8.0,9.0,0.0,49.0,0.0,0.0,,,8992.0,8992.0,1.0,7.0,9655.231744836601
25,8.0,9.0,0.0,61.0,43.0,60.0,,,171449.0,171449.0,1.0,7.0,184094.7316971186
26,10.0,37.0,0.0,75.0,0.0,0.0,,,101381.0,353278.0,7.0,7.0,396099.8408598975
27,36.0,37.0,0.0,263.0,0.0,264.0,,,223146.0,223146.0,1.0,7.0,239604.7979240779
28,17.0,18.0,0.0,129.0,123.0,130.0,,,27717.0,27717.0,1.0,7.0,29761.34989675668
29,15.0,19.0,0.0,115.0,104.0,116.0,,,126828.0,126828.0,1.0,7.0,136182.57692772872
30,14.0,15.0,0.0,101.0,0.0,0.0,,,0.0,0.0,0.0,7.0,0.0
31,18.0,18.0,0.0,139.0,77.0,138.0,,,0.0,0.0,0.0,7.0,0.0
32,14.0,17.0,0.0,105.0,87.0,106.0,,,12919.0,12919.0,1.0,7.0,13871.87932735143
33,15.0,16.0,0.0,111.0,0.0,0.0,,,0.0,0.0,0.0,7.0,0.0
34,37.0,37.0,0.0,273.0,260.0,274.0,,,87765.0,87765.0,2.0,7.0,94945.20829631096
35,36.0,37.0,0.0,267.0,183.0,268.0,,,224705.0,224705.0,1.0,7.0,241278.78661293467
36,8.0,19.0,1.0,59.0,7.0,58.0,148.0,149.0,177760.0,289532.0,3.0,7.0,315533.8276163468
37,9.0,10.0,0.0,71.0,0.0,0.0,,,10676.0,10676.0,1.0,7.0,11463.440181035983
38,9.0,37.0,0.0,65.0,0.0,0.0,,,120421.0,381627.0,8.0,7.0,430828.827883411
39,8.0,9.0,0.0,64.0,0.0,0.0,,,46872.0,46872.0,1.0,7.0,50329.18397953527
40,9.0,10.0,0.0,70.0,0.0,0.0,,,68556.0,68556.0,1.0,7.0,73612.55199054917
41,8.0,20.0,1.0,58.0,7.0,59.0,165.0,166.0,129857.0,242812.0,3.0,7.0,264618.07244511973
42,36.0,37.0,0.0,266.0,39.0,265.0,,,229339.0,229339.0,1.0,7.0,246254.5810864192
43,36.0,37.0,0.0,272.0,172.0,271.0,,,173249.0,173249.0,1.0,7.0,186027.49605885192
44,15.0,19.0,0.0,110.0,0.0,0.0,,,10843.0,10843.0,1.0,7.0,11642.757763485684
45,14.0,14.0,1.0,104.0,19.0,103.0,115.0,116.0,0.0,0.0,0.0,7.0,0.0
46,18.0,19.0,0.0,138.0,77.0,139.0,,,0.0,0.0,0.0,7.0,0.0
47,15.0,17.0,0.0,112.0,0.0,0.0,,,72361.0,72361.0,1.0,7.0,77698.20109965763
48,14.0,15.0,0.0,106.0,87.0,105.0,,,0.0,0.0,0.0,7.0,0.0
49,36.0,37.0,0.0,258.0,237.0,257.0,,,160943.0,160943.0,1.0,7.0,172813.83037246854
50,36.0,37.0,0.0,264.0,0.0,263.0,,,139185.0,139185.0,1.0,7.0,149451.00427102784
51,36.0,37.0,0.0,270.0,185.0,269.0,,,225149.0,225149.0,1.0,7.0,241755.53515549554
52,14.0,26.0,1.0,99.0,52.0,100.0,200.0,201.0,96075.0,276011.0,3.0,7.0,300798.55523470807
53,9.0,17.0,1.0,66.0,38.0,67.0,134.0,135.0,51926.0,103376.0,3.0,7.0,112659.8267675679
54,9.0,11.0,0.0,72.0,0.0,0.0,,,6832.0,6832.0,1.0,7.0,7335.914510756635
55,9.0,11.0,0.0,73.0,0.0,0.0,,,9792.0,9792.0,1.0,7.0,10514.238127829181
56,9.0,16.0,0.0,67.0,38.0,66.0,,,103476.0,103983.0,2.0,7.0,112490.03126844758
57,14.0,16.0,0.0,98.0,0.0,0.0,,,0.0,0.0,0.0,7.0,0.0
58,36.0,37.0,0.0,271.0,172.0,272.0,,,172046.0,172046.0,1.0,7.0,184735.76521042682
59,36.0,37.0,0.0,265.0,39.0,266.0,,,185143.0,185143.0,1.0,7.0,198798.7734579941
60,36.0,37.0,0.0,259.0,0.0,0.0,,,13297.0,13297.0,1.0,7.0,14277.759843315423
61,14.0,16.0,0.0,107.0,0.0,0.0,,,0.0,0.0,0.0,7.0,0.0
62,15.0,20.0,0.0,113.0,0.0,0.0,,,70319.0,70319.0,1.0,7.0,75505.58730706906
63,23.0,28.0,0.0,174.0,48.0,173.0,,,73848.0,73848.0,1.0,7.0,79294.87921404508
64,21.0,22.0,0.0,160.0,91.0,159.0,,,44222.0,44222.0,1.0,7.0,47483.725335872354
65,20.0,33.0,1.0,148.0,59.0,149.0,247.0,248.0,179691.0,347411.0,4.0,7.0,381367.94632172614
66,27.0,32.0,0.0,202.0,0.0,0.0,,,100682.0,100682.0,1.0,7.0,108108.1008155737
67,28.0,37.0,0.0,216.0,125.0,217.0,,,134158.0,291843.0,3.0,7.0,318052.37021482084
68,1.0,1.0,0.0,14.0,0.0,0.0,,,16011.0,16011.0,2.0,7.0,17320.887939750864
69,4.0,6.0,0.0,28.0,0.0,0.0,,,100187.0,100187.0,1.0,7.0,107576.59061609705
70,4.0,7.0,0.0,29.0,0.0,0.0,,,10783.0,10783.0,1.0,7.0,11578.33228476124
71,1.0,4.0,0.0,15.0,0.0,0.0,,,201348.0,201348.0,1.0,7.0,216199.02150348754
72,1.0,26.0,1.0,1.0,0.0,0.0,204.0,205.0,111499.0,203734.0,7.0,7.0,228429.18318647172
73,28.0,37.0,0.0,217.0,125.0,216.0,,,262452.0,417155.0,3.0,7.0,454618.19024942716
74,27.0,32.0,0.0,203.0,0.0,0.0,,,9505.0,9505.0,1.0,7.0,10206.069587930593
75,20.0,37.0,0.0,149.0,59.0,148.0,,,214888.0,434785.0,5.0,7.0,480707.902951118
76,21.0,33.0,0.0,161.0,0.0,0.0,,,10987.0,15443.0,4.0,7.0,16952.443057492183
77,23.0,26.0,1.0,175.0,167.0,176.0,197.0,198.0,121468.0,121468.0,1.0,7.0,130427.23416167841
78,23.0,26.0,0.0,188.0,57.0,187.0,,,18516.0,18516.0,1.0,7.0,19881.70273436327
79,21.0,37.0,0.0,163.0,40.0,162.0,,,125666.0,393407.0,5.0,7.0,434959.4718683728
80,23.0,26.0,0.0,177.0,0.0,178.0,,,66165.0,66165.0,1.0,7.0,71045.19666338009
81,28.0,37.0,0.0,215.0,124.0,214.0,,,138983.0,294606.0,3.0,7.0,321063.505307674
82,27.0,37.0,0.0,201.0,99.0,200.0,,,173434.0,216619.0,3.0,7.0,236072.77331840844
83,31.0,37.0,0.0,229.0,146.0,230.0,,,156969.0,178644.0,2.0,7.0,193259.17838416423
84,1.0,1.0,0.0,17.0,0.0,0.0,,,42678.0,42678.0,2.0,7.0,46169.5618944905
85,1.0,1.0,1.0,3.0,0.0,0.0,19.0,20.0,218993.0,218993.0,2.0,7.0,236909.20071137726
86,1.0,27.0,0.0,2.0,0.0,0.0,,,101951.0,293275.0,7.0,7.0,328823.70492412895
87,1.0,1.0,0.0,16.0,0.0,0.0,,,49320.0,49320.0,2.0,7.0,53354.95554234667
88,31.0,34.0,0.0,228.0,0.0,0.0,,,10814.0,10814.0,1.0,7.0,11611.618782102203
89,27.0,37.0,0.0,200.0,99.0,201.0,,,99212.0,300870.0,3.0,7.0,327890.0526191587
90,28.0,37.0,0.0,214.0,124.0,215.0,,,141132.0,288392.0,3.0,7.0,314291.44831636397
91,23.0,25.0,0.0,176.0,167.0,175.0,,,47568.0,47568.0,1.0,7.0,51076.51953273882
92,21.0,37.0,0.0,162.0,40.0,163.0,,,140576.0,200781.0,5.0,7.0,221987.9100300802
93,24.0,31.0,0.0,189.0,178.0,190.0,,,56445.0,23915.0,2.0,7.0,25871.528016934728
94,27.0,29.0,0.0,199.0,0.0,0.0,,,9383.0,9383.0,1.0,7.0,10075.071114524226
95,21.0,37.0,0.0,166.0,58.0,165.0,,,163527.0,415787.0,5.0,7.0,459703.2943738549
96,22.0,35.0,1.0,172.0,83.0,171.0,271.0,272.0,166123.0,311982.0,3.0,7.0,339999.98137478105
97,34.0,35.0,0.0,238.0,192.0,237.0,,,0.0,0.0,0.0,7.0,0.0
98,28.0,37.0,0.0,210.0,170.0,209.0,,,203087.0,362416.0,3.0,7.0,394963.2775285839
99,27.0,37.0,0.0,204.0,1.0,205.0,,,177062.0,250135.0,3.0,7.0,272598.7247379043
100,1.0,6.0,1.0,12.0,0.0,0.0,46.0,47.0,431956.0,514222.0,2.0,7.0,556291.4020457541
101,1.0,10.0,1.0,6.0,0.0,0.0,82.0,83.0,134844.0,200103.0,3.0,7.0,218073.53075830598
102,1.0,7.0,1.0,7.0,0.0,0.0,58.0,59.0,151634.0,216862.0,2.0,7.0,234603.85987072962
103,1.0,4.0,0.0,13.0,0.0,0.0,,,101872.0,101872.0,1.0,7.0,109385.87281027516
104,27.0,28.0,1.0,205.0,1.0,204.0,219.0,220.0,0.0,0.0,0.0,7.0,0.0
105,28.0,28.0,1.0,211.0,0.0,0.0,221.0,222.0,0.0,0.0,0.0,7.0,0.0
106,34.0,37.0,0.0,239.0,0.0,0.0,,,170192.0,170192.0,1.0,7.0,182745.01791784153
107,23.0,24.0,1.0,173.0,48.0,174.0,191.0,192.0,0.0,0.0,0.0,7.0,0.0
108,22.0,22.0,1.0,167.0,0.0,0.0,175.0,176.0,0.0,0.0,0.0,7.0,0.0
109,27.0,35.0,1.0,198.0,175.0,197.0,260.0,261.0,128270.0,242370.0,2.0,7.0,262198.7140064591
110,21.0,28.0,1.0,159.0,91.0,160.0,223.0,224.0,47520.0,96713.0,2.0,7.0,104625.25984117952
111,22.0,34.0,1.0,171.0,83.0,172.0,251.0,252.0,164487.0,268877.0,3.0,7.0,293023.8763521838
112,21.0,33.0,1.0,165.0,58.0,166.0,249.0,250.0,126505.0,404252.0,4.0,7.0,443764.74848652014
113,28.0,37.0,0.0,207.0,169.0,208.0,,,206255.0,259987.0,3.0,7.0,283335.4974251245
114,28.0,37.0,0.0,213.0,92.0,212.0,,,170600.0,380821.0,3.0,7.0,415021.164384886
115,6.0,35.0,1.0,39.0,4.0,40.0,265.0,266.0,132468.0,286972.0,7.0,7.0,321756.70019431296
116,1.0,4.0,1.0,5.0,0.0,0.0,34.0,35.0,83326.0,83326.0,1.0,7.0,89471.95733654968
117,1.0,15.0,1.0,11.0,0.0,0.0,124.0,125.0,179782.0,263874.0,4.0,7.0,289665.8006444792
118,1.0,29.0,1.0,10.0,0.0,0.0,226.0,227.0,189405.0,475919.0,8.0,7.0,537277.5640545483
119,1.0,5.0,1.0,4.0,0.0,0.0,39.0,40.0,184558.0,259769.0,2.0,7.0,281021.1566561203
120,6.0,8.0,1.0,38.0,0.0,0.0,66.0,67.0,0.0,0.0,0.0,7.0,0.0
121,28.0,37.0,0.0,212.0,92.0,213.0,,,277972.0,319411.0,3.0,7.0,348096.153146336
122,27.0,28.0,0.0,206.0,0.0,0.0,,,0.0,0.0,0.0,7.0,0.0
123,21.0,22.0,0.0,164.0,0.0,0.0,,,12511.0,12511.0,1.0,7.0,13433.786072025214
124,22.0,27.0,1.0,170.0,117.0,169.0,209.0,210.0,286236.0,286236.0,1.0,7.0,307348.18880283023
125,21.0,25.0,0.0,158.0,0.0,0.0,,,14178.0,19996.0,2.0,7.0,21631.90776611444
126,26.0,37.0,0.0,196.0,93.0,195.0,,,157571.0,312789.0,3.0,7.0,340879.4551424005
127,23.0,25.0,0.0,182.0,0.0,181.0,,,51489.0,51489.0,1.0,7.0,55286.72456738121
128,21.0,23.0,0.0,155.0,0.0,0.0,,,10520.0,10520.0,1.0,7.0,11295.93393635243
129,18.0,31.0,1.0,141.0,0.0,0.0,235.0,236.0,149226.0,297980.0,3.0,7.0,324740.51211306185
130,22.0,27.0,1.0,169.0,117.0,170.0,207.0,208.0,336154.0,336154.0,1.0,7.0,360948.03958560975
131,29.0,34.0,0.0,223.0,159.0,224.0,,,42764.0,58033.0,2.0,7.0,62780.78132581113
132,34.0,35.0,1.0,237.0,192.0,238.0,257.0,258.0,0.0,0.0,0.0,7.0,0.0
133,3.0,23.0,0.0,21.0,0.0,0.0,,,63904.0,73437.0,5.0,7.0,81193.56985411468
134,5.0,12.0,0.0,35.0,5.0,34.0,,,35827.0,46670.0,2.0,7.0,50488.15440310867
135,1.0,8.0,0.0,9.0,0.0,0.0,,,144150.0,207850.0,2.0,7.0,224854.57237381907
136,1.0,12.0,1.0,8.0,0.0,0.0,92.0,93.0,159681.0,200332.0,3.0,7.0,218323.09642470605
137,5.0,18.0,0.0,34.0,5.0,35.0,,,41689.0,54955.0,4.0,7.0,60326.45912222256
138,2.0,13.0,0.0,20.0,3.0,19.0,,,148323.0,152944.0,3.0,7.0,166679.35057594514
139,32.0,37.0,0.0,236.0,141.0,235.0,,,225487.0,306963.0,2.0,7.0,332076.18041657266
140,29.0,31.0,1.0,222.0,211.0,221.0,233.0,234.0,185860.0,185860.0,1.0,7.0,199568.6579287512
141,22.0,25.0,0.0,168.0,0.0,0.0,,,33593.0,33593.0,1.0,7.0,36070.751779837185
142,18.0,19.0,0.0,140.0,0.0,0.0,,,0.0,0.0,0.0,7.0,0.0
143,21.0,23.0,0.0,154.0,0.0,0.0,,,79769.0,79769.0,1.0,7.0,85652.60020616892
144,23.0,35.0,1.0,183.0,128.0,184.0,267.0,268.0,111196.0,365082.0,3.0,7.0,397868.70140029816
145,27.0,33.0,0.0,197.0,175.0,198.0,,,63343.0,63343.0,1.0,7.0,68015.05164737377
146,23.0,25.0,0.0,181.0,0.0,182.0,,,36139.0,36139.0,1.0,7.0,38804.53959371107
147,26.0,37.0,0.0,195.0,93.0,196.0,,,187078.0,224036.0,3.0,7.0,244155.86741312142
148,18.0,21.0,0.0,142.0,0.0,0.0,,,23595.0,23595.0,1.0,7.0,25335.319508387412
149,21.0,21.0,0.0,156.0,0.0,0.0,,,12121.0,12121.0,2.0,7.0,13112.640229699597
150,32.0,37.0,0.0,234.0,222.0,233.0,,,284490.0,289957.0,2.0,7.0,313678.8897849192
151,29.0,37.0,0.0,220.0,205.0,219.0,,,184077.0,312188.0,3.0,7.0,340224.48149390076
152,28.0,37.0,0.0,208.0,169.0,207.0,,,224663.0,339672.0,3.0,7.0,370176.72068752244
153,6.0,13.0,1.0,36.0,0.0,0.0,96.0,97.0,86974.0,84350.0,2.0,7.0,91250.82116782121
154,3.0,6.0,0.0,22.0,0.0,0.0,,,143207.0,143207.0,1.0,7.0,153769.65886152306
155,3.0,6.0,0.0,23.0,0.0,0.0,,,7157.0,7157.0,1.0,7.0,7684.8858538473705
156,6.0,7.0,0.0,37.0,0.0,0.0,,,0.0,0.0,0.0,7.0,0.0
157,28.0,37.0,0.0,209.0,170.0,210.0,,,175816.0,408186.0,3.0,7.0,444843.7166164919
158,29.0,37.0,0.0,221.0,211.0,222.0,,,172294.0,278697.0,3.0,7.0,303725.7752344922
159,32.0,37.0,0.0,235.0,141.0,236.0,,,196210.0,258212.0,2.0,7.0,279336.7757603492
160,21.0,21.0,0.0,157.0,0.0,0.0,,,9913.0,9913.0,2.0,7.0,10723.999884251472
161,19.0,20.0,0.0,143.0,0.0,0.0,,,0.0,0.0,0.0,7.0,0.0
162,26.0,37.0,0.0,194.0,0.0,0.0,,,86847.0,38688.0,3.0,7.0,42162.430138365446
163,23.0,23.0,0.0,180.0,0.0,0.0,,,0.0,0.0,0.0,7.0,0.0
164,23.0,30.0,1.0,184.0,128.0,183.0,231.0,232.0,234280.0,290545.0,2.0,7.0,314314.99509430485
165,24.0,25.0,0.0,190.0,178.0,189.0,,,10461.0,10461.0,1.0,7.0,11232.582215606728
166,20.0,33.0,1.0,147.0,0.0,0.0,244.0,245.0,144151.0,427588.0,4.0,7.0,469381.67597403144
167,21.0,24.0,0.0,153.0,132.0,152.0,,,7929.0,7929.0,1.0,7.0,8513.827013435211
168,29.0,37.0,0.0,219.0,205.0,220.0,,,179407.0,316705.0,3.0,7.0,345147.13701848197
169,31.0,37.0,0.0,231.0,184.0,232.0,,,174840.0,210349.0,2.0,7.0,227558.01993870805
170,30.0,31.0,0.0,225.0,0.0,0.0,,,0.0,0.0,0.0,7.0,0.0
171,5.0,7.0,0.0,33.0,0.0,0.0,,,5458.0,5458.0,1.0,7.0,5860.571047966879
172,3.0,4.0,0.0,27.0,0.0,0.0,,,0.0,0.0,0.0,7.0,0.0
173,3.0,4.0,0.0,26.0,0.0,0.0,,,0.0,0.0,0.0,7.0,0.0
174,5.0,7.0,1.0,32.0,0.0,0.0,51.0,52.0,192937.0,192937.0,1.0,7.0,207167.6431442993
175,29.0,35.0,0.0,224.0,159.0,223.0,,,55002.0,58561.0,2.0,7.0,63351.977930157416
176,31.0,37.0,0.0,230.0,146.0,229.0,,,234765.0,226440.0,2.0,7.0,244965.45281851137
177,29.0,29.0,0.0,218.0,0.0,0.0,,,69990.0,69990.0,2.0,7.0,75716.00442840316
178,21.0,24.0,0.0,152.0,132.0,153.0,,,9922.0,9922.0,1.0,7.0,10653.826665065477
179,20.0,30.0,1.0,146.0,0.0,0.0,229.0,230.0,174314.0,296729.0,3.0,7.0,323377.1643022912
180,25.0,35.0,1.0,191.0,173.0,192.0,255.0,256.0,181855.0,307878.0,3.0,7.0,335527.41589484276
181,23.0,35.0,1.0,185.0,82.0,186.0,269.0,270.0,127923.0,337880.0,3.0,7.0,368223.78761246166
182,25.0,25.0,0.0,193.0,0.0,0.0,,,9261.0,9261.0,2.0,7.0,10018.658622823856
183,23.0,26.0,0.0,187.0,57.0,188.0,,,13634.0,13634.0,1.0,7.0,14639.616282151048
184,23.0,24.0,1.0,178.0,0.0,177.0,189.0,190.0,0.0,0.0,0.0,7.0,0.0
185,20.0,24.0,0.0,150.0,0.0,0.0,,,49793.0,49793.0,1.0,7.0,53465.631035436934
186,20.0,22.0,0.0,144.0,0.0,0.0,,,15729.0,15729.0,1.0,7.0,16889.139247612868
187,30.0,37.0,0.0,226.0,10.0,227.0,,,233257.0,277184.0,2.0,7.0,299860.908293792
188,31.0,37.0,0.0,232.0,184.0,231.0,,,195700.0,251096.0,2.0,7.0,271638.6033426821
