,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
22,1.0,5.0,1.0,89.0,0.0,0.0,141.0,142.0,223300.0,289603.0,2.0,3.0,198509.09884581502
23,16.0,21.0,1.0,248.0,234.0,249.0,353.0,354.0,174162.0,291559.0,2.0,3.0,200655.81350286893
24,17.0,34.0,1.0,274.0,35.0,275.0,636.0,637.0,90396.0,156496.0,5.0,3.0,53195.42031049641
25,30.0,37.0,0.0,512.0,0.0,0.0,,,145667.0,156514.0,2.0,3.0,52443.60447329688
26,30.0,37.0,0.0,506.0,173.0,507.0,,,139530.0,152680.0,2.0,3.0,48235.78034489984
27,16.0,33.0,1.0,260.0,26.0,261.0,597.0,598.0,130747.0,239784.0,5.0,3.0,145949.54719393342
28,21.0,34.0,1.0,328.0,308.0,327.0,627.0,628.0,102088.0,182839.0,4.0,3.0,82132.87049521256
29,19.0,37.0,0.0,300.0,291.0,301.0,,,78178.0,151859.0,5.0,3.0,48031.40044738891
30,28.0,29.0,0.0,466.0,246.0,467.0,,,86092.0,86092.0,1.0,3.0,-24723.158844192978
31,28.0,31.0,0.0,472.0,148.0,471.0,,,95349.0,95349.0,1.0,3.0,-14613.283663197013
32,20.0,37.0,0.0,314.0,167.0,313.0,,,127855.0,183685.0,5.0,3.0,83474.59565188736
33,30.0,35.0,0.0,499.0,467.0,498.0,,,155710.0,155710.0,1.0,3.0,51308.95634977667
34,35.0,37.0,0.0,658.0,368.0,659.0,,,125292.0,125292.0,1.0,3.0,18088.45475578993
35,36.0,37.0,0.0,664.0,309.0,665.0,,,164631.0,164631.0,1.0,3.0,61051.874842772784
36,1.0,16.0,1.0,102.0,0.0,0.0,288.0,289.0,128848.0,117726.0,4.0,3.0,9970.496330605129
37,3.0,33.0,1.0,116.0,76.0,115.0,617.0,618.0,142340.0,224763.0,8.0,3.0,131103.0724890577
38,36.0,37.0,0.0,670.0,357.0,669.0,,,92726.0,92726.0,1.0,3.0,-17477.94852219587
39,37.0,37.0,0.0,699.0,572.0,700.0,,,111125.0,111125.0,2.0,3.0,2629.068906313686
40,1.0,20.0,1.0,100.0,0.0,0.0,350.0,351.0,178755.0,236554.0,5.0,3.0,142352.44040984087
41,36.0,37.0,0.0,666.0,0.0,667.0,,,90874.0,90874.0,1.0,3.0,-19500.578838195062
42,36.0,37.0,0.0,672.0,440.0,671.0,,,88370.0,88370.0,1.0,3.0,-22235.279870193972
43,3.0,31.0,1.0,114.0,0.0,0.0,564.0,565.0,113394.0,237896.0,7.0,3.0,145242.55640820463
44,5.0,20.0,1.0,128.0,94.0,127.0,348.0,349.0,105959.0,166705.0,4.0,3.0,64252.14399248997
45,27.0,35.0,1.0,464.0,0.0,0.0,680.0,681.0,102739.0,194824.0,2.0,3.0,94488.92068584014
46,19.0,31.0,1.0,302.0,0.0,0.0,559.0,560.0,81836.0,164161.0,3.0,3.0,61134.25739501888
47,20.0,22.0,0.0,316.0,211.0,315.0,,,44174.0,44174.0,1.0,3.0,-70503.1899381747
48,28.0,29.0,0.0,470.0,0.0,0.0,,,16756.0,16756.0,1.0,3.0,-100447.29253216274
49,27.0,37.0,0.0,458.0,164.0,459.0,,,98916.0,105192.0,3.0,3.0,-3901.4336579924607
50,17.0,37.0,0.0,289.0,102.0,288.0,,,48881.0,195319.0,6.0,3.0,96898.34086187785
51,30.0,37.0,0.0,510.0,277.0,511.0,,,146435.0,165625.0,2.0,3.0,62442.948665739634
52,17.0,31.0,1.0,276.0,0.0,0.0,554.0,555.0,133683.0,213242.0,4.0,3.0,115827.41170398131
53,16.0,16.0,0.0,262.0,32.0,263.0,,,0.0,0.0,0.0,3.0,-118164.10090436043
54,30.0,37.0,0.0,504.0,271.0,505.0,,,116009.0,124281.0,2.0,3.0,17067.81022952484
55,31.0,37.0,0.0,538.0,486.0,537.0,,,145954.0,89736.0,2.0,3.0,-20845.409518903958
56,1.0,21.0,1.0,74.0,0.0,0.0,363.0,364.0,145225.0,196737.0,6.0,3.0,98485.15963919637
57,1.0,6.0,1.0,60.0,0.0,0.0,154.0,155.0,184151.0,201314.0,2.0,3.0,101611.71113792591
58,1.0,4.0,1.0,48.0,0.0,0.0,123.0,124.0,213247.0,213247.0,1.0,3.0,114147.01277075158
59,1.0,16.0,1.0,49.0,0.0,0.0,277.0,278.0,159978.0,287011.0,4.0,3.0,197582.91643804248
60,1.0,12.0,1.0,61.0,0.0,0.0,215.0,216.0,129218.0,204246.0,3.0,3.0,105343.17523083024
61,1.0,13.0,1.0,75.0,0.0,0.0,228.0,229.0,144684.0,234569.0,4.0,3.0,139463.3515901574
62,32.0,34.0,1.0,539.0,468.0,540.0,629.0,630.0,86600.0,86600.0,1.0,3.0,-24168.3552801932
63,16.0,16.0,0.0,263.0,32.0,262.0,,,0.0,0.0,0.0,3.0,-118164.10090436043
64,30.0,37.0,0.0,505.0,271.0,504.0,,,119610.0,122805.0,2.0,3.0,15447.896715306257
65,30.0,37.0,0.0,511.0,277.0,510.0,,,137356.0,131888.0,2.0,3.0,25416.51084108361
66,17.0,29.0,1.0,277.0,49.0,278.0,510.0,511.0,142047.0,198266.0,4.0,3.0,99230.05456348462
67,17.0,32.0,0.0,288.0,102.0,289.0,,,81294.0,31750.0,4.0,3.0,-85313.58336432965
68,27.0,37.0,0.0,459.0,164.0,458.0,,,122634.0,182356.0,3.0,3.0,81201.14675569214
69,20.0,37.0,0.0,317.0,37.0,318.0,,,113543.0,233583.0,5.0,3.0,139043.7703616864
70,28.0,37.0,0.0,471.0,148.0,472.0,,,112326.0,169689.0,3.0,3.0,67230.97431646993
71,27.0,37.0,0.0,465.0,0.0,0.0,,,66266.0,125283.0,3.0,3.0,18256.514907288463
72,19.0,34.0,1.0,303.0,64.0,304.0,643.0,644.0,124096.0,177537.0,4.0,3.0,76256.85636868255
73,6.0,15.0,1.0,129.0,6.0,130.0,254.0,255.0,135076.0,81178.0,2.0,3.0,-30237.834894705193
74,36.0,37.0,0.0,673.0,385.0,674.0,,,124680.0,124680.0,1.0,3.0,17420.0693597902
75,3.0,29.0,1.0,115.0,76.0,116.0,517.0,518.0,174241.0,283338.0,7.0,3.0,196340.26484948344
76,1.0,5.0,1.0,101.0,0.0,0.0,143.0,144.0,187875.0,288577.0,2.0,3.0,197383.06140300454
77,36.0,37.0,0.0,667.0,0.0,666.0,,,145986.0,145986.0,1.0,3.0,40689.05505778091
78,37.0,37.0,0.0,698.0,408.0,697.0,,,113285.0,113285.0,2.0,3.0,4999.674049072586
79,37.0,37.0,0.0,688.0,319.0,689.0,,,132031.0,132031.0,2.0,3.0,25573.4536815533
80,6.0,30.0,1.0,139.0,77.0,140.0,531.0,532.0,133698.0,292172.0,6.0,3.0,205282.09194765388
81,35.0,37.0,0.0,663.0,190.0,662.0,,,0.0,0.0,0.0,3.0,-118164.10090436043
82,2.0,9.0,0.0,105.0,2.0,104.0,,,161228.0,98400.0,2.0,3.0,-11336.648890726592
83,2.0,29.0,1.0,111.0,62.0,110.0,513.0,514.0,149827.0,282366.0,7.0,3.0,195247.289791059
84,36.0,37.0,0.0,677.0,407.0,678.0,,,87668.0,87668.0,1.0,3.0,-23001.957236193666
85,27.0,37.0,0.0,449.0,265.0,448.0,,,113591.0,175410.0,3.0,3.0,73540.54694809465
86,19.0,19.0,0.0,307.0,206.0,306.0,,,0.0,0.0,0.0,3.0,-118164.10090436043
87,27.0,36.0,1.0,461.0,175.0,460.0,695.0,696.0,132114.0,176912.0,2.0,3.0,74830.45803903579
88,28.0,37.0,0.0,475.0,160.0,476.0,,,151268.0,208602.0,3.0,3.0,110147.3175806567
89,20.0,37.0,0.0,313.0,167.0,314.0,,,140508.0,201632.0,5.0,3.0,103461.36823829889
90,19.0,37.0,0.0,298.0,290.0,299.0,,,113873.0,166181.0,5.0,3.0,63981.172386018545
91,31.0,37.0,0.0,529.0,215.0,530.0,,,94756.0,119342.0,2.0,3.0,11647.245970225667
92,17.0,26.0,1.0,273.0,118.0,272.0,446.0,447.0,193970.0,285659.0,3.0,3.0,195131.88990631755
93,30.0,37.0,0.0,515.0,163.0,516.0,,,141725.0,188699.0,2.0,3.0,87766.7186027854
94,30.0,37.0,0.0,501.0,436.0,500.0,,,115625.0,148055.0,2.0,3.0,43159.83183320543
95,16.0,20.0,0.0,267.0,66.0,268.0,,,106766.0,106766.0,1.0,3.0,-2144.401202201991
96,1.0,31.0,1.0,59.0,0.0,0.0,566.0,567.0,174738.0,203315.0,8.0,3.0,106869.56530686299
97,1.0,10.0,1.0,71.0,0.0,0.0,197.0,198.0,129059.0,169099.0,3.0,3.0,66580.27551334834
98,1.0,13.0,1.0,65.0,0.0,0.0,226.0,227.0,156797.0,216963.0,4.0,3.0,119951.26092405264
99,37.0,37.0,0.0,703.0,414.0,704.0,,,61336.0,61336.0,2.0,3.0,-52014.477136659865
100,1.0,18.0,1.0,64.0,0.0,0.0,303.0,304.0,169993.0,201133.0,5.0,3.0,102905.65421809388
101,37.0,37.0,0.0,702.0,623.0,701.0,,,100792.0,100792.0,2.0,3.0,-8711.423195597292
102,1.0,14.0,1.0,70.0,0.0,0.0,242.0,243.0,103192.0,160106.0,4.0,3.0,56938.711849719024
103,1.0,26.0,1.0,58.0,0.0,0.0,454.0,455.0,119986.0,238436.0,7.0,3.0,145849.76477399596
104,30.0,37.0,0.0,500.0,436.0,501.0,,,127877.0,147515.0,2.0,3.0,42567.18054751571
105,16.0,37.0,0.0,266.0,0.0,0.0,,,150072.0,191174.0,6.0,3.0,92259.86143170489
106,17.0,28.0,1.0,272.0,118.0,273.0,492.0,493.0,156679.0,193385.0,3.0,3.0,93364.80285675646
107,30.0,37.0,0.0,514.0,111.0,513.0,,,194101.0,229740.0,2.0,3.0,132809.3138175854
108,31.0,37.0,0.0,528.0,53.0,527.0,,,149855.0,177849.0,2.0,3.0,75858.81776994556
109,19.0,37.0,0.0,299.0,290.0,298.0,,,116400.0,178668.0,5.0,3.0,77887.3867553572
110,28.0,28.0,0.0,474.0,13.0,473.0,,,0.0,0.0,0.0,3.0,-118164.10090436043
111,20.0,22.0,1.0,312.0,0.0,0.0,370.0,371.0,196069.0,196069.0,1.0,3.0,95386.35209675907
112,19.0,37.0,0.0,306.0,206.0,307.0,,,140343.0,166979.0,5.0,3.0,64869.869356206116
113,27.0,37.0,0.0,460.0,175.0,461.0,,,154115.0,194255.0,3.0,3.0,94324.30787152897
114,27.0,37.0,0.0,448.0,265.0,449.0,,,128557.0,168273.0,3.0,3.0,65669.29718897812
115,2.0,37.0,0.0,110.0,62.0,111.0,,,151648.0,281127.0,9.0,3.0,195721.49493187896
116,36.0,37.0,0.0,676.0,392.0,675.0,,,97802.0,97802.0,1.0,3.0,-11934.281414198083
117,35.0,37.0,0.0,662.0,190.0,663.0,,,85715.0,85715.0,1.0,3.0,-25134.89298519281
118,2.0,6.0,1.0,104.0,2.0,105.0,145.0,146.0,149212.0,149212.0,1.0,3.0,44212.2761157795
119,6.0,33.0,1.0,138.0,43.0,137.0,603.0,604.0,154429.0,209118.0,7.0,3.0,112882.8483512722
120,37.0,37.0,0.0,689.0,319.0,688.0,,,151743.0,151743.0,2.0,3.0,47207.42061399007
121,35.0,37.0,0.0,648.0,391.0,647.0,,,90116.0,90116.0,1.0,3.0,-20328.415652194733
122,36.0,37.0,0.0,674.0,385.0,673.0,,,139569.0,139569.0,1.0,3.0,33680.837596783706
123,2.0,6.0,0.0,112.0,93.0,113.0,,,95618.0,95618.0,1.0,3.0,-14319.49988619713
124,2.0,31.0,1.0,106.0,5.0,107.0,543.0,544.0,195311.0,231299.0,7.0,3.0,137824.4942061203
125,35.0,37.0,0.0,660.0,624.0,661.0,,,114416.0,114416.0,1.0,3.0,6210.416247794674
126,29.0,37.0,0.0,489.0,0.0,0.0,,,89183.0,137191.0,3.0,3.0,31389.601937071217
127,21.0,37.0,0.0,338.0,154.0,337.0,,,96953.0,131835.0,5.0,3.0,25731.56569671723
128,20.0,20.0,0.0,310.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-118164.10090436043
129,28.0,36.0,1.0,476.0,160.0,475.0,686.0,687.0,155273.0,185829.0,2.0,3.0,84616.8867695826
130,27.0,27.0,1.0,462.0,293.0,463.0,479.0,480.0,0.0,0.0,0.0,3.0,-118164.10090436043
131,19.0,33.0,1.0,304.0,64.0,303.0,615.0,616.0,105014.0,171861.0,4.0,3.0,69966.3516191193
132,16.0,21.0,1.0,258.0,180.0,259.0,359.0,360.0,212098.0,280432.0,2.0,3.0,188443.90451051787
133,16.0,33.0,1.0,264.0,119.0,265.0,599.0,600.0,182389.0,281463.0,5.0,3.0,192365.58857294085
134,30.0,37.0,0.0,502.0,473.0,503.0,,,52521.0,10378.0,2.0,3.0,-107941.00346291358
135,30.0,37.0,0.0,516.0,163.0,515.0,,,139866.0,136730.0,2.0,3.0,30730.61736943481
136,17.0,37.0,0.0,270.0,21.0,271.0,,,164495.0,81322.0,6.0,3.0,-30670.474482254114
137,1.0,4.0,0.0,99.0,0.0,0.0,,,158865.0,158865.0,1.0,3.0,54754.6359647753
138,37.0,37.0,0.0,700.0,572.0,699.0,,,96284.0,96284.0,2.0,3.0,-13658.963928725589
139,1.0,15.0,1.0,66.0,0.0,0.0,267.0,268.0,154629.0,249417.0,4.0,3.0,155918.85097731647
140,1.0,7.0,1.0,72.0,0.0,0.0,163.0,164.0,211655.0,202201.0,2.0,3.0,102585.19574979033
141,1.0,19.0,1.0,73.0,0.0,0.0,322.0,323.0,132195.0,185455.0,5.0,3.0,85445.76562335604
142,37.0,37.0,0.0,701.0,623.0,702.0,,,103710.0,103710.0,2.0,3.0,-5508.911248110963
143,1.0,21.0,0.0,67.0,0.0,0.0,,,118498.0,85585.0,6.0,3.0,-25899.946662995408
144,1.0,6.0,1.0,98.0,0.0,0.0,157.0,158.0,70589.0,233771.0,2.0,3.0,137233.3459150211
145,30.0,37.0,0.0,517.0,115.0,518.0,,,151764.0,185539.0,2.0,3.0,84298.6110791196
146,17.0,29.0,1.0,271.0,21.0,270.0,504.0,505.0,155455.0,230753.0,4.0,3.0,135234.21731878084
147,16.0,26.0,1.0,265.0,119.0,264.0,448.0,449.0,132322.0,213639.0,3.0,3.0,115702.52075239131
148,30.0,37.0,0.0,503.0,473.0,502.0,,,104883.0,121209.0,2.0,3.0,13696.282915378846
149,16.0,16.0,0.0,259.0,180.0,258.0,,,0.0,0.0,0.0,3.0,-118164.10090436043
150,27.0,32.0,0.0,463.0,293.0,462.0,,,100188.0,100188.0,1.0,3.0,-9328.452076199123
151,19.0,20.0,0.0,305.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-118164.10090436043
152,20.0,23.0,0.0,311.0,0.0,0.0,,,93634.0,93634.0,1.0,3.0,-16486.291758196265
153,28.0,37.0,0.0,477.0,80.0,478.0,,,134142.0,150067.0,3.0,3.0,45590.2761557043
154,21.0,37.0,0.0,339.0,155.0,340.0,,,81136.0,144477.0,5.0,3.0,39810.396645478286
155,29.0,37.0,0.0,488.0,235.0,487.0,,,98365.0,172123.0,3.0,3.0,69915.3825991783
156,2.0,15.0,1.0,107.0,5.0,106.0,252.0,253.0,162737.0,242629.0,3.0,3.0,147674.9924515349
157,35.0,36.0,0.0,661.0,624.0,660.0,,,0.0,0.0,0.0,3.0,-118164.10090436043
158,36.0,37.0,0.0,675.0,392.0,676.0,,,99749.0,99749.0,1.0,3.0,-9807.898463198931
159,2.0,9.0,1.0,113.0,93.0,112.0,187.0,188.0,148904.0,340466.0,2.0,3.0,254331.36244588258
160,35.0,37.0,0.0,649.0,229.0,650.0,,,80465.0,80465.0,1.0,3.0,-30868.591235190524
161,34.0,37.0,0.0,612.0,341.0,611.0,,,93353.0,93353.0,1.0,3.0,-16793.181131196143
162,9.0,31.0,1.0,174.0,44.0,173.0,556.0,557.0,96551.0,240316.0,6.0,3.0,147252.42021519333
163,8.0,27.0,1.0,160.0,36.0,159.0,475.0,476.0,136995.0,274622.0,5.0,3.0,184747.07231598196
164,34.0,37.0,0.0,606.0,172.0,605.0,,,147879.0,147879.0,1.0,3.0,42756.46282678009
165,7.0,27.0,1.0,148.0,133.0,149.0,471.0,472.0,151075.0,190926.0,5.0,3.0,91538.57404929116
166,24.0,37.0,0.0,389.0,57.0,390.0,,,125506.0,238412.0,4.0,3.0,143722.4089813786
167,23.0,25.0,0.0,376.0,142.0,377.0,,,126055.0,126055.0,1.0,3.0,18921.7522347896
168,25.0,37.0,0.0,410.0,0.0,0.0,,,102420.0,160233.0,4.0,3.0,57079.461339358655
169,25.0,37.0,0.0,404.0,161.0,405.0,,,122927.0,194787.0,4.0,3.0,95374.40515831715
170,22.0,31.0,0.0,362.0,280.0,361.0,,,132995.0,86400.0,2.0,3.0,-24506.677461609368
171,27.0,37.0,0.0,438.0,359.0,439.0,,,130890.0,193086.0,3.0,3.0,93035.04193788637
172,12.0,12.0,0.0,202.0,156.0,203.0,,,0.0,0.0,0.0,3.0,-118164.10090436043
173,32.0,34.0,1.0,564.0,114.0,565.0,641.0,642.0,168058.0,168058.0,1.0,3.0,64794.614633771285
174,32.0,35.0,0.0,570.0,230.0,571.0,,,82867.0,82867.0,1.0,3.0,-28245.28776919157
175,13.0,34.0,1.0,216.0,61.0,215.0,645.0,646.0,89650.0,232347.0,6.0,3.0,138334.67773532643
176,32.0,37.0,0.0,558.0,0.0,0.0,,,136545.0,177540.0,2.0,3.0,75519.68953424532
177,1.0,9.0,1.0,14.0,0.0,0.0,182.0,183.0,136033.0,319754.0,3.0,3.0,232734.56057145383
178,1.0,8.0,1.0,28.0,0.0,0.0,169.0,170.0,217481.0,253066.0,2.0,3.0,158409.6543546197
179,1.0,37.0,0.0,29.0,0.0,0.0,,,213883.0,270072.0,10.0,3.0,184046.27550086868
180,1.0,4.0,0.0,15.0,0.0,0.0,,,120871.0,120871.0,1.0,3.0,13260.13476279186
181,1.0,9.0,1.0,1.0,0.0,0.0,177.0,178.0,182813.0,284227.0,3.0,3.0,193552.56670958854
182,32.0,37.0,0.0,559.0,302.0,560.0,,,129799.0,192255.0,2.0,3.0,91669.43706929033
183,32.0,37.0,0.0,571.0,230.0,570.0,,,68110.0,148794.0,2.0,3.0,43970.88609269563
184,13.0,23.0,1.0,217.0,0.0,0.0,391.0,392.0,142518.0,211136.0,3.0,3.0,112942.01379609754
185,12.0,20.0,1.0,203.0,156.0,202.0,343.0,344.0,170623.0,192343.0,2.0,3.0,91766.01727881013
186,32.0,37.0,0.0,565.0,114.0,564.0,,,111895.0,131463.0,2.0,3.0,24950.07232919818
187,27.0,29.0,0.0,439.0,359.0,438.0,,,118702.0,118702.0,1.0,3.0,10891.298285792805
188,25.0,32.0,1.0,405.0,161.0,404.0,585.0,586.0,123918.0,186207.0,2.0,3.0,85031.74266956541
189,22.0,37.0,0.0,363.0,74.0,364.0,,,113437.0,175495.0,4.0,3.0,73993.78189746899
190,23.0,25.0,0.0,377.0,142.0,376.0,,,84931.0,84931.0,1.0,3.0,-25991.12525719247
191,25.0,25.0,0.0,411.0,396.0,412.0,,,81841.0,81841.0,2.0,3.0,-29510.19081616392
192,24.0,37.0,0.0,388.0,124.0,387.0,,,118487.0,160291.0,4.0,3.0,57143.74063383974
193,7.0,28.0,1.0,149.0,133.0,148.0,490.0,491.0,98630.0,199086.0,5.0,3.0,100626.00171436711
194,8.0,24.0,1.0,161.0,42.0,162.0,404.0,405.0,154150.0,195341.0,4.0,3.0,95988.38324698136
195,34.0,37.0,0.0,607.0,386.0,608.0,,,110401.0,110401.0,1.0,3.0,1825.5022527964243
196,34.0,37.0,0.0,613.0,342.0,614.0,,,26958.0,26958.0,1.0,3.0,-89305.35166616719
197,9.0,26.0,1.0,175.0,79.0,176.0,460.0,461.0,150852.0,249001.0,5.0,3.0,156214.10856513501
198,10.0,13.0,0.0,188.0,113.0,187.0,,,147425.0,147425.0,1.0,3.0,42260.634444780284
199,34.0,37.0,0.0,605.0,172.0,606.0,,,160860.0,160860.0,1.0,3.0,56933.44129977442
200,8.0,29.0,1.0,163.0,72.0,164.0,515.0,516.0,122254.0,257460.0,6.0,3.0,166437.48447354924
201,10.0,18.0,0.0,177.0,1.0,178.0,,,176287.0,92931.0,2.0,3.0,-17338.889411906417
202,34.0,37.0,0.0,611.0,341.0,612.0,,,95049.0,95049.0,1.0,3.0,-14940.923563196882
203,35.0,37.0,0.0,639.0,159.0,638.0,,,142026.0,142026.0,1.0,3.0,36364.208377782634
204,22.0,32.0,0.0,361.0,280.0,362.0,,,115162.0,119972.0,2.0,3.0,12338.672470197014
205,25.0,35.0,1.0,407.0,81.0,408.0,677.0,678.0,103293.0,199652.0,3.0,3.0,100276.54760110048
206,25.0,37.0,0.0,413.0,191.0,414.0,,,188185.0,152478.0,4.0,3.0,48484.8763617577
207,23.0,37.0,0.0,375.0,284.0,374.0,,,86073.0,117786.0,4.0,3.0,10036.992152482118
208,21.0,32.0,0.0,349.0,128.0,348.0,,,89253.0,73437.0,3.0,3.0,-38923.3666971889
209,34.0,37.0,0.0,598.0,260.0,597.0,,,166625.0,166625.0,1.0,3.0,63229.58804477191
210,13.0,30.0,1.0,215.0,61.0,216.0,529.0,530.0,129099.0,198602.0,5.0,3.0,100086.99252442877
211,32.0,33.0,1.0,573.0,480.0,572.0,590.0,591.0,0.0,0.0,0.0,3.0,-118164.10090436043
212,32.0,37.0,0.0,567.0,59.0,566.0,,,95518.0,106165.0,2.0,3.0,-2814.5429029845286
213,12.0,16.0,0.0,201.0,0.0,0.0,,,67532.0,67532.0,1.0,3.0,-44993.14732418489
214,14.0,34.0,1.0,229.0,75.0,228.0,649.0,650.0,118639.0,180505.0,5.0,3.0,79933.1716353504
215,1.0,6.0,1.0,17.0,0.0,0.0,150.0,151.0,254778.0,282057.0,2.0,3.0,190227.34587949156
216,1.0,12.0,1.0,3.0,0.0,0.0,209.0,210.0,101024.0,177154.0,3.0,3.0,75463.96849494895
217,1.0,1.0,1.0,2.0,0.0,0.0,104.0,105.0,371454.0,371454.0,2.0,3.0,288340.7662254255
218,1.0,20.0,0.0,16.0,0.0,0.0,,,13723.0,17195.0,5.0,3.0,-101937.88375479104
219,14.0,15.0,0.0,228.0,75.0,229.0,,,0.0,0.0,0.0,3.0,-118164.10090436043
220,32.0,37.0,0.0,566.0,59.0,567.0,,,87935.0,100790.0,2.0,3.0,-8713.618200359106
221,11.0,16.0,1.0,200.0,126.0,199.0,284.0,285.0,137321.0,137321.0,1.0,3.0,31225.722612784688
222,13.0,15.0,0.0,214.0,54.0,213.0,,,135893.0,135893.0,1.0,3.0,29666.15668878531
223,32.0,36.0,1.0,572.0,480.0,573.0,699.0,700.0,151647.0,151647.0,1.0,3.0,46871.61997077844
224,34.0,37.0,0.0,599.0,264.0,600.0,,,180678.0,180678.0,1.0,3.0,78577.33309376579
225,21.0,37.0,0.0,348.0,128.0,349.0,,,52072.0,165040.0,5.0,3.0,62710.49163039947
226,25.0,37.0,0.0,412.0,396.0,411.0,,,105908.0,200231.0,4.0,3.0,101407.79272995604
227,23.0,37.0,0.0,374.0,284.0,375.0,,,91806.0,149623.0,4.0,3.0,45320.78350411093
228,22.0,25.0,1.0,360.0,258.0,359.0,419.0,420.0,293411.0,293411.0,1.0,3.0,201696.76258271662
229,25.0,26.0,0.0,406.0,0.0,0.0,,,19820.0,19820.0,1.0,3.0,-97100.99702016408
230,35.0,37.0,0.0,638.0,159.0,639.0,,,134550.0,134550.0,1.0,3.0,28199.422069785895
231,9.0,25.0,1.0,176.0,79.0,175.0,426.0,427.0,141487.0,249590.0,5.0,3.0,156870.05156694012
232,34.0,37.0,0.0,610.0,162.0,609.0,,,128338.0,128338.0,1.0,3.0,21415.091873788606
233,34.0,37.0,0.0,604.0,138.0,603.0,,,137875.0,137875.0,1.0,3.0,31830.764294784447
234,8.0,33.0,1.0,162.0,42.0,161.0,609.0,610.0,155923.0,282113.0,7.0,3.0,194962.8014270864
235,10.0,33.0,1.0,189.0,95.0,190.0,625.0,626.0,122311.0,254140.0,6.0,3.0,162722.2247128317
236,11.0,20.0,1.0,199.0,126.0,200.0,345.0,346.0,175563.0,231055.0,2.0,3.0,134252.529448478
237,35.0,37.0,0.0,628.0,328.0,627.0,,,116689.0,116689.0,1.0,3.0,8692.834556793683
238,9.0,9.0,0.0,166.0,147.0,167.0,,,33371.0,33371.0,2.0,3.0,-82706.13121872128
239,34.0,37.0,0.0,600.0,264.0,599.0,,,145689.0,145689.0,1.0,3.0,40364.69155678104
240,34.0,37.0,0.0,614.0,342.0,613.0,,,79222.0,79222.0,1.0,3.0,-32226.112554189982
241,9.0,33.0,1.0,172.0,45.0,171.0,605.0,606.0,186505.0,275432.0,7.0,3.0,187450.28459032343
242,22.0,31.0,1.0,358.0,254.0,357.0,545.0,546.0,120805.0,131597.0,2.0,3.0,25097.137648239703
243,25.0,37.0,0.0,402.0,134.0,403.0,,,127098.0,230609.0,4.0,3.0,135074.62734627604
244,22.0,37.0,0.0,364.0,74.0,363.0,,,133548.0,200776.0,4.0,3.0,102011.79644533871
245,23.0,24.0,1.0,370.0,312.0,371.0,400.0,401.0,0.0,0.0,0.0,3.0,-118164.10090436043
246,26.0,37.0,0.0,416.0,327.0,415.0,,,66927.0,108994.0,3.0,3.0,291.71354449612005
247,33.0,37.0,0.0,589.0,56.0,588.0,,,109409.0,158645.0,2.0,3.0,54782.38204700949
248,15.0,37.0,0.0,238.0,34.0,239.0,,,146519.0,193009.0,6.0,3.0,94313.32578740269
249,32.0,37.0,0.0,576.0,208.0,577.0,,,113552.0,126028.0,2.0,3.0,18985.14688896919
250,13.0,15.0,0.0,210.0,3.0,209.0,,,147658.0,147658.0,1.0,3.0,42515.10143378018
251,12.0,12.0,1.0,204.0,83.0,205.0,218.0,219.0,0.0,0.0,0.0,3.0,-118164.10090436043
252,32.0,37.0,0.0,562.0,241.0,561.0,,,104633.0,137143.0,2.0,3.0,31183.88585274936
253,1.0,5.0,1.0,12.0,0.0,0.0,133.0,134.0,220494.0,345944.0,2.0,3.0,260343.48048849058
254,1.0,5.0,1.0,6.0,0.0,0.0,129.0,130.0,291714.0,277261.0,2.0,3.0,184963.72446066208
255,1.0,2.0,0.0,7.0,0.0,0.0,,,125819.0,125819.0,1.0,3.0,18664.008846789704
256,1.0,27.0,1.0,13.0,0.0,0.0,473.0,474.0,146656.0,250198.0,7.0,3.0,159075.6625488809
257,12.0,13.0,1.0,205.0,83.0,204.0,230.0,231.0,260455.0,260455.0,1.0,3.0,165704.42743473098
258,32.0,37.0,0.0,563.0,0.0,0.0,,,127110.0,166252.0,2.0,3.0,63131.08265856826
259,32.0,37.0,0.0,577.0,208.0,576.0,,,125201.0,171192.0,2.0,3.0,68552.74442024833
260,13.0,20.0,1.0,211.0,18.0,212.0,315.0,316.0,124439.0,159021.0,2.0,3.0,55195.04294223048
261,15.0,37.0,0.0,239.0,34.0,238.0,,,160629.0,224851.0,6.0,3.0,129946.2478659473
262,33.0,37.0,0.0,588.0,56.0,589.0,,,85859.0,118105.0,2.0,3.0,10289.635525043836
263,23.0,23.0,0.0,371.0,312.0,370.0,,,0.0,0.0,0.0,3.0,-118164.10090436043
264,26.0,27.0,0.0,417.0,329.0,418.0,,,0.0,0.0,0.0,3.0,-118164.10090436043
265,25.0,37.0,0.0,403.0,134.0,402.0,,,108752.0,223837.0,4.0,3.0,127569.46558375978
266,22.0,37.0,0.0,365.0,0.0,0.0,,,97675.0,149737.0,4.0,3.0,45447.12556567721
267,22.0,26.0,1.0,359.0,258.0,360.0,438.0,439.0,92910.0,92910.0,1.0,3.0,-17276.99605019595
268,34.0,37.0,0.0,615.0,304.0,616.0,,,101281.0,101281.0,1.0,3.0,-8134.7507071996
