,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
96,1.0,31.0,1.0,59.0,0.0,0.0,566.0,567.0,174738.0,203315.0,8.0,3.0,238046.94592978247
97,1.0,10.0,1.0,71.0,0.0,0.0,197.0,198.0,129059.0,169099.0,3.0,3.0,193984.59122767232
98,1.0,13.0,1.0,65.0,0.0,0.0,226.0,227.0,156797.0,216963.0,4.0,3.0,249920.46838452882
99,37.0,37.0,0.0,703.0,414.0,704.0,,,61336.0,61336.0,2.0,3.0,70071.81878034842
100,1.0,18.0,1.0,64.0,0.0,0.0,303.0,304.0,169993.0,201133.0,5.0,3.0,232638.26226442837
101,37.0,37.0,0.0,702.0,623.0,701.0,,,100792.0,100792.0,2.0,3.0,115147.36465548583
102,1.0,14.0,1.0,70.0,0.0,0.0,242.0,243.0,103192.0,160106.0,4.0,3.0,184426.6834030382
103,1.0,26.0,1.0,58.0,0.0,0.0,454.0,455.0,119986.0,238436.0,7.0,3.0,278040.55786874087
104,30.0,37.0,0.0,500.0,436.0,501.0,,,127877.0,147515.0,2.0,3.0,168524.91762395817
105,16.0,37.0,0.0,266.0,0.0,0.0,,,150072.0,191174.0,6.0,3.0,222024.05411940176
106,17.0,28.0,1.0,272.0,118.0,273.0,492.0,493.0,156679.0,193385.0,3.0,3.0,221844.66007819923
107,30.0,37.0,0.0,514.0,111.0,513.0,,,194101.0,229740.0,2.0,3.0,262460.86550471577
108,31.0,37.0,0.0,528.0,53.0,527.0,,,149855.0,177849.0,2.0,3.0,203179.25685186818
109,19.0,37.0,0.0,299.0,290.0,298.0,,,116400.0,178668.0,5.0,3.0,206654.3682153644
110,28.0,28.0,0.0,474.0,13.0,473.0,,,0.0,0.0,0.0,3.0,0.0
111,20.0,22.0,1.0,312.0,0.0,0.0,370.0,371.0,196069.0,196069.0,1.0,3.0,223064.4218977975
112,19.0,37.0,0.0,306.0,206.0,307.0,,,140343.0,166979.0,5.0,3.0,193134.41550939917
113,27.0,37.0,0.0,460.0,175.0,461.0,,,154115.0,194255.0,3.0,3.0,222842.6943325004
114,27.0,37.0,0.0,448.0,265.0,449.0,,,128557.0,168273.0,3.0,3.0,193037.03226899097
115,2.0,37.0,0.0,110.0,62.0,111.0,,,151648.0,281127.0,9.0,3.0,330479.39009179943
116,36.0,37.0,0.0,676.0,392.0,675.0,,,97802.0,97802.0,1.0,3.0,111267.69958763696
117,35.0,37.0,0.0,662.0,190.0,663.0,,,85715.0,85715.0,1.0,3.0,97516.52185184661
118,2.0,6.0,1.0,104.0,2.0,105.0,145.0,146.0,149212.0,149212.0,1.0,3.0,169755.99671653428
119,6.0,33.0,1.0,138.0,43.0,137.0,603.0,604.0,154429.0,209118.0,7.0,3.0,243852.79647534498
120,37.0,37.0,0.0,689.0,319.0,688.0,,,151743.0,151743.0,2.0,3.0,173355.0932109432
121,35.0,37.0,0.0,648.0,391.0,647.0,,,90116.0,90116.0,1.0,3.0,102523.46594179558
122,36.0,37.0,0.0,674.0,385.0,673.0,,,139569.0,139569.0,1.0,3.0,158785.3169029969
123,2.0,6.0,0.0,112.0,93.0,113.0,,,95618.0,95618.0,1.0,3.0,108782.99931668749
124,2.0,31.0,1.0,106.0,5.0,107.0,543.0,544.0,195311.0,231299.0,7.0,3.0,269718.0920434913
125,35.0,37.0,0.0,660.0,624.0,661.0,,,114416.0,114416.0,1.0,3.0,130169.16950593107
126,29.0,37.0,0.0,489.0,0.0,0.0,,,89183.0,137191.0,3.0,3.0,157380.82457681946
127,21.0,37.0,0.0,338.0,154.0,337.0,,,96953.0,131835.0,5.0,3.0,152485.4961922256
128,20.0,20.0,0.0,310.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0
129,28.0,36.0,1.0,476.0,160.0,475.0,686.0,687.0,155273.0,185829.0,2.0,3.0,212295.81342332996
130,27.0,27.0,1.0,462.0,293.0,463.0,479.0,480.0,0.0,0.0,0.0,3.0,0.0
131,19.0,33.0,1.0,304.0,64.0,303.0,615.0,616.0,105014.0,171861.0,4.0,3.0,197967.31063376478
132,16.0,21.0,1.0,258.0,180.0,259.0,359.0,360.0,212098.0,280432.0,2.0,3.0,320372.7058205731
133,16.0,33.0,1.0,264.0,119.0,265.0,599.0,600.0,182389.0,281463.0,5.0,3.0,325551.0692513551
134,30.0,37.0,0.0,502.0,473.0,503.0,,,52521.0,10378.0,2.0,3.0,11856.093245442415
135,30.0,37.0,0.0,516.0,163.0,515.0,,,139866.0,136730.0,2.0,3.0,156203.85714485848
136,17.0,37.0,0.0,270.0,21.0,271.0,,,164495.0,81322.0,6.0,3.0,94445.06119607264
137,1.0,4.0,0.0,99.0,0.0,0.0,,,158865.0,158865.0,1.0,3.0,180738.0533628141
138,37.0,37.0,0.0,700.0,572.0,699.0,,,96284.0,96284.0,2.0,3.0,109997.30989055478
139,1.0,15.0,1.0,66.0,0.0,0.0,267.0,268.0,154629.0,249417.0,4.0,3.0,287304.34895841236
140,1.0,7.0,1.0,72.0,0.0,0.0,163.0,164.0,211655.0,202201.0,2.0,3.0,230999.60592808842
141,1.0,19.0,1.0,73.0,0.0,0.0,322.0,323.0,132195.0,185455.0,5.0,3.0,214504.47678028748
142,37.0,37.0,0.0,701.0,623.0,702.0,,,103710.0,103710.0,2.0,3.0,118480.96265993764
143,1.0,21.0,0.0,67.0,0.0,0.0,,,118498.0,85585.0,6.0,3.0,99395.98832377311
144,1.0,6.0,1.0,98.0,0.0,0.0,157.0,158.0,70589.0,233771.0,2.0,3.0,267065.98324150307
145,30.0,37.0,0.0,517.0,115.0,518.0,,,151764.0,185539.0,2.0,3.0,211964.50998902874
146,17.0,29.0,1.0,271.0,21.0,270.0,504.0,505.0,155455.0,230753.0,4.0,3.0,265805.21951270575
147,16.0,26.0,1.0,265.0,119.0,264.0,448.0,449.0,132322.0,213639.0,3.0,3.0,245079.35638465447
148,30.0,37.0,0.0,503.0,473.0,502.0,,,104883.0,121209.0,2.0,3.0,138472.26885592885
149,16.0,16.0,0.0,259.0,180.0,258.0,,,0.0,0.0,0.0,3.0,0.0
150,27.0,32.0,0.0,463.0,293.0,462.0,,,100188.0,100188.0,1.0,3.0,113982.21187998376
151,19.0,20.0,0.0,305.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0
152,20.0,23.0,0.0,311.0,0.0,0.0,,,93634.0,93634.0,1.0,3.0,106525.83570058689
153,28.0,37.0,0.0,477.0,80.0,478.0,,,134142.0,150067.0,3.0,3.0,172151.7315404769
154,21.0,37.0,0.0,339.0,155.0,340.0,,,81136.0,144477.0,5.0,3.0,167107.72581912376
155,29.0,37.0,0.0,488.0,235.0,487.0,,,98365.0,172123.0,3.0,3.0,197453.62063572605
156,2.0,15.0,1.0,107.0,5.0,106.0,252.0,253.0,162737.0,242629.0,3.0,3.0,278335.69320326496
157,35.0,36.0,0.0,661.0,624.0,660.0,,,0.0,0.0,0.0,3.0,0.0
158,36.0,37.0,0.0,675.0,392.0,676.0,,,99749.0,99749.0,1.0,3.0,113482.76892259053
159,2.0,9.0,1.0,113.0,93.0,112.0,187.0,188.0,148904.0,340466.0,2.0,3.0,388957.08642347244
160,35.0,37.0,0.0,649.0,229.0,650.0,,,80465.0,80465.0,1.0,3.0,91543.68466206425
161,34.0,37.0,0.0,612.0,341.0,611.0,,,93353.0,93353.0,1.0,3.0,106206.14670052426
162,9.0,31.0,1.0,174.0,44.0,173.0,556.0,557.0,96551.0,240316.0,6.0,3.0,279096.1772508717
163,8.0,27.0,1.0,160.0,36.0,159.0,475.0,476.0,136995.0,274622.0,5.0,3.0,317638.5021830423
164,34.0,37.0,0.0,606.0,172.0,605.0,,,147879.0,147879.0,1.0,3.0,168239.4649119667
165,7.0,27.0,1.0,148.0,133.0,149.0,471.0,472.0,151075.0,190926.0,5.0,3.0,220832.44848482474
166,24.0,37.0,0.0,389.0,57.0,390.0,,,125506.0,238412.0,4.0,3.0,274627.6494540188
167,23.0,25.0,0.0,376.0,142.0,377.0,,,126055.0,126055.0,1.0,3.0,143410.66513486
168,25.0,37.0,0.0,410.0,0.0,0.0,,,102420.0,160233.0,4.0,3.0,184572.97516469724
169,25.0,37.0,0.0,404.0,161.0,405.0,,,122927.0,194787.0,4.0,3.0,224375.85337231332
170,22.0,31.0,0.0,362.0,280.0,361.0,,,132995.0,86400.0,2.0,3.0,98705.57490906
171,27.0,37.0,0.0,438.0,359.0,439.0,,,130890.0,193086.0,3.0,3.0,221501.65750114628
172,12.0,12.0,0.0,202.0,156.0,203.0,,,0.0,0.0,0.0,3.0,0.0
173,32.0,34.0,1.0,564.0,114.0,565.0,641.0,642.0,168058.0,168058.0,1.0,3.0,191196.77570294158
174,32.0,35.0,0.0,570.0,230.0,571.0,,,82867.0,82867.0,1.0,3.0,94276.39988679896
175,13.0,34.0,1.0,216.0,61.0,215.0,645.0,646.0,89650.0,232347.0,6.0,3.0,269841.2069762658
176,32.0,37.0,0.0,558.0,0.0,0.0,,,136545.0,177540.0,2.0,3.0,202826.24733049204
177,1.0,9.0,1.0,14.0,0.0,0.0,182.0,183.0,136033.0,319754.0,3.0,3.0,366810.85626415967
178,1.0,8.0,1.0,28.0,0.0,0.0,169.0,170.0,217481.0,253066.0,2.0,3.0,289109.08587889094
179,1.0,37.0,0.0,29.0,0.0,0.0,,,213883.0,270072.0,10.0,3.0,318758.5076023489
180,1.0,4.0,0.0,15.0,0.0,0.0,,,120871.0,120871.0,1.0,3.0,137512.91504117777
181,1.0,9.0,1.0,1.0,0.0,0.0,177.0,178.0,182813.0,284227.0,3.0,3.0,326055.4965485758
182,32.0,37.0,0.0,559.0,302.0,560.0,,,129799.0,192255.0,2.0,3.0,219637.0405571913
183,32.0,37.0,0.0,571.0,230.0,570.0,,,68110.0,148794.0,2.0,3.0,169986.08001179018
184,13.0,23.0,1.0,217.0,0.0,0.0,391.0,392.0,142518.0,211136.0,3.0,3.0,242208.0003633719
185,12.0,20.0,1.0,203.0,156.0,202.0,343.0,344.0,170623.0,192343.0,2.0,3.0,219737.5740131172
186,32.0,37.0,0.0,565.0,114.0,564.0,,,111895.0,131463.0,2.0,3.0,150186.7013225666
187,27.0,29.0,0.0,439.0,359.0,438.0,,,118702.0,118702.0,1.0,3.0,135045.28001934197
188,25.0,32.0,1.0,405.0,161.0,404.0,585.0,586.0,123918.0,186207.0,2.0,3.0,212727.65031355713
189,22.0,37.0,0.0,363.0,74.0,364.0,,,113437.0,175495.0,4.0,3.0,202153.32844375717
190,23.0,25.0,0.0,377.0,142.0,376.0,,,84931.0,84931.0,1.0,3.0,96624.57816483911
191,25.0,25.0,0.0,411.0,396.0,412.0,,,81841.0,81841.0,2.0,3.0,93497.25643671735
192,24.0,37.0,0.0,388.0,124.0,387.0,,,118487.0,160291.0,4.0,3.0,184639.78557553366
193,7.0,28.0,1.0,149.0,133.0,148.0,490.0,491.0,98630.0,199086.0,5.0,3.0,230270.62233037833
194,8.0,24.0,1.0,161.0,42.0,162.0,404.0,405.0,154150.0,195341.0,4.0,3.0,225014.00798616468
195,34.0,37.0,0.0,607.0,386.0,608.0,,,110401.0,110401.0,1.0,3.0,125601.37115984038
196,34.0,37.0,0.0,613.0,342.0,614.0,,,26958.0,26958.0,1.0,3.0,30669.665707076718
197,9.0,26.0,1.0,175.0,79.0,176.0,460.0,461.0,150852.0,249001.0,5.0,3.0,288004.25560253626
198,10.0,13.0,0.0,188.0,113.0,187.0,,,147425.0,147425.0,1.0,3.0,167722.9567054598
199,34.0,37.0,0.0,605.0,172.0,606.0,,,160860.0,160860.0,1.0,3.0,183007.73149493142
200,8.0,29.0,1.0,163.0,72.0,164.0,515.0,516.0,122254.0,257460.0,6.0,3.0,299006.73194880673
201,10.0,18.0,0.0,177.0,1.0,178.0,,,176287.0,92931.0,2.0,3.0,106166.75673465109
202,34.0,37.0,0.0,611.0,341.0,612.0,,,95049.0,95049.0,1.0,3.0,108135.65753364252
203,35.0,37.0,0.0,639.0,159.0,638.0,,,142026.0,142026.0,1.0,3.0,161580.60470781504
204,22.0,32.0,0.0,361.0,280.0,362.0,,,115162.0,119972.0,2.0,3.0,137059.08834478873
205,25.0,35.0,1.0,407.0,81.0,408.0,677.0,678.0,103293.0,199652.0,3.0,3.0,229033.94820659634
206,25.0,37.0,0.0,413.0,191.0,414.0,,,188185.0,152478.0,4.0,3.0,175639.96247441354
207,23.0,37.0,0.0,375.0,284.0,374.0,,,86073.0,117786.0,4.0,3.0,135678.12156515216
208,21.0,32.0,0.0,349.0,128.0,348.0,,,89253.0,73437.0,3.0,3.0,84244.4155553053
209,34.0,37.0,0.0,598.0,260.0,597.0,,,166625.0,166625.0,1.0,3.0,189566.47557094955
210,13.0,30.0,1.0,215.0,61.0,216.0,529.0,530.0,129099.0,198602.0,5.0,3.0,229710.80907777444
211,32.0,33.0,1.0,573.0,480.0,572.0,590.0,591.0,0.0,0.0,0.0,3.0,0.0
212,32.0,37.0,0.0,567.0,59.0,566.0,,,95518.0,106165.0,2.0,3.0,121285.61759514299
213,12.0,16.0,0.0,201.0,0.0,0.0,,,67532.0,67532.0,1.0,3.0,76830.02687626326
214,14.0,34.0,1.0,229.0,75.0,228.0,649.0,650.0,118639.0,180505.0,5.0,3.0,208779.11396956563
215,1.0,6.0,1.0,17.0,0.0,0.0,150.0,151.0,254778.0,282057.0,2.0,3.0,322229.14747829555
216,1.0,12.0,1.0,3.0,0.0,0.0,209.0,210.0,101024.0,177154.0,3.0,3.0,203225.01182352979
217,1.0,1.0,1.0,2.0,0.0,0.0,104.0,105.0,371454.0,371454.0,2.0,3.0,424358.57201701356
218,1.0,20.0,0.0,16.0,0.0,0.0,,,13723.0,17195.0,5.0,3.0,19888.40677381059
219,14.0,15.0,0.0,228.0,75.0,229.0,,,0.0,0.0,0.0,3.0,0.0
220,32.0,37.0,0.0,566.0,59.0,567.0,,,87935.0,100790.0,2.0,3.0,115145.07980421478
221,11.0,16.0,1.0,200.0,126.0,199.0,284.0,285.0,137321.0,137321.0,1.0,3.0,156227.80490249582
222,13.0,15.0,0.0,214.0,54.0,213.0,,,135893.0,135893.0,1.0,3.0,154603.193186875
223,32.0,36.0,1.0,572.0,480.0,573.0,699.0,700.0,151647.0,151647.0,1.0,3.0,172526.25548931904
224,34.0,37.0,0.0,599.0,264.0,600.0,,,180678.0,180678.0,1.0,3.0,205554.33862390413
225,21.0,37.0,0.0,348.0,128.0,349.0,,,52072.0,165040.0,5.0,3.0,190891.69258212854
226,25.0,37.0,0.0,412.0,396.0,411.0,,,105908.0,200231.0,4.0,3.0,230646.8167618561
227,23.0,37.0,0.0,374.0,284.0,375.0,,,91806.0,149623.0,4.0,3.0,172351.2775961724
228,22.0,25.0,1.0,360.0,258.0,359.0,419.0,420.0,293411.0,293411.0,1.0,3.0,333808.7871792821
229,25.0,26.0,0.0,406.0,0.0,0.0,,,19820.0,19820.0,1.0,3.0,22548.8824955212
230,35.0,37.0,0.0,638.0,159.0,639.0,,,134550.0,134550.0,1.0,3.0,153075.28454956497
231,9.0,25.0,1.0,176.0,79.0,175.0,426.0,427.0,141487.0,249590.0,5.0,3.0,288685.5159450646
232,34.0,37.0,0.0,610.0,162.0,609.0,,,128338.0,128338.0,1.0,3.0,146007.99604995962
233,34.0,37.0,0.0,604.0,138.0,603.0,,,137875.0,137875.0,1.0,3.0,156858.08143642714
234,8.0,33.0,1.0,162.0,42.0,161.0,609.0,610.0,155923.0,282113.0,7.0,3.0,328972.36953322525
235,10.0,33.0,1.0,189.0,95.0,190.0,625.0,626.0,122311.0,254140.0,6.0,3.0,295150.9782392206
236,11.0,20.0,1.0,199.0,126.0,200.0,345.0,346.0,175563.0,231055.0,2.0,3.0,263963.1552154266
237,35.0,37.0,0.0,628.0,328.0,627.0,,,116689.0,116689.0,1.0,3.0,132755.12358828826
238,9.0,9.0,0.0,166.0,147.0,167.0,,,33371.0,33371.0,2.0,3.0,38123.8858829889
239,34.0,37.0,0.0,600.0,264.0,599.0,,,145689.0,145689.0,1.0,3.0,165747.93854137175
240,34.0,37.0,0.0,614.0,342.0,613.0,,,79222.0,79222.0,1.0,3.0,90129.54435217864
241,9.0,33.0,1.0,172.0,45.0,171.0,605.0,606.0,186505.0,275432.0,7.0,3.0,321181.6459549021
242,22.0,31.0,1.0,358.0,254.0,357.0,545.0,546.0,120805.0,131597.0,2.0,3.0,150339.7863577265
243,25.0,37.0,0.0,402.0,134.0,403.0,,,127098.0,230609.0,4.0,3.0,265639.3453892498
244,22.0,37.0,0.0,364.0,74.0,363.0,,,133548.0,200776.0,4.0,3.0,231274.60424299148
245,23.0,24.0,1.0,370.0,312.0,371.0,400.0,401.0,0.0,0.0,0.0,3.0,0.0
246,26.0,37.0,0.0,416.0,327.0,415.0,,,66927.0,108994.0,3.0,3.0,125034.19024517541
247,33.0,37.0,0.0,589.0,56.0,588.0,,,109409.0,158645.0,2.0,3.0,181240.11494731277
248,15.0,37.0,0.0,238.0,34.0,239.0,,,146519.0,193009.0,6.0,3.0,224155.17100406758
249,32.0,37.0,0.0,576.0,208.0,577.0,,,113552.0,126028.0,2.0,3.0,143977.6179935071
250,13.0,15.0,0.0,210.0,3.0,209.0,,,147658.0,147658.0,1.0,3.0,167988.0369083587
251,12.0,12.0,1.0,204.0,83.0,205.0,218.0,219.0,0.0,0.0,0.0,3.0,0.0
252,32.0,37.0,0.0,562.0,241.0,561.0,,,104633.0,137143.0,2.0,3.0,156675.67893232888
253,1.0,5.0,1.0,12.0,0.0,0.0,133.0,134.0,220494.0,345944.0,2.0,3.0,395215.2940548594
254,1.0,5.0,1.0,6.0,0.0,0.0,129.0,130.0,291714.0,277261.0,2.0,3.0,316750.0741303343
255,1.0,2.0,0.0,7.0,0.0,0.0,,,125819.0,125819.0,1.0,3.0,143142.17188213835
256,1.0,27.0,1.0,13.0,0.0,0.0,473.0,474.0,146656.0,250198.0,7.0,3.0,291756.2427554699
257,12.0,13.0,1.0,205.0,83.0,204.0,230.0,231.0,260455.0,260455.0,1.0,3.0,296315.29719328834
258,32.0,37.0,0.0,563.0,0.0,0.0,,,127110.0,166252.0,2.0,3.0,189930.54675672503
259,32.0,37.0,0.0,577.0,208.0,576.0,,,125201.0,171192.0,2.0,3.0,195574.12939620137
260,13.0,20.0,1.0,211.0,18.0,212.0,315.0,316.0,124439.0,159021.0,2.0,3.0,181669.66698626886
261,15.0,37.0,0.0,239.0,34.0,238.0,,,160629.0,224851.0,6.0,3.0,261135.565468116
262,33.0,37.0,0.0,588.0,56.0,589.0,,,85859.0,118105.0,2.0,3.0,134926.17968327002
263,23.0,23.0,0.0,371.0,312.0,370.0,,,0.0,0.0,0.0,3.0,0.0
264,26.0,27.0,0.0,417.0,329.0,418.0,,,0.0,0.0,0.0,3.0,0.0
265,25.0,37.0,0.0,403.0,134.0,402.0,,,108752.0,223837.0,4.0,3.0,257838.65397227998
266,22.0,37.0,0.0,365.0,0.0,0.0,,,97675.0,149737.0,4.0,3.0,172482.59461057503
267,22.0,26.0,1.0,359.0,258.0,360.0,438.0,439.0,92910.0,92910.0,1.0,3.0,105702.15301003405
268,34.0,37.0,0.0,615.0,304.0,616.0,,,101281.0,101281.0,1.0,3.0,115225.69969873273
269,9.0,29.0,1.0,173.0,44.0,174.0,506.0,507.0,84846.0,232509.0,6.0,3.0,270029.34917534806
270,9.0,19.0,1.0,167.0,147.0,166.0,313.0,314.0,47220.0,296324.0,3.0,3.0,339932.76134660037
271,34.0,37.0,0.0,601.0,334.0,602.0,,,80345.0,80345.0,1.0,3.0,91407.16266915495
272,35.0,37.0,0.0,629.0,539.0,630.0,,,99429.0,99429.0,1.0,3.0,113118.71027483237
273,11.0,37.0,0.0,198.0,71.0,197.0,,,117294.0,205260.0,7.0,3.0,239353.97720200705
274,8.0,34.0,1.0,159.0,36.0,160.0,638.0,639.0,166279.0,216108.0,7.0,3.0,252003.84539204589
275,9.0,30.0,0.0,171.0,45.0,172.0,,,139988.0,103237.0,6.0,3.0,119896.51979413875
276,34.0,37.0,0.0,617.0,116.0,618.0,,,157777.0,157777.0,1.0,3.0,179500.25396043636
277,34.0,37.0,0.0,603.0,138.0,604.0,,,106889.0,106889.0,1.0,3.0,121605.82750069453
278,8.0,11.0,0.0,165.0,0.0,0.0,,,23513.0,23513.0,1.0,3.0,26750.346827305246
279,25.0,27.0,0.0,398.0,145.0,399.0,,,155565.0,155565.0,1.0,3.0,176983.69855780806
280,26.0,37.0,0.0,429.0,324.0,428.0,,,134825.0,176999.0,3.0,3.0,203047.20112305082
281,26.0,37.0,0.0,415.0,327.0,416.0,,,132876.0,206851.0,3.0,3.0,237292.3948694862
282,23.0,37.0,0.0,373.0,22.0,372.0,,,153140.0,159129.0,4.0,3.0,183301.273551535
283,22.0,34.0,1.0,367.0,207.0,366.0,654.0,655.0,205800.0,236629.0,3.0,3.0,271452.6983460155
284,25.0,26.0,0.0,401.0,370.0,400.0,,,101366.0,101366.0,1.0,3.0,115322.40277704349
285,32.0,37.0,0.0,549.0,315.0,550.0,,,100278.0,108027.0,2.0,3.0,123412.81412848407
286,32.0,37.0,0.0,561.0,241.0,562.0,,,108791.0,128559.0,2.0,3.0,146869.09727701207
287,12.0,21.0,1.0,207.0,85.0,206.0,366.0,367.0,134371.0,312978.0,3.0,3.0,359037.6607387059
288,13.0,15.0,0.0,213.0,54.0,214.0,,,146252.0,146252.0,1.0,3.0,166388.45422477127
289,32.0,37.0,0.0,575.0,520.0,574.0,,,113693.0,162121.0,2.0,3.0,185211.1864563856
290,1.0,5.0,1.0,39.0,0.0,0.0,135.0,136.0,191131.0,244845.0,2.0,3.0,279717.20472926844
291,1.0,1.0,1.0,5.0,0.0,0.0,106.0,107.0,285090.0,285090.0,2.0,3.0,325694.12443083234
292,1.0,37.0,0.0,11.0,0.0,0.0,,,170457.0,234185.0,10.0,3.0,276402.07464252523
293,1.0,5.0,1.0,10.0,0.0,0.0,131.0,132.0,240885.0,231506.0,2.0,3.0,264478.3891770468
294,1.0,12.0,0.0,4.0,0.0,0.0,,,139884.0,153383.0,3.0,3.0,175955.73336491678
295,1.0,10.0,1.0,38.0,0.0,0.0,193.0,194.0,225783.0,278401.0,3.0,3.0,319372.10854218656
296,13.0,32.0,1.0,212.0,18.0,211.0,579.0,580.0,103753.0,160825.0,5.0,3.0,186016.4594008775
297,32.0,37.0,0.0,574.0,520.0,575.0,,,94810.0,126417.0,2.0,3.0,144422.02156572498
298,32.0,37.0,0.0,560.0,302.0,559.0,,,91588.0,102778.0,2.0,3.0,117416.22196763157
299,12.0,18.0,1.0,206.0,85.0,207.0,306.0,307.0,181592.0,142470.0,2.0,3.0,162761.38029275206
300,32.0,34.0,0.0,548.0,0.0,0.0,,,77073.0,77073.0,1.0,3.0,87684.66299582773
301,22.0,34.0,1.0,366.0,207.0,367.0,652.0,653.0,191223.0,183693.0,3.0,3.0,210726.3290521222
302,25.0,26.0,0.0,400.0,370.0,401.0,,,83284.0,83284.0,1.0,3.0,94750.81381215881
303,25.0,36.0,1.0,414.0,191.0,413.0,703.0,704.0,101232.0,269373.0,3.0,3.0,309015.4956136451
304,23.0,37.0,0.0,372.0,22.0,373.0,,,172883.0,152095.0,4.0,3.0,175198.78338216615
305,26.0,37.0,0.0,428.0,324.0,429.0,,,92491.0,118231.0,3.0,3.0,135630.56082791102
306,25.0,25.0,0.0,399.0,145.0,398.0,,,142804.0,142804.0,2.0,3.0,163142.95045501625
307,34.0,37.0,0.0,602.0,334.0,601.0,,,118178.0,118178.0,1.0,3.0,134449.13398363796
308,8.0,26.0,1.0,164.0,72.0,163.0,458.0,459.0,121050.0,179394.0,5.0,3.0,207494.08809427026
309,9.0,26.0,1.0,170.0,28.0,169.0,444.0,445.0,175605.0,260964.0,5.0,3.0,301841.1273812566
310,34.0,37.0,0.0,616.0,304.0,615.0,,,133974.0,133974.0,1.0,3.0,152419.97898360027
311,7.0,10.0,0.0,158.0,98.0,157.0,,,154752.0,154752.0,1.0,3.0,176058.76205584747
312,11.0,29.0,1.0,196.0,40.0,195.0,508.0,509.0,148010.0,179651.0,5.0,3.0,207791.34430484715
313,10.0,17.0,1.0,182.0,14.0,183.0,290.0,291.0,193117.0,284355.0,2.0,3.0,324854.44158872403
314,35.0,37.0,0.0,633.0,223.0,632.0,,,76513.0,76513.0,1.0,3.0,87047.56036225094
315,7.0,20.0,1.0,155.0,60.0,154.0,339.0,340.0,123167.0,165961.0,3.0,3.0,190384.78491733084
316,6.0,17.0,1.0,141.0,89.0,142.0,292.0,293.0,139722.0,166568.0,3.0,3.0,191081.11456372257
317,35.0,37.0,0.0,627.0,328.0,628.0,,,112126.0,112126.0,1.0,3.0,127563.87480791172
318,9.0,26.0,1.0,169.0,28.0,170.0,442.0,443.0,121140.0,233390.0,5.0,3.0,269947.9649281567
319,24.0,25.0,1.0,394.0,0.0,395.0,433.0,434.0,233123.0,233123.0,1.0,3.0,265220.13794164424
320,24.0,37.0,0.0,380.0,296.0,379.0,,,84078.0,179009.0,4.0,3.0,206201.11781753626
321,22.0,35.0,1.0,357.0,254.0,358.0,669.0,670.0,136856.0,146447.0,3.0,3.0,167998.99130993636
322,26.0,37.0,0.0,431.0,347.0,430.0,,,115689.0,131173.0,3.0,3.0,150477.1807349982
323,26.0,37.0,0.0,425.0,136.0,424.0,,,110101.0,140211.0,3.0,3.0,160845.26532163503
324,21.0,37.0,0.0,343.0,203.0,344.0,,,100794.0,200913.0,5.0,3.0,232383.80169506295
325,26.0,26.0,1.0,419.0,360.0,420.0,440.0,441.0,0.0,0.0,0.0,3.0,0.0
326,33.0,37.0,0.0,586.0,405.0,585.0,,,75420.0,114371.0,2.0,3.0,130660.36236023264
327,33.0,33.0,0.0,592.0,0.0,0.0,,,23248.0,23248.0,2.0,3.0,26559.111174604477
328,14.0,34.0,1.0,223.0,19.0,224.0,632.0,633.0,156901.0,131659.0,5.0,3.0,152281.92773673328
329,32.0,37.0,0.0,545.0,358.0,546.0,,,125843.0,97125.0,2.0,3.0,110958.08985002838
330,32.0,32.0,0.0,551.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0
331,15.0,37.0,0.0,237.0,23.0,236.0,,,125365.0,189741.0,6.0,3.0,220359.80861764366
332,33.0,37.0,0.0,579.0,212.0,580.0,,,61745.0,79545.0,2.0,3.0,90874.24717755993
333,1.0,16.0,1.0,21.0,0.0,0.0,270.0,271.0,175185.0,304641.0,4.0,3.0,350917.0753037672
334,1.0,16.0,1.0,35.0,0.0,0.0,274.0,275.0,93371.0,165264.0,4.0,3.0,190368.20235293932
335,1.0,9.0,1.0,9.0,0.0,0.0,180.0,181.0,265608.0,377000.0,3.0,3.0,432481.5101971772
336,1.0,5.0,0.0,8.0,0.0,0.0,,,155856.0,54388.0,2.0,3.0,62134.24546474485
337,1.0,14.0,1.0,34.0,0.0,0.0,238.0,239.0,194072.0,270711.0,4.0,3.0,311832.9849644602
338,1.0,3.0,0.0,20.0,0.0,0.0,,,198832.0,198832.0,1.0,3.0,226207.84078453438
339,33.0,37.0,0.0,578.0,0.0,0.0,,,96064.0,123159.0,2.0,3.0,140699.99884519583
340,32.0,37.0,0.0,550.0,315.0,549.0,,,76759.0,101375.0,2.0,3.0,115813.39880099487
341,15.0,37.0,0.0,236.0,23.0,237.0,,,140966.0,247931.0,6.0,3.0,287940.02197933506
342,13.0,13.0,0.0,222.0,0.0,0.0,,,33678.0,33678.0,2.0,3.0,38474.61055309401
343,32.0,37.0,0.0,544.0,106.0,543.0,,,105777.0,116213.0,2.0,3.0,132764.7103808633
344,33.0,37.0,0.0,593.0,0.0,0.0,,,43516.0,69846.0,2.0,3.0,79793.86093863663
