,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
148,30.0,37.0,0.0,503.0,473.0,502.0,,,104883.0,121209.0,2.0,3.0,13538.7187454104
149,16.0,16.0,0.0,259.0,180.0,258.0,,,0.0,0.0,0.0,3.0,-116730.04324921024
150,27.0,32.0,0.0,463.0,293.0,462.0,,,100188.0,100188.0,1.0,3.0,-9218.162701918913
151,19.0,20.0,0.0,305.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-116730.04324921024
152,20.0,23.0,0.0,311.0,0.0,0.0,,,93634.0,93634.0,1.0,3.0,-16291.3759471528
153,28.0,37.0,0.0,477.0,80.0,478.0,,,134142.0,150067.0,3.0,3.0,45080.58013251383
154,21.0,37.0,0.0,339.0,155.0,340.0,,,81136.0,144477.0,5.0,3.0,39391.7867953377
155,29.0,37.0,0.0,488.0,235.0,487.0,,,98365.0,172123.0,3.0,3.0,69133.73362760956
156,2.0,15.0,1.0,107.0,5.0,106.0,252.0,253.0,162737.0,242629.0,3.0,3.0,146023.9966093478
157,35.0,36.0,0.0,661.0,624.0,660.0,,,0.0,0.0,0.0,3.0,-116730.04324921024
158,36.0,37.0,0.0,675.0,392.0,676.0,,,99749.0,99749.0,1.0,3.0,-9691.940641292986
159,2.0,9.0,1.0,113.0,93.0,112.0,187.0,188.0,148904.0,340466.0,2.0,3.0,251405.49487521983
160,35.0,37.0,0.0,649.0,229.0,650.0,,,80465.0,80465.0,1.0,3.0,-30503.634907556378
161,34.0,37.0,0.0,612.0,341.0,611.0,,,93353.0,93353.0,1.0,3.0,-16594.63699718495
162,9.0,31.0,1.0,174.0,44.0,173.0,556.0,557.0,96551.0,240316.0,6.0,3.0,145754.19967667773
163,8.0,27.0,1.0,160.0,36.0,159.0,475.0,476.0,136995.0,274622.0,5.0,3.0,182804.4404717225
164,34.0,37.0,0.0,606.0,172.0,605.0,,,147879.0,147879.0,1.0,3.0,42250.957358875916
165,7.0,27.0,1.0,148.0,133.0,149.0,471.0,472.0,151075.0,190926.0,5.0,3.0,90576.03782775845
166,24.0,37.0,0.0,389.0,57.0,390.0,,,125506.0,238412.0,4.0,3.0,142162.98712925875
167,23.0,25.0,0.0,376.0,142.0,377.0,,,126055.0,126055.0,1.0,3.0,18698.04221331834
168,25.0,37.0,0.0,410.0,0.0,0.0,,,102420.0,160233.0,4.0,3.0,56460.135794019654
169,25.0,37.0,0.0,404.0,161.0,405.0,,,122927.0,194787.0,4.0,3.0,94339.57048924282
170,22.0,31.0,0.0,362.0,280.0,361.0,,,132995.0,86400.0,2.0,3.0,-24224.748830550852
171,27.0,37.0,0.0,438.0,359.0,439.0,,,130890.0,193086.0,3.0,3.0,91994.91683026151
172,12.0,12.0,0.0,202.0,156.0,203.0,,,0.0,0.0,0.0,3.0,-116730.04324921024
173,32.0,34.0,1.0,564.0,114.0,565.0,641.0,642.0,168058.0,168058.0,1.0,3.0,64028.55425780399
174,32.0,35.0,0.0,570.0,230.0,571.0,,,82867.0,82867.0,1.0,3.0,-27911.34650123172
175,13.0,34.0,1.0,216.0,61.0,215.0,645.0,646.0,89650.0,232347.0,6.0,3.0,136927.190815457
176,32.0,37.0,0.0,558.0,0.0,0.0,,,136545.0,177540.0,2.0,3.0,74650.89927405166
177,1.0,9.0,1.0,14.0,0.0,0.0,182.0,183.0,136033.0,319754.0,3.0,3.0,230132.6048478887
178,1.0,8.0,1.0,28.0,0.0,0.0,169.0,170.0,217481.0,253066.0,2.0,3.0,156587.28504043532
179,1.0,37.0,0.0,29.0,0.0,0.0,,,213883.0,270072.0,10.0,3.0,182434.37955133678
180,1.0,4.0,0.0,15.0,0.0,0.0,,,120871.0,120871.0,1.0,3.0,13103.36148959352
181,1.0,9.0,1.0,1.0,0.0,0.0,177.0,178.0,182813.0,284227.0,3.0,3.0,191388.66287199708
182,32.0,37.0,0.0,559.0,302.0,560.0,,,129799.0,192255.0,2.0,3.0,90614.85760035433
183,32.0,37.0,0.0,571.0,230.0,570.0,,,68110.0,148794.0,2.0,3.0,43465.03817667505
184,13.0,23.0,1.0,217.0,0.0,0.0,391.0,392.0,142518.0,211136.0,3.0,3.0,111679.33016842247
185,12.0,20.0,1.0,203.0,156.0,202.0,343.0,344.0,170623.0,192343.0,2.0,3.0,90710.32673611476
186,32.0,37.0,0.0,565.0,114.0,564.0,,,111895.0,131463.0,2.0,3.0,24663.04281458523
187,27.0,29.0,0.0,439.0,359.0,438.0,,,118702.0,118702.0,1.0,3.0,10762.531534007267
188,25.0,32.0,1.0,405.0,161.0,404.0,585.0,586.0,123918.0,186207.0,2.0,3.0,84053.52426991066
189,22.0,37.0,0.0,363.0,74.0,364.0,,,113437.0,175495.0,4.0,3.0,73190.9320062815
190,23.0,25.0,0.0,377.0,142.0,376.0,,,84931.0,84931.0,1.0,3.0,-25683.834731600542
191,25.0,25.0,0.0,411.0,396.0,412.0,,,81841.0,81841.0,2.0,3.0,-29170.700988866443
192,24.0,37.0,0.0,388.0,124.0,387.0,,,118487.0,160291.0,4.0,3.0,56523.71764307687
193,7.0,28.0,1.0,149.0,133.0,148.0,490.0,491.0,98630.0,199086.0,5.0,3.0,99567.91038528505
194,8.0,24.0,1.0,161.0,42.0,162.0,404.0,405.0,154150.0,195341.0,4.0,3.0,94946.88677161689
195,34.0,37.0,0.0,607.0,386.0,608.0,,,110401.0,110401.0,1.0,3.0,1803.919518644665
196,34.0,37.0,0.0,613.0,342.0,614.0,,,26958.0,26958.0,1.0,3.0,-88249.5032494437
197,9.0,26.0,1.0,175.0,79.0,176.0,460.0,461.0,150852.0,249001.0,5.0,3.0,154571.5033643219
198,10.0,13.0,0.0,188.0,113.0,187.0,,,147425.0,147425.0,1.0,3.0,41760.991107222544
199,34.0,37.0,0.0,605.0,172.0,606.0,,,160860.0,160860.0,1.0,3.0,56260.32280537898
200,8.0,29.0,1.0,163.0,72.0,164.0,515.0,516.0,122254.0,257460.0,6.0,3.0,164744.0653959359
201,10.0,18.0,0.0,177.0,1.0,178.0,,,176287.0,92931.0,2.0,3.0,-17139.420129967584
202,34.0,37.0,0.0,611.0,341.0,612.0,,,95049.0,95049.0,1.0,3.0,-14764.278488805843
203,35.0,37.0,0.0,639.0,159.0,638.0,,,142026.0,142026.0,1.0,3.0,35934.27790749448
204,22.0,32.0,0.0,361.0,280.0,362.0,,,115162.0,119972.0,2.0,3.0,12196.726462050807
205,25.0,35.0,1.0,407.0,81.0,408.0,677.0,678.0,103293.0,199652.0,3.0,3.0,99155.46297864738
206,25.0,37.0,0.0,413.0,191.0,414.0,,,188185.0,152478.0,4.0,3.0,47958.80407955952
207,23.0,37.0,0.0,375.0,284.0,374.0,,,86073.0,117786.0,4.0,3.0,9928.088433131268
208,21.0,32.0,0.0,349.0,128.0,348.0,,,89253.0,73437.0,3.0,3.0,-38488.20624439882
209,34.0,37.0,0.0,598.0,260.0,597.0,,,166625.0,166625.0,1.0,3.0,62482.03082472188
210,13.0,30.0,1.0,215.0,61.0,216.0,529.0,530.0,129099.0,198602.0,5.0,3.0,99034.5689247651
211,32.0,33.0,1.0,573.0,480.0,572.0,590.0,591.0,0.0,0.0,0.0,3.0,-116730.04324921024
212,32.0,37.0,0.0,567.0,59.0,566.0,,,95518.0,106165.0,2.0,3.0,-2782.1639634511325
213,12.0,16.0,0.0,201.0,0.0,0.0,,,67532.0,67532.0,1.0,3.0,-44461.19775476569
214,14.0,34.0,1.0,229.0,75.0,228.0,649.0,650.0,118639.0,180505.0,5.0,3.0,79092.66724908385
215,1.0,6.0,1.0,17.0,0.0,0.0,150.0,151.0,254778.0,282057.0,2.0,3.0,188038.9408907813
216,1.0,12.0,1.0,3.0,0.0,0.0,209.0,210.0,101024.0,177154.0,3.0,3.0,74620.28673034017
217,1.0,1.0,1.0,2.0,0.0,0.0,104.0,105.0,371454.0,371454.0,2.0,3.0,285023.64918140176
218,1.0,20.0,0.0,16.0,0.0,0.0,,,13723.0,17195.0,5.0,3.0,-100865.99786974827
219,14.0,15.0,0.0,228.0,75.0,229.0,,,0.0,0.0,0.0,3.0,-116730.04324921024
220,32.0,37.0,0.0,566.0,59.0,567.0,,,87935.0,100790.0,2.0,3.0,-8613.375380636106
221,11.0,16.0,1.0,200.0,126.0,199.0,284.0,285.0,137321.0,137321.0,1.0,3.0,30856.54395588852
222,13.0,15.0,0.0,214.0,54.0,213.0,,,135893.0,135893.0,1.0,3.0,29315.416626899507
223,32.0,36.0,1.0,572.0,480.0,573.0,699.0,700.0,151647.0,151647.0,1.0,3.0,46317.46140343516
224,34.0,37.0,0.0,599.0,264.0,600.0,,,180678.0,180678.0,1.0,3.0,77648.32098878532
225,21.0,37.0,0.0,348.0,128.0,349.0,,,52072.0,165040.0,5.0,3.0,62051.08525127148
226,25.0,37.0,0.0,412.0,396.0,411.0,,,105908.0,200231.0,4.0,3.0,100307.49439040606
227,23.0,37.0,0.0,374.0,284.0,375.0,,,91806.0,149623.0,4.0,3.0,44829.042371657044
228,22.0,25.0,1.0,360.0,258.0,359.0,419.0,420.0,293411.0,293411.0,1.0,3.0,199312.12153424637
229,25.0,26.0,0.0,406.0,0.0,0.0,,,19820.0,19820.0,1.0,3.0,-95952.98145275154
230,35.0,37.0,0.0,638.0,159.0,639.0,,,134550.0,134550.0,1.0,3.0,27866.023067493174
231,9.0,25.0,1.0,176.0,79.0,175.0,426.0,427.0,141487.0,249590.0,5.0,3.0,155220.54906731
232,34.0,37.0,0.0,610.0,162.0,609.0,,,128338.0,128338.0,1.0,3.0,21161.903342227244
233,34.0,37.0,0.0,604.0,138.0,603.0,,,137875.0,137875.0,1.0,3.0,31454.432289403867
234,8.0,33.0,1.0,162.0,42.0,161.0,609.0,610.0,155923.0,282113.0,7.0,3.0,193046.60959898657
235,10.0,33.0,1.0,189.0,95.0,190.0,625.0,626.0,122311.0,254140.0,6.0,3.0,161066.60656556158
236,11.0,20.0,1.0,199.0,126.0,200.0,345.0,346.0,175563.0,231055.0,2.0,3.0,132708.06745835935
237,35.0,37.0,0.0,628.0,328.0,627.0,,,116689.0,116689.0,1.0,3.0,8590.060026125697
238,9.0,9.0,0.0,166.0,147.0,167.0,,,33371.0,33371.0,2.0,3.0,-81754.66701509074
239,34.0,37.0,0.0,600.0,264.0,599.0,,,145689.0,145689.0,1.0,3.0,39887.46376609865
240,34.0,37.0,0.0,614.0,342.0,613.0,,,79222.0,79222.0,1.0,3.0,-31845.106385100735
241,9.0,33.0,1.0,172.0,45.0,171.0,605.0,606.0,186505.0,275432.0,7.0,3.0,185607.92953142105
242,22.0,31.0,1.0,358.0,254.0,357.0,545.0,546.0,120805.0,131597.0,2.0,3.0,24808.416271311333
243,25.0,37.0,0.0,402.0,134.0,403.0,,,127098.0,230609.0,4.0,3.0,133609.03595350988
244,22.0,37.0,0.0,364.0,74.0,363.0,,,133548.0,200776.0,4.0,3.0,100904.9445237885
245,23.0,24.0,1.0,370.0,312.0,371.0,400.0,401.0,0.0,0.0,0.0,3.0,-116730.04324921024
246,26.0,37.0,0.0,416.0,327.0,415.0,,,66927.0,108994.0,3.0,3.0,288.4522079551291
247,33.0,37.0,0.0,589.0,56.0,588.0,,,109409.0,158645.0,2.0,3.0,54152.15699912885
248,15.0,37.0,0.0,238.0,34.0,239.0,,,146519.0,193009.0,6.0,3.0,93353.73434881103
249,32.0,37.0,0.0,576.0,208.0,577.0,,,113552.0,126028.0,2.0,3.0,18766.738804836332
250,13.0,15.0,0.0,210.0,3.0,209.0,,,147658.0,147658.0,1.0,3.0,42012.44955796095
251,12.0,12.0,1.0,204.0,83.0,205.0,218.0,219.0,0.0,0.0,0.0,3.0,-116730.04324921024
252,32.0,37.0,0.0,562.0,241.0,561.0,,,104633.0,137143.0,2.0,3.0,30825.14157730349
253,1.0,5.0,1.0,12.0,0.0,0.0,133.0,134.0,220494.0,345944.0,2.0,3.0,257348.4485763062
254,1.0,5.0,1.0,6.0,0.0,0.0,129.0,130.0,291714.0,277261.0,2.0,3.0,182835.8729918382
255,1.0,2.0,0.0,7.0,0.0,0.0,,,125819.0,125819.0,1.0,3.0,18443.346100124076
256,1.0,27.0,1.0,13.0,0.0,0.0,473.0,474.0,146656.0,250198.0,7.0,3.0,157512.18745314714
257,12.0,13.0,1.0,205.0,83.0,204.0,230.0,231.0,260455.0,260455.0,1.0,3.0,163745.32023581365
258,32.0,37.0,0.0,563.0,0.0,0.0,,,127110.0,166252.0,2.0,3.0,62404.81285969184
259,32.0,37.0,0.0,577.0,208.0,576.0,,,125201.0,171192.0,2.0,3.0,67764.10298078836
260,13.0,20.0,1.0,211.0,18.0,212.0,315.0,316.0,124439.0,159021.0,2.0,3.0,54560.070579196115
261,15.0,37.0,0.0,239.0,34.0,238.0,,,160629.0,224851.0,6.0,3.0,128624.10907073235
262,33.0,37.0,0.0,588.0,56.0,589.0,,,85859.0,118105.0,2.0,3.0,10171.261956769999
263,23.0,23.0,0.0,371.0,312.0,370.0,,,0.0,0.0,0.0,3.0,-116730.04324921024
264,26.0,27.0,0.0,417.0,329.0,418.0,,,0.0,0.0,0.0,3.0,-116730.04324921024
265,25.0,37.0,0.0,403.0,134.0,402.0,,,108752.0,223837.0,4.0,3.0,126185.30695669181
266,22.0,37.0,0.0,365.0,0.0,0.0,,,97675.0,149737.0,4.0,3.0,44954.01359221777
267,22.0,26.0,1.0,359.0,258.0,360.0,438.0,439.0,92910.0,92910.0,1.0,3.0,-17072.7318198335
268,34.0,37.0,0.0,615.0,304.0,616.0,,,101281.0,101281.0,1.0,3.0,-8038.574347167518
269,9.0,29.0,1.0,173.0,44.0,174.0,506.0,507.0,84846.0,232509.0,6.0,3.0,137106.6330836861
270,9.0,19.0,1.0,167.0,147.0,166.0,313.0,314.0,47220.0,296324.0,3.0,3.0,204581.03673081883
271,34.0,37.0,0.0,601.0,334.0,602.0,,,80345.0,80345.0,1.0,3.0,-30633.14140579075
272,35.0,37.0,0.0,629.0,539.0,630.0,,,99429.0,99429.0,1.0,3.0,-10037.291303251308
273,11.0,37.0,0.0,198.0,71.0,197.0,,,117294.0,205260.0,7.0,3.0,107477.8505460586
274,8.0,34.0,1.0,159.0,36.0,160.0,638.0,639.0,166279.0,216108.0,7.0,3.0,119556.10251027813
275,9.0,30.0,0.0,171.0,45.0,172.0,,,139988.0,103237.0,6.0,3.0,-6083.866289852363
276,34.0,37.0,0.0,617.0,116.0,618.0,,,157777.0,157777.0,1.0,3.0,52933.08502157427
277,34.0,37.0,0.0,603.0,138.0,604.0,,,106889.0,106889.0,1.0,3.0,-1986.3039963479212
278,8.0,11.0,0.0,165.0,0.0,0.0,,,23513.0,23513.0,1.0,3.0,-91967.41896958878
279,25.0,27.0,0.0,398.0,145.0,399.0,,,155565.0,155565.0,1.0,3.0,50545.84857078736
280,26.0,37.0,0.0,429.0,324.0,428.0,,,134825.0,176999.0,3.0,3.0,74451.25160195153
281,26.0,37.0,0.0,415.0,327.0,416.0,,,132876.0,206851.0,3.0,3.0,107006.32678038813
282,23.0,37.0,0.0,373.0,22.0,372.0,,,153140.0,159129.0,4.0,3.0,55249.888184378906
283,22.0,34.0,1.0,367.0,207.0,366.0,654.0,655.0,205800.0,236629.0,3.0,3.0,139480.70131688434
284,25.0,26.0,0.0,401.0,370.0,400.0,,,101366.0,101366.0,1.0,3.0,-7946.840577584839
285,32.0,37.0,0.0,549.0,315.0,550.0,,,100278.0,108027.0,2.0,3.0,-762.1238408839845
286,32.0,37.0,0.0,561.0,241.0,562.0,,,108791.0,128559.0,2.0,3.0,21512.56133449125
287,12.0,21.0,1.0,207.0,85.0,206.0,366.0,367.0,134371.0,312978.0,3.0,3.0,222743.0433642666
288,13.0,15.0,0.0,213.0,54.0,214.0,,,146252.0,146252.0,1.0,3.0,40495.06508698157
289,32.0,37.0,0.0,575.0,520.0,574.0,,,113693.0,162121.0,2.0,3.0,57923.18786166559
290,1.0,5.0,1.0,39.0,0.0,0.0,135.0,136.0,191131.0,244845.0,2.0,3.0,147668.51498263484
291,1.0,1.0,1.0,5.0,0.0,0.0,106.0,107.0,285090.0,285090.0,2.0,3.0,191329.3714448877
292,1.0,37.0,0.0,11.0,0.0,0.0,,,170457.0,234185.0,10.0,3.0,141855.96712587393
293,1.0,5.0,1.0,10.0,0.0,0.0,131.0,132.0,240885.0,231506.0,2.0,3.0,133197.3467791315
294,1.0,12.0,0.0,4.0,0.0,0.0,,,139884.0,153383.0,3.0,3.0,48696.84133081531
295,1.0,10.0,1.0,38.0,0.0,0.0,193.0,194.0,225783.0,278401.0,3.0,3.0,185035.12314301502
296,13.0,32.0,1.0,212.0,18.0,211.0,579.0,580.0,103753.0,160825.0,5.0,3.0,57406.38637504909
297,32.0,37.0,0.0,574.0,520.0,575.0,,,94810.0,126417.0,2.0,3.0,19188.755779959116
298,32.0,37.0,0.0,560.0,302.0,559.0,,,91588.0,102778.0,2.0,3.0,-6456.640813684715
299,12.0,18.0,1.0,206.0,85.0,207.0,306.0,307.0,181592.0,142470.0,2.0,3.0,36604.278920437326
300,32.0,34.0,0.0,548.0,0.0,0.0,,,77073.0,77073.0,1.0,3.0,-34164.35192431459
301,22.0,34.0,1.0,366.0,207.0,367.0,652.0,653.0,191223.0,183693.0,3.0,3.0,81751.38804990995
302,25.0,26.0,0.0,400.0,370.0,401.0,,,83284.0,83284.0,1.0,3.0,-27461.31141986728
303,25.0,36.0,1.0,414.0,191.0,413.0,703.0,704.0,101232.0,269373.0,3.0,3.0,175189.64482628834
304,23.0,37.0,0.0,372.0,22.0,373.0,,,172883.0,152095.0,4.0,3.0,47538.94462802654
305,26.0,37.0,0.0,428.0,324.0,429.0,,,92491.0,118231.0,3.0,3.0,10361.855310702646
306,25.0,25.0,0.0,399.0,145.0,398.0,,,142804.0,142804.0,2.0,3.0,36966.62768570984
307,34.0,37.0,0.0,602.0,334.0,601.0,,,118178.0,118178.0,1.0,3.0,10197.019825050515
308,8.0,26.0,1.0,164.0,72.0,163.0,458.0,459.0,121050.0,179394.0,5.0,3.0,77868.40616925394
309,9.0,26.0,1.0,170.0,28.0,169.0,444.0,445.0,175605.0,260964.0,5.0,3.0,167754.07338952908
310,34.0,37.0,0.0,616.0,304.0,615.0,,,133974.0,133974.0,1.0,3.0,27244.391875968195
311,7.0,10.0,0.0,158.0,98.0,157.0,,,154752.0,154752.0,1.0,3.0,49668.4420452495
312,11.0,29.0,1.0,196.0,40.0,195.0,508.0,509.0,148010.0,179651.0,5.0,3.0,78151.60607700938
313,10.0,17.0,1.0,182.0,14.0,183.0,290.0,291.0,193117.0,284355.0,2.0,3.0,190531.9871859796
314,35.0,37.0,0.0,633.0,223.0,632.0,,,76513.0,76513.0,1.0,3.0,-34768.71558274166
315,7.0,20.0,1.0,155.0,60.0,154.0,339.0,340.0,123167.0,165961.0,3.0,3.0,62413.76936224957
316,6.0,17.0,1.0,141.0,89.0,142.0,292.0,293.0,139722.0,166568.0,3.0,3.0,63075.73273600379
317,35.0,37.0,0.0,627.0,328.0,628.0,,,112126.0,112126.0,1.0,3.0,3665.5754307637458
318,9.0,26.0,1.0,169.0,28.0,170.0,442.0,443.0,121140.0,233390.0,5.0,3.0,137369.03737222045
319,24.0,25.0,1.0,394.0,0.0,395.0,433.0,434.0,233123.0,233123.0,1.0,3.0,134248.05682129847
320,24.0,37.0,0.0,380.0,296.0,379.0,,,84078.0,179009.0,4.0,3.0,77043.11506812714
321,22.0,35.0,1.0,357.0,254.0,358.0,669.0,670.0,136856.0,146447.0,3.0,3.0,41132.79197272754
322,26.0,37.0,0.0,431.0,347.0,430.0,,,115689.0,131173.0,3.0,3.0,24475.743256546357
323,26.0,37.0,0.0,425.0,136.0,424.0,,,110101.0,140211.0,3.0,3.0,34332.127065427165
324,21.0,37.0,0.0,343.0,203.0,344.0,,,100794.0,200913.0,5.0,3.0,101581.16420423127
325,26.0,26.0,1.0,419.0,360.0,420.0,440.0,441.0,0.0,0.0,0.0,3.0,-116730.04324921024
326,33.0,37.0,0.0,586.0,405.0,585.0,,,75420.0,114371.0,2.0,3.0,6120.332946208382
327,33.0,33.0,0.0,592.0,0.0,0.0,,,23248.0,23248.0,2.0,3.0,-92736.87225716768
328,14.0,34.0,1.0,223.0,19.0,224.0,632.0,633.0,156901.0,131659.0,5.0,3.0,25267.053652889652
329,32.0,37.0,0.0,545.0,358.0,546.0,,,125843.0,97125.0,2.0,3.0,-12589.447909749208
330,32.0,32.0,0.0,551.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-116730.04324921024
331,15.0,37.0,0.0,237.0,23.0,236.0,,,125365.0,189741.0,6.0,3.0,89733.87427120162
332,33.0,37.0,0.0,579.0,212.0,580.0,,,61745.0,79545.0,2.0,3.0,-31661.577530979317
333,1.0,16.0,1.0,21.0,0.0,0.0,270.0,271.0,175185.0,304641.0,4.0,3.0,214765.7850811582
334,1.0,16.0,1.0,35.0,0.0,0.0,274.0,275.0,93371.0,165264.0,4.0,3.0,61975.31308034447
335,1.0,9.0,1.0,9.0,0.0,0.0,180.0,181.0,265608.0,377000.0,3.0,3.0,292562.1852332827
336,1.0,5.0,0.0,8.0,0.0,0.0,,,155856.0,54388.0,2.0,3.0,-58953.81671649046
337,1.0,14.0,1.0,34.0,0.0,0.0,238.0,239.0,194072.0,270711.0,4.0,3.0,177570.4033826885
338,1.0,3.0,0.0,20.0,0.0,0.0,,,198832.0,198832.0,1.0,3.0,97240.49573000839
339,33.0,37.0,0.0,578.0,0.0,0.0,,,96064.0,123159.0,2.0,3.0,15654.228003737971
340,32.0,37.0,0.0,550.0,315.0,549.0,,,76759.0,101375.0,2.0,3.0,-7978.722603137834
341,15.0,37.0,0.0,236.0,23.0,237.0,,,140966.0,247931.0,6.0,3.0,154189.09395176818
342,13.0,13.0,0.0,222.0,0.0,0.0,,,33678.0,33678.0,2.0,3.0,-81421.60991647199
343,32.0,37.0,0.0,544.0,106.0,543.0,,,105777.0,116213.0,2.0,3.0,8118.675537920888
344,33.0,37.0,0.0,593.0,0.0,0.0,,,43516.0,69846.0,2.0,3.0,-42183.79511893784
345,33.0,37.0,0.0,587.0,0.0,0.0,,,124056.0,149260.0,2.0,3.0,43970.5906455882
346,26.0,26.0,1.0,418.0,329.0,417.0,436.0,437.0,0.0,0.0,0.0,3.0,-116730.04324921024
347,26.0,37.0,0.0,424.0,136.0,425.0,,,98098.0,123699.0,3.0,3.0,16324.97842056769
348,21.0,33.0,1.0,342.0,63.0,341.0,613.0,614.0,81528.0,167051.0,4.0,3.0,63934.29177457275
349,22.0,37.0,0.0,356.0,179.0,355.0,,,113736.0,187689.0,4.0,3.0,86558.46765117215
350,26.0,37.0,0.0,430.0,347.0,431.0,,,94788.0,168536.0,3.0,3.0,65221.93359193181
351,24.0,37.0,0.0,381.0,24.0,382.0,,,155076.0,201684.0,4.0,3.0,101900.32933316694
352,24.0,37.0,0.0,395.0,0.0,394.0,,,66396.0,169283.0,4.0,3.0,66381.09672449861
353,9.0,9.0,0.0,168.0,0.0,0.0,,,21044.0,21044.0,2.0,3.0,-95127.9401573492
354,6.0,33.0,1.0,140.0,77.0,139.0,619.0,620.0,126569.0,321402.0,7.0,3.0,236791.30368289334
355,34.0,37.0,0.0,626.0,189.0,625.0,,,141538.0,141538.0,1.0,3.0,35407.618148008034
356,35.0,37.0,0.0,632.0,223.0,633.0,,,93010.0,93010.0,1.0,3.0,-16964.809737971525
357,7.0,20.0,1.0,154.0,60.0,155.0,337.0,338.0,122056.0,144460.0,3.0,3.0,38965.870681706714
358,10.0,17.0,0.0,183.0,14.0,182.0,,,153223.0,97091.0,2.0,3.0,-12626.3337122021
359,11.0,16.0,1.0,197.0,71.0,198.0,282.0,283.0,137537.0,137537.0,1.0,3.0,31089.65565271039
360,10.0,15.0,1.0,181.0,9.0,180.0,256.0,257.0,160746.0,160746.0,1.0,3.0,56137.29163205632
361,11.0,37.0,0.0,195.0,40.0,196.0,,,128715.0,229115.0,7.0,3.0,134038.2027406066
362,34.0,34.0,1.0,624.0,369.0,623.0,660.0,661.0,0.0,0.0,0.0,3.0,-116730.04324921024
363,6.0,22.0,1.0,142.0,89.0,141.0,376.0,377.0,146218.0,187419.0,4.0,3.0,86262.48318142304
364,7.0,11.0,1.0,156.0,0.0,0.0,202.0,203.0,128489.0,128489.0,1.0,3.0,21324.865685838828
365,35.0,37.0,0.0,630.0,539.0,629.0,,,196431.0,196431.0,1.0,3.0,94649.28654450235
366,34.0,37.0,0.0,618.0,116.0,617.0,,,139488.0,139488.0,1.0,3.0,33195.21546983753
367,24.0,37.0,0.0,383.0,0.0,0.0,,,78049.0,281799.0,4.0,3.0,189725.4989403847
368,24.0,27.0,1.0,397.0,350.0,396.0,485.0,486.0,161182.0,161182.0,1.0,3.0,56607.83190897454
369,21.0,37.0,0.0,340.0,155.0,339.0,,,101137.0,195463.0,5.0,3.0,95575.5630475499
370,26.0,37.0,0.0,426.0,176.0,427.0,,,171336.0,232342.0,3.0,3.0,134805.5168304192
371,26.0,31.0,0.0,432.0,0.0,0.0,,,132232.0,132232.0,1.0,3.0,25364.38920993258
372,22.0,24.0,0.0,354.0,248.0,353.0,,,0.0,0.0,0.0,3.0,-116730.04324921024
373,22.0,34.0,1.0,368.0,127.0,369.0,658.0,659.0,114579.0,190432.0,3.0,3.0,89100.59921256184
374,33.0,33.0,0.0,591.0,573.0,590.0,,,58689.0,58689.0,2.0,3.0,-54287.76270619975
375,33.0,37.0,0.0,585.0,405.0,586.0,,,114506.0,143643.0,2.0,3.0,37876.83910506206
376,15.0,15.0,1.0,234.0,0.0,0.0,248.0,249.0,0.0,0.0,0.0,3.0,-116730.04324921024
377,32.0,37.0,0.0,552.0,384.0,553.0,,,128099.0,105647.0,2.0,3.0,-3344.130012586354
378,32.0,37.0,0.0,546.0,358.0,545.0,,,92252.0,137970.0,2.0,3.0,31722.33447814293
379,13.0,37.0,0.0,220.0,0.0,221.0,,,107781.0,133328.0,7.0,3.0,27388.173159421585
380,12.0,31.0,1.0,208.0,0.0,0.0,576.0,577.0,148915.0,216137.0,5.0,3.0,118357.17741695003
381,1.0,7.0,1.0,36.0,0.0,0.0,159.0,160.0,210312.0,305461.0,2.0,3.0,213429.39149688306
382,1.0,22.0,1.0,22.0,0.0,0.0,372.0,373.0,231002.0,293727.0,6.0,3.0,204915.87244448563
383,1.0,14.0,1.0,23.0,0.0,0.0,236.0,237.0,180655.0,271918.0,4.0,3.0,178893.56358634465
384,1.0,19.0,1.0,37.0,0.0,0.0,317.0,318.0,174573.0,239960.0,5.0,3.0,144608.81711522897
385,13.0,15.0,1.0,209.0,3.0,210.0,250.0,251.0,155566.0,155566.0,1.0,3.0,50546.92779160599
386,32.0,33.0,1.0,547.0,0.0,0.0,595.0,596.0,102185.0,102185.0,1.0,3.0,-7062.9587271352575
387,13.0,29.0,1.0,221.0,0.0,220.0,519.0,520.0,81368.0,191074.0,5.0,3.0,90739.12571238026
388,15.0,28.0,1.0,235.0,0.0,0.0,487.0,488.0,103359.0,195405.0,3.0,3.0,94523.90046079866
389,32.0,37.0,0.0,553.0,384.0,552.0,,,117930.0,124589.0,2.0,3.0,17205.601459844856
390,33.0,37.0,0.0,584.0,194.0,583.0,,,153338.0,195143.0,2.0,3.0,93747.9810557646
391,33.0,35.0,0.0,590.0,573.0,591.0,,,59252.0,59252.0,1.0,3.0,-53397.14613293728
392,22.0,33.0,1.0,369.0,127.0,368.0,623.0,624.0,125555.0,196374.0,3.0,3.0,95580.6426505315
393,26.0,37.0,0.0,433.0,394.0,434.0,,,116978.0,177650.0,3.0,3.0,75161.19914118382
394,22.0,37.0,0.0,355.0,179.0,356.0,,,103570.0,192833.0,4.0,3.0,92197.51991928084
